# time Ex Ey Ez
1.739999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.560070944968000362e-02
1.780000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.849035780426000253e-02
1.819999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.061451626610000032e-02
1.860000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.194356099029999341e-02
1.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.245582742285000044e-02
1.939999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.213791743331999573e-02
1.980000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.098492155130999903e-02
2.019999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.900055308860999548e-02
2.060000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.619719185746000323e-02
2.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.259583615685999414e-02
2.139999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.822596268491000482e-02
2.180000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.312529503338999703e-02
2.219999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.733948242155000041e-02
2.260000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.092169131705000240e-02
2.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.393211356298999670e-02
2.339999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.643739556964999821e-02
2.380000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.850999402719999951e-02
2.419999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.022746444061999938e-02
2.460000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.167168957160999963e-02
2.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.928055583340999791e-03
2.539999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.915415683671000277e-03
2.580000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.476896933284999915e-02
2.619999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.354204550771999901e-02
2.660000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.214422319138000167e-02
2.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.048616969214999944e-02
2.739999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.848058566172999684e-02
2.780000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.604313546550999947e-02
2.819999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.309335281005000462e-02
2.860000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.955551172955000416e-02
2.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.535945333981999839e-02
2.939999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.044135918268000007e-02
2.980000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.474446250141000336e-02
3.019999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.821968940447000307e-02
3.060000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.082622258316000452e-02
3.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.253198104293000603e-02
3.139999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.331401017828000466e-02
3.180000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.315877745959999512e-02
3.220000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.206236999583000680e-02
3.260000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.003059127958000507e-02
3.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.707895549937000323e-02
3.339999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.323257890594000508e-02
3.379999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.852596883307999542e-02
3.420000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.300271208688000057e-02
3.460000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.671506551754000092e-02
3.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.972345266298000055e-02
3.539999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.209587139158999847e-02
3.579999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.390721846021999886e-02
3.620000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.523853783285999658e-02
3.660000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.617620046299999961e-02
3.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.681102402108999860e-02
3.739999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.237341736020999790e-03
3.779999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.447969889399000121e-03
3.820000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.214649424317000050e-02
3.860000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.175929802718000114e-02
3.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.118796405607000138e-02
3.939999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.033562240653999764e-02
3.979999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.910796886946999784e-02
4.020000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.741425975567999995e-02
4.060000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.516827232513999757e-02
4.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.228922044633999400e-02
4.139999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.870261554492000156e-02
4.179999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.434106346243000485e-02
4.220000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.914498851332000595e-02
4.260000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.306327679166000177e-02
4.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.605383163257000256e-02
4.339999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.808403506608999456e-02
4.379999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.913111010370999343e-02
4.420000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.918237975976999798e-02
4.460000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.823541981812000667e-02
4.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.629810349862000241e-02
4.539999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.338853734403000650e-02
4.579999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.953488882370000401e-02
4.620000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.477510732284999906e-02
4.660000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.915654134225000305e-02
4.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.273545586000000618e-02
4.739999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.557645489183000498e-02
4.779999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.775181531832000031e-02
4.820000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.934073901274999702e-02
4.860000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.042853119406999984e-02
4.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.110571373320999977e-02
4.939999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.146708285044000158e-02
4.979999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.161072124809999981e-02
5.020000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.636975219774999997e-03
5.060000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.352592340817000319e-03
5.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.825626184559999907e-02
5.139999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.797321850655000094e-02
5.179999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.740460407626999828e-02
5.220000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.645454759980999909e-02
5.260000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.503116417305999736e-02
5.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.304751105365000163e-02
5.339999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.042249093706999530e-02
5.379999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.708169278849999473e-02
5.420000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.295816130348999951e-02
5.460000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.799308684982999618e-02
5.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.213640861079000488e-02
5.539999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.534732459622000111e-02
5.579999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.759470320214000405e-02
5.620000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.885739207082000490e-02
5.660000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.912442111894000096e-02
5.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.839509775006000103e-02
5.739999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.667899343541999646e-02
5.779999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.399582202211000104e-02
5.820000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.037521129610000259e-02
5.860000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.585637047715000136e-02
5.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.048765744020000557e-02
5.939999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.432605053162000264e-02
5.979999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.743653086635000016e-02
6.020000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.989138194316000197e-02
6.060000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.176941428849000243e-02
6.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.315512362695000242e-02
6.139999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.413779176805999821e-02
6.179999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.481053998837999888e-02
6.220000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.526934516924999957e-02
6.260000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.612029317149999988e-03
6.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.062766655976999923e-03
6.339999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.365661388490999918e-02
6.379999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.307232021879000033e-02
6.420000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.221493769745999852e-02
6.459999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.099274215932999926e-02
6.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.931817464815999724e-02
6.540000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.710873474234000324e-02
6.579999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.428781649254999842e-02
6.620000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.078547831435999527e-02
6.659999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.653913893541000601e-02
6.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.149419233172999766e-02
6.740000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.560453549650999527e-02
6.779999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.883300385544000422e-02
6.820000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.115171016581999353e-02
6.859999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.254228379963999607e-02
6.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.299600840173999350e-02
6.940000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.251385702190000060e-02
6.979999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.110642493015000398e-02
7.020000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.879376142754999424e-02
7.059999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.560510304587000407e-02
7.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.157851157951999388e-02
7.140000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.676042139796999952e-02
7.179999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.120510143797000036e-02
7.220000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.497403816069000082e-02
7.259999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.813524657059999934e-02
7.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.076251712208999789e-02
7.340000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.293460697845000174e-02
7.379999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.473438463029000084e-02
7.420000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.624793732077999875e-02
7.459999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.756365105896999859e-02
7.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.771273228121000826e-03
7.540000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.903209029117999773e-05
7.579999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.777625952375999949e-03
7.620000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.735632353074999940e-02
7.659999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.568930043521000170e-02
7.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.369396689474000312e-02
7.740000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.129180074233999853e-02
7.779999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.840913066106999896e-02
7.820000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.497786175606000220e-02
7.859999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.093613620474999659e-02
7.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.622892249865999781e-02
7.940000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.080852761537000106e-02
7.979999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.463502733898999542e-02
8.020000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.767661087235999684e-02
8.059999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.990983684194999381e-02
8.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.131979877830999848e-02
8.140000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.190019914794000044e-02
8.179999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.165333200704999461e-02
8.220000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.058997533197000129e-02
8.259999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.872919504441000527e-02
8.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.609806368223999418e-02
8.340000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.273129755785999462e-02
8.379999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.867081708637999549e-02
8.420000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.396523574751999952e-02
8.459999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.866928385868999674e-02
8.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.284317397610999861e-02
8.540000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.655191529910999992e-02
8.579999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.986458492499000278e-02
8.620000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.285356418344000107e-02
8.659999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.559374856754000060e-02
8.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.816173997009999999e-02
8.740000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.063503002943999923e-02
8.779999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.091183386102000150e-03
8.820000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.392970445408999995e-03
8.859999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.174212807796000055e-02
8.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.888327789647999827e-02
8.940000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.574643248502999845e-02
8.979999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.226532042587999805e-02
9.020000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.837803058530000339e-02
9.059999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.402760259616000232e-02
9.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.916255790263000108e-02
9.140000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.373736644231000281e-02
9.179999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.771284479539000312e-02
9.220000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.105648242114000007e-02
9.259999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.374269341959999668e-02
9.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.575299209184000404e-02
9.340000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.707609141539000452e-02
9.379999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.770792439391000450e-02
9.420000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.765158907208999872e-02
9.459999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.691721881899000135e-02
9.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.552178026723999571e-02
9.540000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.348880204338999689e-02
9.579999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.084803812808999707e-02
9.620000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.763507033673000157e-02
9.659999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.389085500595999778e-02
9.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.966121950144000013e-02
9.740000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.499631462478000110e-02
9.779999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.995002938662999686e-02
9.820000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.457937492608999935e-02
9.859999999999999432e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.894384459183000149e-02
9.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.310475735492999866e-02
9.940000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.712459179826000127e-02
9.979999999999999716e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.106631792183999929e-02
1.002000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.992733919016999720e-03
1.005999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.034185082485999984e-03
1.010000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.953919555728000322e-03
1.014000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.270801293187999968e-02
1.017999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.824064769656999832e-02
1.022000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.349918457340999939e-02
1.025999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.843465962928999960e-02
1.030000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.300223467103000075e-02
1.034000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.716159688003999734e-02
1.037999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.087730424422000158e-02
1.042000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.411907398559000021e-02
1.045999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.686201184307999673e-02
1.050000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.908678074220999832e-02
1.054000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.077970806134000231e-02
1.057999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.193283137974000208e-02
1.062000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.254388325775000146e-02
1.065999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.261621624772999661e-02
1.070000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.215866995880000245e-02
1.074000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.118538259220999781e-02
1.077999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.971554992124999767e-02
1.082000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.777313520537000008e-02
1.085999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.538653399613999662e-02
1.090000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.258819820990000088e-02
1.094000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.941422420382000025e-02
1.097999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.590390989607999961e-02
1.102000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.209928621430999801e-02
1.105999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.804462833808999897e-02
1.110000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.378595231971999957e-02
1.114000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.937050272317000083e-02
1.117999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.484623691409000037e-02
1.122000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.026131156526999960e-02
1.125999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.663576814474000423e-03
1.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.100083326438000076e-03
1.134000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.383392727366999787e-03
1.137999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.742802046647999717e-03
1.142000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.193624754800000007e-02
1.145999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.592437866499999896e-02
