16.4 -5.762759713868e-08
16.6 -7.893700648687e-08
16.8 -1.085438696702e-07
17.0 -1.468183401521e-07
17.2 -1.934336841813e-07
17.4 -2.472710061152e-07
17.6 -3.064439277889e-07
17.8 -3.68408550111e-07
18.0 -4.301588536482e-07
18.2 -4.884914728276e-07
18.4 -5.40255239212e-07
18.6 -5.82669568816e-07
18.8 -6.13542084027e-07
19.0 -6.31298817888e-07
19.2 -6.353089978539e-07
19.4 -6.256500135748e-07
19.6 -6.031522588046e-07
19.8 -5.693023583664e-07
20.0 -5.260669815321e-07
20.2 -4.758169629415e-07
20.4 -4.211303228363e-07
20.6 -3.646900217369e-07
20.8 -3.091375682107e-07
21.0 -2.569299819566e-07
21.2 -2.101887359718e-07
21.4 -1.70536750721e-07
21.6 -1.389821284725e-07
21.8 -1.157625435511e-07
22.0 -1.003377894104e-07
22.2 -9.14536439911e-08
22.4 -8.737537893211e-08
22.6 -8.619808911092e-08
22.8 -8.626447844939e-08
23.0 -8.652210570226e-08
23.2 -8.676399598784e-08
23.4 -8.770569914773e-08
23.6 -9.08980730685e-08
23.8 -9.845760584604e-08
24.0 -1.127146733726e-07
24.2 -1.357378496269e-07
24.4 -1.688926889454e-07
24.6 -2.125072133818e-07
24.8 -2.656735855755e-07
25.0 -3.263345951243e-07
25.2 -3.9147653208e-07
25.4 -4.574920526856e-07
25.6 -5.205910293959e-07
25.8 -5.771949653788e-07
26.0 -6.242669507994e-07
26.2 -6.594940493709e-07
26.4 -6.814260815613e-07
26.6 -6.895113984218e-07
26.8 -6.838763046968e-07
27.0 -6.653692545822e-07
27.2 -6.353407406845e-07
27.4 -5.955172102112e-07
27.6 -5.47947533569e-07
27.8 -4.948447520636e-07
28.0 -4.385843639376e-07
28.2 -3.81570105068e-07
28.4 -3.261759342621e-07
28.6 -2.746220146843e-07
28.8 -2.288332185962e-07
29.0 -1.90273510281e-07
29.2 -1.598233592137e-07
29.4 -1.376164406874e-07
29.6 -1.230306401201e-07
29.8 -1.147541726088e-07
30.0 -1.11026735139e-07
30.2 -1.099604209909e-07
30.4 -1.099617170652e-07
30.6 -1.100681288335e-07
30.8 -1.10131427089e-07
31.0 -1.108171587827e-07
31.2 -1.134646809842e-07
31.4 -1.198334080854e-07
31.6 -1.318436999576e-07
31.8 -1.512428520201e-07
32.0 -1.793014254847e-07
32.2 -2.165649257702e-07
32.4 -2.626642434667e-07
32.6 -3.163332829015e-07
32.8 -3.754779049903e-07
33.0 -4.373902005028e-07
33.2 -4.990175328512e-07
33.4 -5.572463863679e-07
33.6 -6.091684296994e-07
33.8 -6.522515418883e-07
34.0 -6.845393738519e-07
34.2 -7.046568706315e-07
34.4 -7.119098806019e-07
34.6 -7.062220028775e-07
34.8 -6.881196268349e-07
35.0 -6.586589187396e-07
35.2 -6.19410742031e-07
35.4 -5.723137925795e-07
35.6 -5.196572996358e-07
35.8 -4.63917953164e-07
36.0 -4.076688286947e-07
36.2 -3.534273973482e-07
36.4 -3.034943005797e-07
36.6 -2.597749160227e-07
36.8 -2.236438931824e-07
37.0 -1.957630968441e-07
37.2 -1.760345467172e-07
37.4 -1.636035278363e-07
37.6 -1.570103431714e-07
37.8 -1.54414458331e-07
38.0 -1.539653966542e-07
38.2 -1.5419935262e-07
38.4 -1.544190275649e-07
38.6 -1.549593953154e-07
38.8 -1.572468586453e-07
39.0 -1.635595330285e-07
39.2 -1.765796642239e-07
39.4 -1.987504021361e-07
39.6 -2.316800340463e-07
39.8 -2.757322399294e-07
40.0 -3.298549280384e-07
40.2 -3.91765257568e-07
40.4 -4.582661035091e-07
40.6 -5.257005524228e-07
40.8 -5.903923498973e-07
41.0 -6.490031168038e-07
41.2 -6.987687299898e-07
41.4 -7.376218851274e-07
41.6 -7.641730461749e-07
41.8 -7.77721698153e-07
42.0 -7.781216737612e-07
42.2 -7.657577787423e-07
42.4 -7.414653577786e-07
42.6 -7.064812397317e-07
42.8 -6.624649067088e-07
43.0 -6.113932868868e-07
43.2 -5.555792783607e-07
43.4 -4.975270087026e-07
43.6 -4.398408821604e-07
43.8 -3.850560335028e-07
44.0 -3.354497259966e-07
44.2 -2.928356579446e-07
44.4 -2.584141529649e-07
44.6 -2.325931496294e-07
44.8 -2.149717643896e-07
45.0 -2.043950309005e-07
45.2 -1.991713747262e-07
45.4 -1.973571401859e-07
45.6 -1.971577225923e-07
45.8 -1.972936700678e-07
46.0 -1.972782421866e-07
46.2 -1.975373451479e-07
46.4 -1.993469129768e-07
46.6 -2.045686864349e-07
46.8 -2.153041018804e-07
47.0 -2.33450234477e-07
47.2 -2.603211610719e-07
47.4 -2.963839147441e-07
47.6 -3.411635027817e-07
47.8 -3.932654855099e-07
48.0 -4.50600441404e-07
48.2 -5.105915892312e-07
48.4 -5.704352517011e-07
48.6 -6.273270247714e-07
48.8 -6.786514870072e-07
49.0 -7.220840601008e-07
49.2 -7.55734779867e-07
49.4 -7.781870119405e-07
49.6 -7.885240314032e-07
49.8 -7.863926445584e-07
50.0 -7.719880850132e-07
50.2 -7.460319830788e-07
50.4 -7.09785950459e-07
50.6 -6.649230324118e-07
50.8 -6.135193226786e-07
51.0 -5.578959230146e-07
51.2 -5.005374263956e-07
51.4 -4.439566987369e-07
51.6 -3.905568006779e-07
51.8 -3.424737686775e-07
52.0 -3.01447520501e-07
52.2 -2.686131079788e-07
52.4 -2.443858999612e-07
52.6 -2.283623239396e-07
52.8 -2.193285746355e-07
53.0 -2.154505098773e-07
53.2 -2.145990187774e-07
53.4 -2.148751825359e-07
53.6 -2.151516489413e-07
53.8 -2.154861098447e-07
54.0 -2.172369903963e-07
54.2 -2.227711715097e-07
54.4 -2.348999825763e-07
54.6 -2.561316785332e-07
54.8 -2.880406513306e-07
55.0 -3.308944640512e-07
55.2 -3.83610300414e-07
55.4 -4.439445349114e-07
55.6 -5.089206103204e-07
55.8 -5.752158720451e-07
56.0 -6.395327130093e-07
56.2 -6.98858928283e-07
56.4 -7.506190173867e-07
56.6 -7.927463738788e-07
56.8 -8.236589350563e-07
57.0 -8.423031589988e-07
57.2 -8.480834046143e-07
57.4 -8.409049634395e-07
57.6 -8.211595294849e-07
57.8 -7.897232019438e-07
58.0 -7.480025774331e-07
58.2 -6.978380613365e-07
58.4 -6.415177467023e-07
58.6 -5.816219450505e-07
58.8 -5.209209517076e-07
59.0 -4.621947649053e-07
59.2 -4.080326452272e-07
59.4 -3.606095548836e-07
59.6 -3.215089694475e-07
59.8 -2.915010992588e-07
60.0 -2.704758863548e-07
60.2 -2.574507471653e-07
60.4 -2.50727614004e-07
60.6 -2.48224999444e-07
60.8 -2.478728016175e-07
61.0 -2.48083982024e-07
61.2 -2.481154519618e-07
61.4 -2.482422887251e-07
61.6 -2.49684871001e-07
61.8 -2.543137986866e-07
62.0 -2.641923126934e-07
62.2 -2.811509636214e-07
62.4 -3.064062428226e-07
62.6 -3.403590214113e-07
62.8 -3.825589238726e-07
63.0 -4.317594066716e-07
63.2 -4.86126936039e-07
63.4 -5.434013596872e-07
63.6 -6.010901032472e-07
63.8 -6.566345078785e-07
64.0 -7.075536034851e-07
64.2 -7.515771291988e-07
64.4 -7.867193188016e-07
64.6 -8.114501404144e-07
64.8 -8.24599756033e-07
65.0 -8.256662906714e-07
65.2 -8.14617742817e-07
65.4 -7.918817568342e-07
65.6 -7.585251238229e-07
65.8 -7.159415102986e-07
66.0 -6.659506393003e-07
66.2 -6.106520984428e-07
66.4 -5.523878614522e-07
66.6 -4.936548241297e-07
66.8 -4.370034403234e-07
67.0 -3.848883192159e-07
67.2 -3.395059378075e-07
67.4 -3.025047232708e-07
67.6 -2.747609071374e-07
67.8 -2.561696728076e-07
68.0 -2.455913545862e-07
68.2 -2.410233386207e-07
68.4 -2.400542211678e-07
68.6 -2.404574916959e-07
68.8 -2.40851030453e-07
69.0 -2.411313293482e-07
69.2 -2.425471234968e-07
69.4 -2.473437816786e-07
69.6 -2.581704763305e-07
69.8 -2.773683538404e-07
70.0 -3.064212652504e-07
70.2 -3.456637687194e-07
70.4 -3.942652262445e-07
70.6 -4.504296906571e-07
70.8 -5.116614774092e-07
71.0 -5.751271345833e-07
71.2 -6.378915904381e-07
71.4 -6.971271990786e-07
71.6 -7.502490988465e-07
71.8 -7.950096962972e-07
72.0 -8.295213000942e-07
72.2 -8.52353556402e-07
72.4 -8.625129683804e-07
72.6 -8.595189495697e-07
72.8 -8.43411592788e-07
73.0 -8.147618997256e-07
73.2 -7.747263797153e-07
73.4 -7.249642439699e-07
73.6 -6.676709078945e-07
73.8 -6.054452368343e-07
74.0 -5.412062453747e-07
74.2 -4.780166620311e-07
74.4 -4.188615252421e-07
74.6 -3.663824519329e-07
74.8 -3.225862437173e-07
75.0 -2.886210619391e-07
75.2 -2.645673291557e-07
75.4 -2.494624584681e-07
75.6 -2.414848354615e-07
75.8 -2.383303074893e-07
76.0 -2.377322765312e-07
76.2 -2.379304633315e-07
76.4 -2.380548351777e-07
76.6 -2.38257437557e-07
76.8 -2.396013984995e-07
77.0 -2.437561041901e-07
77.2 -2.526024673877e-07
77.4 -2.678227906117e-07
77.6 -2.906244540579e-07
77.8 -3.21535947867e-07
78.0 -3.60347438777e-07
78.2 -4.061512441922e-07
78.4 -4.574081360342e-07
78.6 -5.121331816405e-07
78.8 -5.680197412428e-07
79.0 -6.22609807488e-07
79.2 -6.734525535013e-07
79.4 -7.182593362298e-07
79.6 -7.549955960418e-07
79.8 -7.820582517137e-07
80.0 -7.981744505337e-07
80.2 -8.026945306217e-07
80.4 -7.953789245008e-07
80.6 -7.763835503383e-07
80.8 -7.46452876399e-07
81.0 -7.066417342383e-07
81.2 -6.584696514711e-07
81.4 -6.038356683558e-07
81.6 -5.450347284608e-07
81.8 -4.846967600614e-07
82.0 -4.256710945949e-07
82.2 -3.708265718938e-07
82.4 -3.227583162957e-07
82.6 -2.834780949978e-07
82.8 -2.540408015062e-07
83.0 -2.34357152129e-07
83.2 -2.231760689586e-07
83.4 -2.183429357316e-07
83.6 -2.173027218166e-07
83.8 -2.177630307187e-07
84.0 -2.182619063262e-07
84.2 -2.185517224973e-07
84.4 -2.196175341584e-07
84.6 -2.233698073173e-07
84.8 -2.321300174302e-07
85.0 -2.480467868882e-07
85.2 -2.726633372419e-07
85.4 -3.06621434687e-07
85.6 -3.495883300619e-07
85.8 -4.003468274671e-07
86.0 -4.569459284287e-07
86.2 -5.169724974774e-07
86.4 -5.777423226494e-07
86.6 -6.365043057066e-07
86.8 -6.905999099249e-07
87.0 -7.375939652388e-07
87.2 -7.753324176019e-07
87.4 -8.020651884877e-07
87.6 -8.164435361113e-07
87.8 -8.176070682708e-07
88.0 -8.052066633457e-07
88.2 -7.794507810299e-07
88.4 -7.411729312512e-07
88.6 -6.918224821906e-07
88.8 -6.3352585844e-07
89.0 -5.689837772049e-07
89.2 -5.013860491232e-07
89.4 -4.341955590625e-07
89.6 -3.708531524094e-07
89.8 -3.144198095217e-07
90.0 -2.672008208027e-07
90.2 -2.304771242745e-07
90.4 -2.043036537724e-07
90.6 -1.875992639011e-07
90.8 -1.784173881969e-07
91.0 -1.743925188702e-07
91.2 -1.732411005761e-07
91.4 -1.732204257809e-07
91.6 -1.733791636926e-07
91.8 -1.736627321947e-07
92.0 -1.748243401156e-07
92.2 -1.782179126497e-07
92.4 -1.855134366124e-07
92.6 -1.983815896001e-07
92.8 -2.181668141699e-07
93.0 -2.456733201317e-07
93.2 -2.810028409961e-07
93.4 -3.235351955233e-07
93.6 -3.719607193364e-07
93.8 -4.244595757097e-07
94.0 -4.788405345568e-07
94.2 -5.327301331182e-07
94.4 -5.837435401723e-07
94.6 -6.296381229731e-07
94.8 -6.683899769211e-07
95.0 -6.983465001831e-07
95.2 -7.181022387837e-07
95.4 -7.267792092591e-07
95.6 -7.238017396549e-07
95.8 -7.09021494405e-07
96.0 -6.827549265953e-07
96.2 -6.457841095209e-07
96.4 -5.994661742559e-07
96.6 -5.457039378154e-07
96.8 -4.869590943812e-07
97.0 -4.261434272124e-07
97.2 -3.664222887334e-07
97.4 -3.109242860955e-07
97.6 -2.623791737211e-07
97.8 -2.227911528596e-07
98.0 -1.931043873693e-07
98.2 -1.731039969144e-07
98.4 -1.614883180512e-07
98.6 -1.561707141384e-07
98.8 -1.547466410567e-07
99.0 -1.550501858016e-07
99.2 -1.55600339502e-07
99.4 -1.559209916735e-07
99.6 -1.565989513619e-07
99.8 -1.591065539319e-07
100.0 -1.65439503208e-07
100.2 -1.776711455737e-07
100.4 -1.975022518863e-07
100.6 -2.259692075679e-07
100.8 -2.632559110705e-07
101.0 -3.086899271754e-07
101.2 -3.608119556464e-07
101.4 -4.175936769713e-07
101.6 -4.766031942438e-07
101.8 -5.352023919603e-07
102.0 -5.907099354108e-07
102.2 -6.405397430242e-07
102.4 -6.822693996433e-07
102.6 -7.137605251284e-07
102.8 -7.332749969446e-07
103.0 -7.394164889263e-07
103.2 -7.313945458165e-07
103.4 -7.090370379714e-07
103.6 -6.729373287495e-07
103.8 -6.244874499739e-07
104.0 -5.659077204623e-07
104.2 -5.001950527106e-07
104.4 -4.308864891556e-07
104.6 -3.617952353263e-07
104.8 -2.966219121436e-07
105.0 -2.385434139107e-07
105.2 -1.898454080607e-07
105.4 -1.516699321691e-07
105.6 -1.239870452974e-07
105.8 -1.056921730136e-07
106.0 -9.495357122802e-08
106.2 -8.961171560351e-08
106.4 -8.75758978669e-08
106.6 -8.716248012242e-08
106.8 -8.727418854271e-08
107.0 -8.753076685686e-08
107.2 -8.829807973676e-08
107.4 -9.063015227184e-08
107.6 -9.60825656815e-08
107.8 -1.06401942146e-07
108.0 -1.231351407505e-07
108.2 -1.473361221915e-07
108.4 -1.793520281179e-07
108.6 -2.187851817492e-07
108.8 -2.645290486658e-07
109.0 -3.149548548631e-07
109.2 -3.680513378512e-07
109.4 -4.216017799319e-07
109.6 -4.733311620431e-07
109.8 -5.210303613001e-07
110.0 -5.626073591447e-07
110.2 -5.962089473233e-07
110.4 -6.20200147905e-07
110.6 -6.332925170938e-07
110.8 -6.345637977301e-07
111.0 -6.235634981699e-07
111.2 -6.003855490544e-07
111.4 -5.658013295662e-07
111.6 -5.212343707761e-07
111.8 -4.688179877643e-07
112.0 -4.112393647837e-07
112.2 -3.515879203331e-07
112.4 -2.930834739345e-07
112.6 -2.38763065985e-07
112.8 -1.91161869445e-07
113.0 -1.520321502024e-07
113.2 -1.221968672915e-07
113.4 -1.014575330416e-07
113.6 -8.872653434189e-08
113.8 -8.225089564995e-08
114.0 -7.997011697292e-08
114.2 -7.987640038287e-08
114.4 -8.041974863815e-08
114.6 -8.081778091196e-08
114.8 -8.122784422859e-08
115.0 -8.271538276539e-08
115.2 -8.700879150503e-08
115.4 -9.611200058046e-08
115.6 -1.118618657703e-07
115.8 -1.356106060779e-07
116.0 -1.679923529174e-07
116.2 -2.088587007787e-07
116.4 -2.572786785837e-07
116.6 -3.116857463237e-07
116.8 -3.699801769397e-07
117.0 -4.296790909741e-07
117.2 -4.880547113117e-07
117.4 -5.422753850404e-07
117.6 -5.895065247064e-07
117.8 -6.271025878579e-07
118.0 -6.52739556406e-07
118.2 -6.645674992534e-07
118.4 -6.614272469729e-07
118.6 -6.429608505609e-07
118.8 -6.098185643122e-07
119.0 -5.63532059461e-07
119.2 -5.065962607187e-07
119.4 -4.422623658407e-07
119.6 -3.74224819355e-07
119.8 -3.063044713425e-07
120.0 -2.420598568253e-07
120.2 -1.844355794756e-07
120.4 -1.35497281617e-07
120.6 -9.628911823434e-08
120.8 -6.688000930843e-08
121.0 -4.646102036432e-08
121.2 -3.361388456469e-08
121.4 -2.657320963273e-08
121.6 -2.348145078379e-08
121.8 -2.264048837297e-08
122.0 -2.270121468584e-08
122.2 -2.289992484528e-08
122.4 -2.323725034614e-08
122.6 -2.453462921714e-08
122.8 -2.827726919286e-08
123.0 -3.626176625637e-08
123.2 -5.018110615929e-08
123.4 -7.125846712697e-08
123.6 -1.000782214877e-07
123.8 -1.365182302759e-07
124.0 -1.797718969243e-07
124.2 -2.284988649404e-07
124.4 -2.809199084464e-07
124.6 -3.349500479199e-07
124.8 -3.883144070738e-07
125.0 -4.386628573716e-07
125.2 -4.836398441732e-07
125.4 -5.210408964285e-07
125.6 -5.489027394834e-07
125.8 -5.656112438412e-07
126.0 -5.700687182308e-07
126.2 -5.617831573268e-07
126.4 -5.409534629131e-07
126.6 -5.085304630725e-07
126.8 -4.661518326898e-07
127.0 -4.160628439553e-07
127.2 -3.609823353568e-07
127.4 -3.038435190117e-07
127.6 -2.475892713072e-07
127.8 -1.949244654575e-07
128.0 -1.480994342717e-07
128.2 -1.08729175885e-07
128.4 -7.771154364455e-08
128.6 -5.513406753366e-08
128.8 -4.033591549657e-08
129.0 -3.200674569825e-08
129.2 -2.840822821426e-08
129.4 -2.763973827591e-08
129.6 -2.802765819432e-08
129.8 -2.849689884066e-08
130.0 -2.883929473008e-08
130.2 -2.976632118568e-08
130.4 -3.272581428071e-08
130.6 -3.957131711196e-08
130.8 -5.217599219343e-08
131.0 -7.214902830732e-08
131.2 -1.005868512927e-07
131.4 -1.379363678833e-07
131.6 -1.838816032773e-07
131.8 -2.373663683386e-07
132.0 -2.965931034105e-07
132.2 -3.591147337278e-07
132.4 -4.219726730259e-07
132.6 -4.81885939152e-07
132.8 -5.354916996492e-07
133.0 -5.795713113876e-07
133.2 -6.113550812259e-07
133.4 -6.288022280643e-07
133.6 -6.306559809932e-07
133.8 -6.167299846371e-07
134.0 -5.878442783658e-07
134.2 -5.458036940187e-07
134.4 -4.931966850474e-07
134.6 -4.331778029609e-07
134.8 -3.692108421216e-07
135.0 -3.047231262876e-07
135.2 -2.42863960942e-07
135.4 -1.862719605228e-07
135.6 -1.369195168355e-07
135.8 -9.603241890588e-08
136.0 -6.407173214207e-08
136.2 -4.080991922173e-08
136.4 -2.537394894198e-08
136.6 -1.639817481802e-08
136.8 -1.217522727082e-08
137.0 -1.089682721833e-08
137.2 -1.092021961746e-08
137.4 -1.112770564582e-08
137.6 -1.121066661725e-08
137.8 -1.177126374152e-08
138.0 -1.416692074763e-08
138.2 -2.016564337737e-08
138.4 -3.152817495966e-08
138.6 -4.97066856564e-08
138.8 -7.56105658084e-08
139.0 -1.095087138747e-07
139.2 -1.509676430533e-07
139.4 -1.989218334497e-07
139.6 -2.517102242194e-07
139.8 -3.071867678006e-07
140.0 -3.628553928436e-07
140.2 -4.160323427982e-07
140.4 -4.64036529868e-07
140.6 -5.043445423514e-07
140.8 -5.348318865561e-07
141.0 -5.538552001472e-07
141.2 -5.604392294689e-07
141.4 -5.542904888411e-07
141.6 -5.358248116316e-07
141.8 -5.061033185871e-07
142.0 -4.667927178126e-07
142.2 -4.199723400156e-07
142.4 -3.680660427552e-07
142.6 -3.136323190045e-07
142.8 -2.5924656466e-07
143.0 -2.073431522032e-07
143.2 -1.600696895032e-07
143.4 -1.191387324351e-07
143.6 -8.57307491664e-08
143.8 -6.033859656362e-08
144.0 -4.273759279805e-08
144.2 -3.19875914645e-08
144.4 -2.65828314916e-08
144.6 -2.469178084219e-08
144.8 -2.456130654416e-08
145.0 -2.491778849922e-08
145.2 -2.525850639756e-08
145.4 -2.593606285295e-08
145.6 -2.804912657695e-08
145.8 -3.322855590682e-08
146.0 -4.336189718401e-08
146.2 -6.035505184521e-08
146.4 -8.583407407059e-08
146.6 -1.208793392049e-07
146.8 -1.657485724227e-07
147.0 -2.197544797244e-07
147.2 -2.811819537207e-07
147.4 -3.473810983312e-07
147.6 -4.149829424538e-07
147.8 -4.802142787863e-07
148.0 -5.392721142972e-07
148.2 -5.886550724643e-07
148.4 -6.255266657984e-07
148.6 -6.47916528651e-07
148.8 -6.548239641635e-07
149.0 -6.462735211432e-07
149.2 -6.231916758193e-07
149.4 -5.873558099889e-07
149.6 -5.410424663843e-07
149.8 -4.869685745756e-07
150.0 -4.280612577734e-07
150.2 -3.672436157398e-07
150.4 -3.073152827771e-07
150.6 -2.508101391019e-07
150.8 -1.998758951682e-07
151.0 -1.561625062596e-07
151.2 -1.207130113645e-07
151.4 -9.391178212859e-08
151.6 -7.539723445582e-08
151.8 -6.41187567485e-08
152.0 -5.845348538536e-08
152.2 -5.647963097211e-08
152.4 -5.63165920564e-08
152.6 -5.655570878282e-08
152.8 -5.658631985206e-08
153.0 -5.672758640607e-08
153.2 -5.812588255161e-08
153.4 -6.248385964192e-08
153.6 -7.169239024662e-08
153.8 -8.751528435269e-08
154.0 -1.112737095799e-07
154.2 -1.436247121234e-07
154.4 -1.844297377041e-07
154.6 -2.326809218633e-07
154.8 -2.866115347278e-07
155.0 -3.438165805392e-07
155.2 -4.014834904531e-07
155.4 -4.566504416825e-07
155.6 -5.064724055703e-07
155.8 -5.484129819155e-07
156.0 -5.804622589256e-07
156.2 -6.012119355692e-07
156.4 -6.098759763873e-07
156.6 -6.063132975687e-07
156.8 -5.909533518089e-07
157.0 -5.647290042265e-07
157.2 -5.290295028715e-07
157.4 -4.85590702759e-07
157.6 -4.36439746121e-07
157.8 -3.838418913826e-07
158.0 -3.301578321846e-07
158.2 -2.777599579229e-07
158.4 -2.288832354758e-07
158.6 -1.854546607394e-07
158.8 -1.489546779254e-07
159.0 -1.202110324616e-07
159.2 -9.932264144474e-08
159.4 -8.562857467531e-08
159.6 -7.783924904636e-08
159.8 -7.425987269549e-08
160.0 -7.316396133383e-08
160.2 -7.315123773388e-08
160.4 -7.342191277182e-08
160.6 -7.391938772194e-08
160.8 -7.535869706032e-08
161.0 -7.917014421821e-08
161.2 -8.732039802339e-08
161.4 -1.020626059223e-07
161.6 -1.255238195608e-07
161.8 -1.592725726862e-07
162.0 -2.038910402735e-07
162.2 -2.587702441215e-07
162.4 -3.22039107159e-07
162.6 -3.907467445163e-07
162.8 -4.612050910069e-07
163.0 -5.294203124784e-07
163.2 -5.915273670887e-07
163.4 -6.441657582901e-07
163.6 -6.847023565903e-07
163.8 -7.114012618992e-07
164.0 -7.234783665488e-07
164.2 -7.208926933178e-07
164.4 -7.043952587882e-07
164.6 -6.753015895367e-07
164.8 -6.354099753025e-07
165.0 -5.868452175317e-07
165.2 -5.320263529729e-07
165.4 -4.735232650432e-07
165.6 -4.139984393081e-07
165.8 -3.560849723971e-07
166.0 -3.0224440839e-07
166.2 -2.545973050161e-07
166.4 -2.147325217638e-07
166.6 -1.835669960482e-07
166.8 -1.611807476376e-07
167.0 -1.468221535461e-07
167.2 -1.390046158178e-07
167.4 -1.357851873163e-07
167.6 -1.35119663236e-07
167.8 -1.353150091976e-07
168.0 -1.353993879238e-07
168.2 -1.35340911589e-07
168.4 -1.360596157962e-07
168.6 -1.392427340097e-07
168.8 -1.469808608157e-07
169.0 -1.613687652391e-07
169.2 -1.840580956536e-07
169.4 -2.159170626737e-07
169.6 -2.568386616719e-07
169.8 -3.056829986914e-07
170.0 -3.604595641971e-07
170.2 -4.185475399598e-07
170.4 -4.770107346896e-07
170.6 -5.328989798326e-07
170.8 -5.83497619111e-07
171.0 -6.265089311785e-07
171.2 -6.601122557459e-07
171.4 -6.830528973545e-07
171.6 -6.945567849748e-07
171.8 -6.94372350063e-07
172.0 -6.826903393709e-07
172.2 -6.601415303287e-07
172.4 -6.277583755043e-07
172.6 -5.870079800019e-07
172.8 -5.396848874462e-07
173.0 -4.879230495192e-07
173.2 -4.340446009277e-07
173.4 -3.804646511174e-07
173.6 -3.295247172908e-07
173.8 -2.833066681251e-07
174.0 -2.434859334155e-07
174.2 -2.111238808222e-07
174.4 -1.865930949752e-07
174.6 -1.695370153154e-07
174.8 -1.589660485468e-07
175.0 -1.534097111566e-07
175.2 -1.512011589266e-07
175.4 -1.507764215702e-07
175.6 -1.509768481345e-07
175.8 -1.51317611996e-07
176.0 -1.521831698437e-07
176.2 -1.548924601913e-07
176.4 -1.615373677044e-07
176.6 -1.746465991825e-07
176.8 -1.966343876614e-07
177.0 -2.292396350523e-07
177.2 -2.730859829381e-07
177.4 -3.274337687653e-07
177.6 -3.902777898634e-07
177.8 -4.5859170128e-07
178.0 -5.287459259318e-07
178.2 -5.969484904167e-07
178.4 -6.596320694108e-07
178.6 -7.13745026415e-07
178.8 -7.56882668318e-07
179.0 -7.873949086079e-07
179.2 -8.043429067239e-07
179.4 -8.074196464758e-07
179.6 -7.969193693835e-07
179.8 -7.736363498712e-07
180.0 -7.388471781056e-07
180.2 -6.942273171884e-07
180.4 -6.418298166277e-07
180.6 -5.840569343718e-07
180.8 -5.235316418162e-07
181.0 -4.630136563044e-07
181.2 -4.052339794836e-07
181.4 -3.526998046954e-07
181.6 -3.074674272963e-07
181.8 -2.709549162816e-07
182.0 -2.437183495019e-07
182.2 -2.253923456763e-07
182.4 -2.147280104836e-07
182.6 -2.098001197215e-07
182.8 -2.083990389146e-07
183.0 -2.084798300661e-07
183.2 -2.086602748363e-07
183.4 -2.085684900344e-07
183.6 -2.089596942145e-07
183.8 -2.11554340046e-07
184.0 -2.186063916554e-07
184.2 -2.323879804145e-07
184.4 -2.546423287786e-07
184.6 -2.86207584077e-07
184.8 -3.268534480849e-07
185.0 -3.753435013909e-07
185.2 -4.296190425634e-07
185.4 -4.871445478116e-07
185.6 -5.45175214306e-07
185.8 -6.010143749346e-07
186.0 -6.521882485178e-07
186.2 -6.965568903894e-07
186.4 -7.323309063612e-07
