81.8 101.276293
82.0 101.299657
82.2 101.323068
82.4 101.342064
82.6 101.366886
82.8 101.391065
83.0 101.415147
83.2 101.439417
83.4 101.464548
83.6 101.489147
83.8 101.513826
84.0 101.537559
84.2 101.561308
84.4 101.584494
84.6 101.608281
84.8 101.632835
85.0 101.656011
85.2 101.679535
85.4 101.70439
85.6 101.728941
85.8 101.747759
86.0 101.771751
86.2 101.791246
86.4 101.815209
86.6 101.840975
86.8 101.864598
87.0 101.887614
87.2 101.912935
87.4 101.937984
87.6 101.963134
87.8 101.987727
88.0 102.007914
88.2 102.032699
88.4 102.057116
88.6 102.081749
88.8 102.105931
89.0 102.129341
89.2 102.153721
89.4 102.177553
89.6 102.201841
89.8 102.224733
90.0 102.248718
90.2 102.272659
90.4 102.296027
90.6 102.319978
90.8 102.344336
91.0 102.368557
91.2 102.392595
91.4 102.416952
91.6 102.440702
91.8 102.464727
92.0 102.4891
92.2 102.512312
92.4 102.536622
92.6 102.559838
92.8 102.583708
93.0 102.60384
93.2 102.627673
93.4 102.651967
93.6 102.676105
93.8 102.696519
94.0 102.721381
94.2 102.741311
94.4 102.765239
94.6 102.788841
94.8 102.812804
95.0 102.837437
95.2 102.86227
95.4 102.886981
95.6 102.911633
95.8 102.935363
96.0 102.954666
96.2 102.978061
96.4 103.002158
96.6 103.025985
96.8 103.045461
97.0 103.069687
97.2 103.093753
97.4 103.117862
97.6 103.14236
97.8 103.16685
98.0 103.196676
98.2 103.220401
98.4 103.245068
98.6 103.265202
98.8 103.290294
99.0 103.310728
99.2 103.335558
99.4 103.355073
99.6 103.380129
99.8 103.405622
100.0 103.431908
100.2 103.455436
100.4 103.479747
100.6 103.503659
100.8 103.527159
101.0 103.551428
101.2 103.570876
101.4 103.595896
101.6 103.614398
101.8 103.646606
102.0 103.670637
102.2 103.695599
102.4 103.719287
102.6 103.744664
102.8 103.768822
103.0 103.792374
103.2 103.816129
103.4 103.837059
103.6 103.857244
103.8 103.881018
104.0 103.904883
104.2 103.929909
104.4 103.956381
104.6 103.977748
104.8 104.003226
105.0 104.028154
105.2 104.054518
105.4 104.080035
105.6 104.101328
105.8 104.12859
106.0 104.155459
106.2 104.181031
106.4 104.209709
106.6 104.238568
106.8 104.26837
107.0 104.295972
107.2 104.317177
107.4 104.341937
107.6 104.368855
107.8 104.392856
108.0 104.418781
108.2 104.439294
108.4 104.461637
108.6 104.488619
108.8 104.512388
109.0 104.538412
109.2 104.563779
109.4 104.58816
109.6 104.612845
109.8 104.63719
110.0 104.662508
110.2 104.688245
110.4 104.713463
110.6 104.738528
110.8 104.7555
111.0 104.775721
111.2 104.801119
111.4 104.826705
111.6 104.85188
111.8 104.877386
112.0 104.902198
112.2 104.927624
112.4 104.953332
112.6 104.977603
112.8 105.002269
113.0 105.023316
113.2 105.048444
113.4 105.076699
113.6 105.101792
113.8 105.126533
114.0 105.145555
114.2 105.175169
114.4 105.200882
114.6 105.226379
114.8 105.250136
115.0 105.274641
115.2 105.300789
115.4 105.326636
115.6 105.350811
115.8 105.375476
116.0 105.40181
116.2 105.427704
116.4 105.451954
116.6 105.474049
116.8 105.501513
117.0 105.525307
117.2 105.551204
117.4 105.578783
117.6 105.605393
117.8 105.627667
118.0 105.646032
118.2 105.669087
118.4 105.690845
118.6 105.715048
118.8 105.740727
119.0 105.759979
119.2 105.78185
119.4 105.805814
119.6 105.830581
119.8 105.854529
120.0 105.869273
120.2 105.892397
120.4 105.913605
120.6 105.93266
120.8 105.956556
121.0 105.982648
121.2 106.006404
121.4 106.025806
121.6 106.049565
121.8 106.075464
122.0 106.100712
122.2 106.126993
122.4 106.151337
122.6 106.176889
122.8 106.201314
123.0 106.227544
123.2 106.252519
123.4 106.277272
123.6 106.30557
123.8 106.329735
124.0 106.353072
124.2 106.379768
124.4 106.403879
124.6 106.42785
124.8 106.452074
125.0 106.478879
125.2 106.505681
125.4 106.530488
125.6 106.555647
125.8 106.580356
126.0 106.604654
126.2 106.62564
126.4 106.651771
126.6 106.674429
126.8 106.698495
127.0 106.722887
127.2 106.748507
127.4 106.772884
127.6 106.797582
127.8 106.821315
128.0 106.846322
128.2 106.873307
128.4 106.897763
128.6 106.918664
128.8 106.944341
129.0 106.96981
129.2 106.99633
129.4 107.02177
129.6 107.046999
129.8 107.071534
130.0 107.096718
130.2 107.121724
130.4 107.142556
130.6 107.166956
130.8 107.192625
131.0 107.220494
131.2 107.245033
131.4 107.269331
131.6 107.295569
131.8 107.316224
132.0 107.341087
132.2 107.367017
132.4 107.386955
132.6 107.411356
132.8 107.436097
133.0 107.46356
133.2 107.489918
133.4 107.51566
133.6 107.541353
133.8 107.566808
134.0 107.590468
134.2 107.61556
134.4 107.642096
134.6 107.656719
134.8 107.683063
135.0 107.707081
135.2 107.730783
135.4 107.755967
135.6 107.781048
135.8 107.806665
136.0 107.834061
136.2 107.859541
136.4 107.88548
136.6 107.910205
136.8 107.936409
137.0 107.961265
137.2 107.986589
137.4 108.011175
137.6 108.037192
137.8 108.060769
138.0 108.08436
138.2 108.103748
138.4 108.123287
138.6 108.147319
138.8 108.170587
139.0 108.19714
139.2 108.218584
139.4 108.243242
139.6 108.267212
139.8 108.286101
140.0 108.312002
140.2 108.336263
140.4 108.360256
140.6 108.380329
140.8 108.406727
141.0 108.43112
141.2 108.455889
141.4 108.482482
141.6 108.508062
141.8 108.53611
142.0 108.561961
142.2 108.585729
142.4 108.610342
142.6 108.638712
142.8 108.663085
143.0 108.687988
143.2 108.703061
143.4 108.727338
143.6 108.748516
143.8 108.772044
144.0 108.798452
144.2 108.822323
144.4 108.847201
144.6 108.87217
144.8 108.896859
145.0 108.922734
145.2 108.947804
145.4 108.971824
145.6 108.997759
145.8 109.021569
146.0 109.049913
146.2 109.071454
146.4 109.096525
146.6 109.121728
146.8 109.145858
147.0 109.165088
147.2 109.189489
147.4 109.211753
147.6 109.236255
147.8 109.261557
148.0 109.286644
148.2 109.306306
148.4 109.33346
148.6 109.35742
148.8 109.381418
149.0 109.407032
149.2 109.427063
149.4 109.451871
149.6 109.476383
149.8 109.500198
150.0 109.521578
150.2 109.542058
150.4 109.558184
150.6 109.577752
150.8 109.605122
151.0 109.629485
151.2 109.656601
151.4 109.680216
151.6 109.705721
151.8 109.731865
152.0 109.756057
152.2 109.780164
152.4 109.80598
152.6 109.825995
152.8 109.851814
153.0 109.877133
153.2 109.900951
153.4 109.924513
153.6 109.948106
153.8 109.972817
154.0 109.999377
154.2 110.023084
154.4 110.047852
154.6 110.072451
154.8 110.097581
155.0 110.12355
155.2 110.147926
155.4 110.170714
155.6 110.195155
155.8 110.219087
156.0 110.244715
156.2 110.267771
156.4 110.294657
156.6 110.319015
156.8 110.343409
157.0 110.369953
157.2 110.391446
157.4 110.415528
157.6 110.440953
157.8 110.465746
158.0 110.490415
158.2 110.513645
158.4 110.53733
158.6 110.557254
158.8 110.584058
159.0 110.609815
159.2 110.635023
159.4 110.659194
159.6 110.685178
159.8 110.709696
160.0 110.733513
160.2 110.757797
160.4 110.777806
160.6 110.803901
160.8 110.828779
161.0 110.852531
161.2 110.876199
161.4 110.901279
161.6 110.927487
161.8 110.954317
162.0 110.978806
162.2 111.002275
162.4 111.027009
162.6 111.053108
162.8 111.079266
163.0 111.104563
163.2 111.130161
163.4 111.155007
163.6 111.180627
163.8 111.206356
164.0 111.230433
164.2 111.254781
164.4 111.281338
164.6 111.30519
164.8 111.329669
165.0 111.349271
165.2 111.375354
165.4 111.404917
165.6 111.429383
165.8 111.454864
166.0 111.476337
166.2 111.500518
166.4 111.526123
166.6 111.549441
166.8 111.573244
167.0 111.593479
167.2 111.616525
167.4 111.63578
167.6 111.661214
167.8 111.686823
168.0 111.706813
168.2 111.732544
168.4 111.756099
168.6 111.780751
168.8 111.80699
169.0 111.833722
169.2 111.858902
169.4 111.883604
169.6 111.909561
169.8 111.93406
170.0 111.957165
170.2 111.984255
170.4 112.010785
170.6 112.036417
170.8 112.061399
171.0 112.08572
171.2 112.106437
171.4 112.130529
171.6 112.151596
171.8 112.171829
172.0 112.195268
172.2 112.221916
172.4 112.248941
172.6 112.276495
172.8 112.302915
173.0 112.326923
173.2 112.351816
173.4 112.379429
173.6 112.405208
173.8 112.429947
174.0 112.456129
174.2 112.482238
174.4 112.509818
174.6 112.533423
174.8 112.558733
175.0 112.583646
175.2 112.610131
175.4 112.633909
175.6 112.658854
175.8 112.68379
176.0 112.710662
176.2 112.735642
176.4 112.759654
176.6 112.788008
176.8 112.812445
177.0 112.839546
177.2 112.865685
177.4 112.893775
177.6 112.916998
177.8 112.940272
178.0 112.964971
178.2 112.990172
178.4 113.015192
178.6 113.041601
178.8 113.06843
179.0 113.093711
179.2 113.122544
179.4 113.147422
179.6 113.172839
179.8 113.196915
180.0 113.221669
180.2 113.24779
180.4 113.273519
180.6 113.297281
180.8 113.319116
181.0 113.343036
181.2 113.368624
181.4 113.389389
181.6 113.413712
181.8 113.43996
182.0 113.466277
182.2 113.491372
182.4 113.518133
182.6 113.543064
182.8 113.569716
183.0 113.593727
183.2 113.61977
183.4 113.640616
183.6 113.666805
183.8 113.692894
184.0 113.717264
184.2 113.744638
184.4 113.769855
184.6 113.793509
184.8 113.818869
185.0 113.844335
185.2 113.871666
185.4 113.89532
185.6 113.921576
185.8 113.94757
186.0 113.975566
186.2 114.000971
186.4 114.027406
186.6 114.052902
186.8 114.074194
187.0 114.101582
187.2 114.125828
187.4 114.145353
187.6 114.165605
187.8 114.189513
188.0 114.213889
188.2 114.239039
188.4 114.263659
188.6 114.287417
188.8 114.316808
189.0 114.34212
189.2 114.367826
189.4 114.39417
189.6 114.41469
189.8 114.435311
190.0 114.460305
190.2 114.482032
190.4 114.507119
190.6 114.531798
190.8 114.556145
191.0 114.579001
191.2 114.598293
191.4 114.62288
191.6 114.652339
191.8 114.67778
192.0 114.702072
192.2 114.729025
192.4 114.755076
192.6 114.779124
192.8 114.803691
193.0 114.827726
193.2 114.853665
193.4 114.880178
193.6 114.903433
193.8 114.923809
194.0 114.950501
194.2 114.974969
194.4 114.999847
194.6 115.026729
194.8 115.053531
195.0 115.078445
195.2 115.103292
195.4 115.129056
195.6 115.155932
195.8 115.180724
196.0 115.205345
196.2 115.231462
196.4 115.256781
196.6 115.281031
196.8 115.308888
197.0 115.333184
197.2 115.360425
197.4 115.383186
197.6 115.407909
197.8 115.434967
198.0 115.454558
198.2 115.481743
198.4 115.506166
198.6 115.530283
198.8 115.557032
199.0 115.580087
199.2 115.603789
199.4 115.628606
199.6 115.653817
199.8 115.680078
200.0 115.705753
200.2 115.730795
200.4 115.755676
200.6 115.780232
200.8 115.804811
201.0 115.827949
201.2 115.853618
201.4 115.879666
201.6 115.904301
201.8 115.929353
202.0 115.952349
202.2 115.976512
202.4 116.002278
202.6 116.027828
202.8 116.053141
203.0 116.077093
203.2 116.098096
203.4 116.125043
203.6 116.14886
203.8 116.173188
204.0 116.201229
204.2 116.225733
204.4 116.250729
204.6 116.274474
204.8 116.298792
205.0 116.32275
205.2 116.346066
205.4 116.371018
205.6 116.395492
205.8 116.419976
206.0 116.443732
206.2 116.467482
206.4 116.493613
206.6 116.518765
206.8 116.543102
207.0 116.570742
207.2 116.594798
207.4 116.618241
207.6 116.644594
207.8 116.669323
208.0 116.698605
208.2 116.726423
208.4 116.750277
208.6 116.777761
208.8 116.792513
209.0 116.816166
209.2 116.845116
209.4 116.875392
209.6 116.902696
209.8 116.929937
210.0 116.953511
210.2 116.979467
210.4 117.007837
210.6 117.031576
210.8 117.054481
211.0 117.085864
211.2 117.113388
211.4 117.13982
211.6 117.161761
211.8 117.185684
212.0 117.210733
212.2 117.238054
212.4 117.269091
212.6 117.292538
212.8 117.319781
213.0 117.345198
213.2 117.370419
213.4 117.394154
213.6 117.422602
213.8 117.449878
214.0 117.475214
214.2 117.503724
214.4 117.531877
214.6 117.557574
214.8 117.582911
215.0 117.606913
215.2 117.633034
215.4 117.661413
215.6 117.685756
215.8 117.710091
216.0 117.734005
216.2 117.758295
216.4 117.78441
216.6 117.81197
216.8 117.837039
217.0 117.861858
217.2 117.891024
217.4 117.919855
217.6 117.943453
217.8 117.969652
218.0 117.990312
218.2 118.01585
218.4 118.046014
218.6 118.076439
218.8 118.104632
219.0 118.129278
219.2 118.155726
219.4 118.180488
219.6 118.202538
219.8 118.228732
220.0 118.252611
220.2 118.276298
220.4 118.301594
220.6 118.327397
220.8 118.352555
221.0 118.375917
221.2 118.398262
221.4 118.421686
221.6 118.448098
221.8 118.473764
222.0 118.506188
222.2 118.531859
222.4 118.561778
222.6 118.587138
222.8 118.612379
223.0 118.637846
223.2 118.663583
223.4 118.68863
223.6 118.71284
223.8 118.736839
224.0 118.757511
224.2 118.782599
224.4 118.807595
224.6 118.831515
224.8 118.855943
225.0 118.88069
225.2 118.906139
225.4 118.932227
225.6 118.958642
225.8 118.97811
226.0 119.002932
226.2 119.029864
226.4 119.055449
226.6 119.081267
226.8 119.10629
227.0 119.125955
227.2 119.153344
227.4 119.180076
227.6 119.207839
227.8 119.234054
228.0 119.259587
228.2 119.288365
228.4 119.316128
228.6 119.340679
228.8 119.362256
229.0 119.387407
229.2 119.412449
229.4 119.433038
229.6 119.458269
229.8 119.483108
230.0 119.504285
230.2 119.528202
230.4 119.554231
230.6 119.579656
230.8 119.605716
231.0 119.624914
231.2 119.650575
231.4 119.677649
231.6 119.703004
231.8 119.727362
232.0 119.748531
232.2 119.777443
232.4 119.803253
232.6 119.826699
232.8 119.852546
233.0 119.872466
233.2 119.897572
233.4 119.922181
233.6 119.948395
233.8 119.974825
234.0 119.994386
234.2 120.016258
234.4 120.041295
234.6 120.067316
234.8 120.095903
235.0 120.120221
235.2 120.14622
235.4 120.167707
235.6 120.190799
235.8 120.215714
236.0 120.239964
236.2 120.265009
236.4 120.284968
236.6 120.310046
236.8 120.33622
237.0 120.364167
237.2 120.390483
237.4 120.416696
237.6 120.443603
237.8 120.46779
238.0 120.491654
238.2 120.518805
238.4 120.543944
238.6 120.570997
238.8 120.590014
239.0 120.616323
239.2 120.641187
239.4 120.668666
239.6 120.69368
239.8 120.718306
240.0 120.745752
240.2 120.773353
240.4 120.799052
240.6 120.822897
240.8 120.84856
241.0 120.872372
241.2 120.896827
241.4 120.91811
241.6 120.945467
241.8 120.968887
242.0 120.989105
242.2 121.012936
242.4 121.03287
242.6 121.060813
242.8 121.089362
243.0 121.113696
243.2 121.137717
243.4 121.161193
243.6 121.186631
243.8 121.211509
244.0 121.23218
244.2 121.257405
244.4 121.27686
244.6 121.30077
244.8 121.327123
245.0 121.350149
245.2 121.371473
245.4 121.394805
245.6 121.420442
245.8 121.441288
246.0 121.467233
246.2 121.490389
246.4 121.514247
246.6 121.541206
246.8 121.566475
247.0 121.589337
247.2 121.61275
247.4 121.636332
247.6 121.660423
247.8 121.68545
248.0 121.705872
248.2 121.730239
248.4 121.754817
248.6 121.77984
248.8 121.804209
249.0 121.828399
249.2 121.847563
249.4 121.871588
249.6 121.899248
249.8 121.920969
250.0 121.945362
250.2 121.96959
250.4 121.993954
250.6 122.020538
250.8 122.0445
251.0 122.063586
251.2 122.089315
251.4 122.116572
251.6 122.144167
251.8 122.170575
252.0 122.190368
252.2 122.215297
252.4 122.240294
252.6 122.268473
252.8 122.294536
253.0 122.320874
253.2 122.344903
253.4 122.369896
253.6 122.3943
253.8 122.418533
254.0 122.443642
254.2 122.464305
254.4 122.490578
254.6 122.516072
254.8 122.540773
255.0 122.565536
255.2 122.585169
255.4 122.60829
255.6 122.641123
255.8 122.665948
256.0 122.682078
256.2 122.707412
256.4 122.731181
256.6 122.751696
256.8 122.776984
257.0 122.796489
257.2 122.820414
257.4 122.845823
257.6 122.872005
257.8 122.891745
258.0 122.918171
258.2 122.942004
258.4 122.967659
258.6 122.990888
258.8 123.019571
259.0 123.038802
259.2 123.060502
259.4 123.085881
259.6 123.111608
259.8 123.13567
260.0 123.159584
260.2 123.184345
260.4 123.211051
260.6 123.236705
260.8 123.260375
261.0 123.28627
261.2 123.306318
261.4 123.330537
261.6 123.355487
261.8 123.37957
262.0 123.404231
262.2 123.424844
262.4 123.449864
262.6 123.474178
262.8 123.499194
263.0 123.5225
263.2 123.547339
263.4 123.572973
263.6 123.598882
263.8 123.625707
264.0 123.646332
264.2 123.666772
264.4 123.693918
264.6 123.720323
264.8 123.743232
265.0 123.770732
265.2 123.797524
265.4 123.824405
265.6 123.850739
265.8 123.877708
266.0 123.903841
266.2 123.933619
266.4 123.955391
266.6 123.980952
266.8 124.006902
267.0 124.033895
267.2 124.062435
267.4 124.088327
267.6 124.11511
267.8 124.141324
268.0 124.15836
268.2 124.186159
268.4 124.213474
268.6 124.239483
268.8 124.266921
269.0 124.291769
269.2 124.318149
269.4 124.343151
269.6 124.371574
269.8 124.396935
270.0 124.422715
270.2 124.451819
270.4 124.479973
270.6 124.505611
270.8 124.527755
271.0 124.547877
271.2 124.5749
271.4 124.601034
271.6 124.622468
271.8 124.650249
272.0 124.6773
272.2 124.697158
272.4 124.721738
272.6 124.747091
272.8 124.772416
273.0 124.792673
273.2 124.81904
273.4 124.843681
273.6 124.869347
273.8 124.894279
274.0 124.918886
274.2 124.943629
274.4 124.968799
274.6 124.994481
274.8 125.021433
275.0 125.047418
275.2 125.073069
275.4 125.097782
275.6 125.117538
275.8 125.141052
276.0 125.166399
276.2 125.192184
276.4 125.216164
276.6 125.242853
276.8 125.268823
277.0 125.294975
277.2 125.313695
277.4 125.338933
277.6 125.358533
277.8 125.385556
278.0 125.408732
278.2 125.43766
278.4 125.469168
278.6 125.499907
278.8 125.530094
279.0 125.561526
279.2 125.589852
279.4 125.617441
279.6 125.647037
279.8 125.672355
280.0 125.698792
280.2 125.72222
280.4 125.741838
280.6 125.76737
280.8 125.795254
281.0 125.824074
281.2 125.854105
281.4 125.881838
281.6 125.906541
281.8 125.93368
282.0 125.958811
282.2 125.988459
282.4 126.017301
282.6 126.046329
282.8 126.071201
283.0 126.095974
283.2 126.121323
283.4 126.145037
283.6 126.16908
283.8 126.193119
284.0 126.215261
284.2 126.234449
284.4 126.258018
284.6 126.283683
284.8 126.307602
285.0 126.332097
285.2 126.360526
285.4 126.389941
285.6 126.415434
285.8 126.444342
286.0 126.467919
286.2 126.495877
286.4 126.521867
286.6 126.547154
286.8 126.568047
287.0 126.594278
287.2 126.619588
287.4 126.645701
287.6 126.671867
287.8 126.697196
288.0 126.722394
288.2 126.747505
288.4 126.774097
288.6 126.798522
288.8 126.822346
289.0 126.849578
289.2 126.8745
289.4 126.895649
289.6 126.916464
289.8 126.948853
290.0 126.975069
290.2 126.998706
290.4 127.025309
290.6 127.052362
290.8 127.078015
291.0 127.10719
291.2 127.130927
291.4 127.155191
291.6 127.181748
291.8 127.206059
292.0 127.232659
292.2 127.261282
292.4 127.281347
292.6 127.307303
292.8 127.330293
293.0 127.355968
293.2 127.379751
293.4 127.404521
293.6 127.4285
293.8 127.451937
294.0 127.476075
294.2 127.500388
294.4 127.526967
294.6 127.554399
294.8 127.579085
295.0 127.605912
295.2 127.630737
295.4 127.652003
295.6 127.678893
295.8 127.700966
296.0 127.726102
296.2 127.750257
296.4 127.775462
296.6 127.80172
296.8 127.825878
297.0 127.853326
297.2 127.879659
297.4 127.900378
297.6 127.927028
297.8 127.952463
298.0 127.976863
298.2 128.001204
298.4 128.027135
298.6 128.052121
298.8 128.076579
299.0 128.102394
299.2 128.128653
299.4 128.154849
299.6 128.181015
299.8 128.207412
300.0 128.23358
300.2 128.260522
300.4 128.284638
300.6 128.309093
300.8 128.333521
301.0 128.358239
301.2 128.383353
301.4 128.402213
301.6 128.421882
301.8 128.434337
302.0 128.458449
302.2 128.481919
302.4 128.50816
302.6 128.534293
302.8 128.559601
303.0 128.584131
303.2 128.608922
303.4 128.634562
303.6 128.660347
303.8 128.686898
304.0 128.711658
304.2 128.736631
304.4 128.761295
304.6 128.78642
304.8 128.810878
305.0 128.831191
305.2 128.852385
305.4 128.879525
305.6 128.907141
305.8 128.932267
306.0 128.95444
306.2 128.979653
306.4 129.006375
306.6 129.031393
306.8 129.054846
307.0 129.083585
307.2 129.105332
307.4 129.131496
307.6 129.154518
307.8 129.181293
308.0 129.205971
308.2 129.233051
308.4 129.253409
308.6 129.277676
308.8 129.297778
309.0 129.317195
309.2 129.337168
309.4 129.362343
309.6 129.38676
309.8 129.411406
310.0 129.435623
310.2 129.461831
310.4 129.481902
310.6 129.508493
310.8 129.533208
