# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
8.8 0.000000000000e+00 0.000000000000e+00 4.356582511380e-01 4.356582511380e-01
9.0 0.000000000000e+00 0.000000000000e+00 4.152236641596e-01 4.152236641596e-01
9.2 0.000000000000e+00 0.000000000000e+00 3.920044011037e-01 3.920044011037e-01
9.4 0.000000000000e+00 0.000000000000e+00 3.661692955312e-01 3.661692955312e-01
9.6 0.000000000000e+00 0.000000000000e+00 3.379020805953e-01 3.379020805953e-01
9.8 0.000000000000e+00 0.000000000000e+00 3.073996357591e-01 3.073996357591e-01
10.0 0.000000000000e+00 0.000000000000e+00 2.748703745145e-01 2.748703745145e-01
10.2 0.000000000000e+00 0.000000000000e+00 2.405327933048e-01 2.405327933048e-01
10.4 0.000000000000e+00 0.000000000000e+00 2.046141862431e-01 2.046141862431e-01
10.6 0.000000000000e+00 0.000000000000e+00 1.673495156427e-01 1.673495156427e-01
10.8 0.000000000000e+00 0.000000000000e+00 1.289804154252e-01 1.289804154252e-01
11.0 0.000000000000e+00 0.000000000000e+00 8.975429363544e-02 8.975429363544e-02
11.2 0.000000000000e+00 0.000000000000e+00 4.992349200173e-02 4.992349200173e-02
11.4 0.000000000000e+00 0.000000000000e+00 9.744455185174e-03 9.744455185174e-03
11.6 0.000000000000e+00 0.000000000000e+00 -3.052313959645e-02 3.052313959645e-02
11.8 0.000000000000e+00 0.000000000000e+00 -7.061734034925e-02 7.061734034925e-02
12.0 0.000000000000e+00 0.000000000000e+00 -1.102750082273e-01 1.102750082273e-01
12.2 0.000000000000e+00 0.000000000000e+00 -1.492330700400e-01 1.492330700400e-01
12.4 0.000000000000e+00 0.000000000000e+00 -1.872299587630e-01 1.872299587630e-01
12.6 0.000000000000e+00 0.000000000000e+00 -2.240072523765e-01 2.240072523765e-01
12.8 0.000000000000e+00 0.000000000000e+00 -2.593115070240e-01 2.593115070240e-01
13.0 0.000000000000e+00 0.000000000000e+00 -2.928962658957e-01 2.928962658957e-01
13.2 0.000000000000e+00 0.000000000000e+00 -3.245242112863e-01 3.245242112863e-01
13.4 0.000000000000e+00 0.000000000000e+00 -3.539694148841e-01 3.539694148841e-01
13.6 0.000000000000e+00 0.000000000000e+00 -3.810196312856e-01 3.810196312856e-01
13.8 0.000000000000e+00 0.000000000000e+00 -4.054785725955e-01 4.054785725955e-01
14.0 0.000000000000e+00 0.000000000000e+00 -4.271680980876e-01 4.271680980876e-01
14.2 0.000000000000e+00 0.000000000000e+00 -4.459302523612e-01 4.459302523612e-01
14.4 0.000000000000e+00 0.000000000000e+00 -4.616290877810e-01 4.616290877810e-01
14.6 0.000000000000e+00 0.000000000000e+00 -4.741522115611e-01 4.741522115611e-01
14.8 0.000000000000e+00 0.000000000000e+00 -4.834120038744e-01 4.834120038744e-01
15.0 0.000000000000e+00 0.000000000000e+00 -4.893464605286e-01 4.893464605286e-01
15.2 0.000000000000e+00 0.000000000000e+00 -4.919196236685e-01 4.919196236685e-01
15.4 0.000000000000e+00 0.000000000000e+00 -4.911215800955e-01 4.911215800955e-01
15.6 0.000000000000e+00 0.000000000000e+00 -4.869680319729e-01 4.869680319729e-01
15.8 0.000000000000e+00 0.000000000000e+00 -4.794994765195e-01 4.794994765195e-01
16.0 0.000000000000e+00 0.000000000000e+00 -4.687800609365e-01 4.687800609365e-01
16.2 0.000000000000e+00 0.000000000000e+00 -4.548961969300e-01 4.548961969300e-01
16.4 0.000000000000e+00 0.000000000000e+00 -4.379550228868e-01 4.379550228868e-01
16.6 0.000000000000e+00 0.000000000000e+00 -4.180827947720e-01 4.180827947720e-01
16.8 0.000000000000e+00 0.000000000000e+00 -3.954232746521e-01 3.954232746521e-01
17.0 0.000000000000e+00 0.000000000000e+00 -3.701361719271e-01 3.701361719271e-01
17.2 0.000000000000e+00 0.000000000000e+00 -3.423956782461e-01 3.423956782461e-01
17.4 0.000000000000e+00 0.000000000000e+00 -3.123891228874e-01 3.123891228874e-01
17.6 0.000000000000e+00 0.000000000000e+00 -2.803157612805e-01 2.803157612805e-01
17.8 0.000000000000e+00 0.000000000000e+00 -2.463856957023e-01 2.463856957023e-01
18.0 0.000000000000e+00 0.000000000000e+00 -2.108189144438e-01 2.108189144438e-01
18.2 0.000000000000e+00 0.000000000000e+00 -1.738444245515e-01 1.738444245515e-01
18.4 0.000000000000e+00 0.000000000000e+00 -1.356994441641e-01 1.356994441641e-01
18.6 0.000000000000e+00 0.000000000000e+00 -9.662861397712e-02 9.662861397712e-02
18.8 0.000000000000e+00 0.000000000000e+00 -5.688318380733e-02 5.688318380733e-02
19.0 0.000000000000e+00 0.000000000000e+00 -1.672012977923e-02 1.672012977923e-02
19.2 0.000000000000e+00 0.000000000000e+00 2.359883964709e-02 2.359883964709e-02
19.4 0.000000000000e+00 0.000000000000e+00 6.380842503213e-02 6.380842503213e-02
19.6 0.000000000000e+00 0.000000000000e+00 1.036410528372e-01 1.036410528372e-01
19.8 0.000000000000e+00 0.000000000000e+00 1.428283858794e-01 1.428283858794e-01
20.0 0.000000000000e+00 0.000000000000e+00 1.811030340431e-01 1.811030340431e-01
20.2 0.000000000000e+00 0.000000000000e+00 2.182004598523e-01 2.182004598523e-01
20.4 0.000000000000e+00 0.000000000000e+00 2.538610613986e-01 2.538610613986e-01
20.6 0.000000000000e+00 0.000000000000e+00 2.878324035293e-01 2.878324035293e-01
20.8 0.000000000000e+00 0.000000000000e+00 3.198715575930e-01 3.198715575930e-01
21.0 0.000000000000e+00 0.000000000000e+00 3.497475008017e-01 3.497475008017e-01
21.2 0.000000000000e+00 0.000000000000e+00 3.772435187222e-01 3.772435187222e-01
21.4 0.000000000000e+00 0.000000000000e+00 4.021595488254e-01 4.021595488254e-01
21.6 0.000000000000e+00 0.000000000000e+00 4.243143996217e-01 4.243143996217e-01
21.8 0.000000000000e+00 0.000000000000e+00 4.435477789267e-01 4.435477789267e-01
22.0 0.000000000000e+00 0.000000000000e+00 4.597220662568e-01 4.597220662568e-01
22.2 0.000000000000e+00 0.000000000000e+00 4.727237684359e-01 4.727237684359e-01
22.4 0.000000000000e+00 0.000000000000e+00 4.824646046162e-01 4.824646046162e-01
22.6 0.000000000000e+00 0.000000000000e+00 4.888821780085e-01 4.888821780085e-01
22.8 0.000000000000e+00 0.000000000000e+00 4.919402082459e-01 4.919402082459e-01
23.0 0.000000000000e+00 0.000000000000e+00 4.916283215476e-01 4.916283215476e-01
23.2 0.000000000000e+00 0.000000000000e+00 4.879614243801e-01 4.879614243801e-01
23.4 0.000000000000e+00 0.000000000000e+00 4.809787153704e-01 4.809787153704e-01
23.6 0.000000000000e+00 0.000000000000e+00 4.707424134069e-01 4.707424134069e-01
23.8 0.000000000000e+00 0.000000000000e+00 4.573362926794e-01 4.573362926794e-01
24.0 0.000000000000e+00 0.000000000000e+00 4.408641171814e-01 4.408641171814e-01
24.2 0.000000000000e+00 0.000000000000e+00 4.214480600180e-01 4.214480600180e-01
24.4 0.000000000000e+00 0.000000000000e+00 3.992271794812e-01 3.992271794812e-01
24.6 0.000000000000e+00 0.000000000000e+00 3.743560066187e-01 3.743560066187e-01
24.8 0.000000000000e+00 0.000000000000e+00 3.470032797367e-01 3.470032797367e-01
25.0 0.000000000000e+00 0.000000000000e+00 3.173508415978e-01 3.173508415978e-01
25.2 0.000000000000e+00 0.000000000000e+00 2.855926963191e-01 2.855926963191e-01
25.4 0.000000000000e+00 0.000000000000e+00 2.519342062621e-01 2.519342062621e-01
25.6 0.000000000000e+00 0.000000000000e+00 2.165913953536e-01 2.165913953536e-01
25.8 0.000000000000e+00 0.000000000000e+00 1.797903146623e-01 1.797903146623e-01
26.0 0.000000000000e+00 0.000000000000e+00 1.417664189861e-01 1.417664189861e-01
26.2 0.000000000000e+00 0.000000000000e+00 1.027638997812e-01 1.027638997812e-01
26.4 0.000000000000e+00 0.000000000000e+00 6.303492002380e-02 6.303492002380e-02
26.6 0.000000000000e+00 0.000000000000e+00 2.283870048307e-02 2.283870048307e-02
26.8 0.000000000000e+00 0.000000000000e+00 -1.755958580603e-02 1.755958580603e-02
27.0 0.000000000000e+00 0.000000000000e+00 -5.789014365001e-02 5.789014365001e-02
27.2 0.000000000000e+00 0.000000000000e+00 -9.788013019312e-02 9.788013019312e-02
27.4 0.000000000000e+00 0.000000000000e+00 -1.372554787615e-01 1.372554787615e-01
27.6 0.000000000000e+00 0.000000000000e+00 -1.757429611199e-01 1.757429611199e-01
27.8 0.000000000000e+00 0.000000000000e+00 -2.130724612302e-01 2.130724612302e-01
28.0 0.000000000000e+00 0.000000000000e+00 -2.489794184666e-01 2.489794184666e-01
28.2 0.000000000000e+00 0.000000000000e+00 -2.832073849556e-01 2.832073849556e-01
28.4 0.000000000000e+00 0.000000000000e+00 -3.155106311403e-01 3.155106311403e-01
28.6 0.000000000000e+00 0.000000000000e+00 -3.456567265608e-01 3.456567265608e-01
28.8 0.000000000000e+00 0.000000000000e+00 -3.734290197696e-01 3.734290197696e-01
29.0 0.000000000000e+00 0.000000000000e+00 -3.986289425097e-01 3.986289425097e-01
29.2 0.000000000000e+00 0.000000000000e+00 -4.210780687194e-01 4.210780687194e-01
29.4 0.000000000000e+00 0.000000000000e+00 -4.406198681900e-01 4.406198681900e-01
29.6 0.000000000000e+00 0.000000000000e+00 -4.571211068811e-01 4.571211068811e-01
29.8 0.000000000000e+00 0.000000000000e+00 -4.704728599538e-01 4.704728599538e-01
30.0 0.000000000000e+00 0.000000000000e+00 -4.805911185216e-01 4.805911185216e-01
30.2 0.000000000000e+00 0.000000000000e+00 -4.874169865117e-01 4.874169865117e-01
30.4 0.000000000000e+00 0.000000000000e+00 -4.909164806357e-01 4.909164806357e-01
30.6 0.000000000000e+00 0.000000000000e+00 -4.910799655694e-01 4.910799655694e-01
30.8 0.000000000000e+00 0.000000000000e+00 -4.879212779150e-01 4.879212779150e-01
31.0 0.000000000000e+00 0.000000000000e+00 -4.814766128967e-01 4.814766128967e-01
31.2 0.000000000000e+00 0.000000000000e+00 -4.718032611619e-01 4.718032611619e-01
31.4 0.000000000000e+00 0.000000000000e+00 -4.589782852060e-01 4.589782852060e-01
31.6 0.000000000000e+00 0.000000000000e+00 -4.430972159156e-01 4.430972159156e-01
31.8 0.000000000000e+00 0.000000000000e+00 -4.242728330838e-01 4.242728330838e-01
32.0 0.000000000000e+00 0.000000000000e+00 -4.026340736131e-01 4.026340736131e-01
32.2 0.000000000000e+00 0.000000000000e+00 -3.783250903631e-01 3.783250903631e-01
32.4 0.000000000000e+00 0.000000000000e+00 -3.515044647636e-01 3.515044647636e-01
32.6 0.000000000000e+00 0.000000000000e+00 -3.223445583816e-01 3.223445583816e-01
32.8 0.000000000000e+00 0.000000000000e+00 -2.910309732293e-01 2.910309732293e-01
33.0 0.000000000000e+00 0.000000000000e+00 -2.577620784040e-01 2.577620784040e-01
33.2 0.000000000000e+00 0.000000000000e+00 -2.227485521967e-01 2.227485521967e-01
33.4 0.000000000000e+00 0.000000000000e+00 -1.862128843557e-01 1.862128843557e-01
33.6 0.000000000000e+00 0.000000000000e+00 -1.483887828814e-01 1.483887828814e-01
33.8 0.000000000000e+00 0.000000000000e+00 -1.095204333851e-01 1.095204333851e-01
34.0 0.000000000000e+00 0.000000000000e+00 -6.986156631013e-02 6.986156631013e-02
34.2 0.000000000000e+00 0.000000000000e+00 -2.967429755359e-02 2.967429755359e-02
34.4 0.000000000000e+00 0.000000000000e+00 1.077227946452e-02 1.077227946452e-02
34.6 0.000000000000e+00 0.000000000000e+00 5.120375836678e-02 5.120375836678e-02
34.8 0.000000000000e+00 0.000000000000e+00 9.134233476806e-02 9.134233476806e-02
35.0 0.000000000000e+00 0.000000000000e+00 1.309089513967e-01 1.309089513967e-01
35.2 0.000000000000e+00 0.000000000000e+00 1.696256403543e-01 1.696256403543e-01
35.4 0.000000000000e+00 0.000000000000e+00 2.072180183832e-01 2.072180183832e-01
35.6 0.000000000000e+00 0.000000000000e+00 2.434178820023e-01 2.434178820023e-01
35.8 0.000000000000e+00 0.000000000000e+00 2.779658427332e-01 2.779658427332e-01
36.0 0.000000000000e+00 0.000000000000e+00 3.106139384862e-01 3.106139384862e-01
36.2 0.000000000000e+00 0.000000000000e+00 3.411281555487e-01 3.411281555487e-01
36.4 0.000000000000e+00 0.000000000000e+00 3.692907965700e-01 3.692907965700e-01
36.6 0.000000000000e+00 0.000000000000e+00 3.949026334182e-01 3.949026334182e-01
36.8 0.000000000000e+00 0.000000000000e+00 4.177847897382e-01 4.177847897382e-01
37.0 0.000000000000e+00 0.000000000000e+00 4.377803063395e-01 4.377803063395e-01
37.2 0.000000000000e+00 0.000000000000e+00 4.547553528829e-01 4.547553528829e-01
37.4 0.000000000000e+00 0.000000000000e+00 4.686000615518e-01 4.686000615518e-01
37.6 0.000000000000e+00 0.000000000000e+00 4.792289724570e-01 4.792289724570e-01
37.8 0.000000000000e+00 0.000000000000e+00 4.865810965681e-01 4.865810965681e-01
38.0 0.000000000000e+00 0.000000000000e+00 4.906196200624e-01 4.906196200624e-01
38.2 0.000000000000e+00 0.000000000000e+00 4.913312932893e-01 4.913312932893e-01
38.4 0.000000000000e+00 0.000000000000e+00 4.887255657106e-01 4.887255657106e-01
38.6 0.000000000000e+00 0.000000000000e+00 4.828335417773e-01 4.828335417773e-01
38.8 0.000000000000e+00 0.000000000000e+00 4.737068388821e-01 4.737068388821e-01
39.0 0.000000000000e+00 0.000000000000e+00 4.614164262686e-01 4.614164262686e-01
39.2 0.000000000000e+00 0.000000000000e+00 4.460515139864e-01 4.460515139864e-01
39.4 0.000000000000e+00 0.000000000000e+00 4.277185454905e-01 4.277185454905e-01
39.6 0.000000000000e+00 0.000000000000e+00 4.065403282883e-01 4.065403282883e-01
39.8 0.000000000000e+00 0.000000000000e+00 3.826553161174e-01 3.826553161174e-01
40.0 0.000000000000e+00 0.000000000000e+00 3.562170353792e-01 3.562170353792e-01
40.2 0.000000000000e+00 0.000000000000e+00 3.273936298570e-01 3.273936298570e-01
40.4 0.000000000000e+00 0.000000000000e+00 2.963674824834e-01 2.963674824834e-01
40.6 0.000000000000e+00 0.000000000000e+00 2.633348620437e-01 2.633348620437e-01
40.8 0.000000000000e+00 0.000000000000e+00 2.285055365786e-01 2.285055365786e-01
41.0 0.000000000000e+00 0.000000000000e+00 1.921022936948e-01 1.921022936948e-01
41.2 0.000000000000e+00 0.000000000000e+00 1.543603106720e-01 1.543603106720e-01
41.4 0.000000000000e+00 0.000000000000e+00 1.155263236371e-01 1.155263236371e-01
41.6 0.000000000000e+00 0.000000000000e+00 7.585755458938e-02 7.585755458938e-02
41.8 0.000000000000e+00 0.000000000000e+00 3.562036713796e-02 3.562036713796e-02
42.0 0.000000000000e+00 0.000000000000e+00 -4.911364177213e-03 4.911364177213e-03
42.2 0.000000000000e+00 0.000000000000e+00 -4.545817080793e-02 4.545817080793e-02
42.4 0.000000000000e+00 0.000000000000e+00 -8.573717729806e-02 8.573717729806e-02
42.6 0.000000000000e+00 0.000000000000e+00 -1.254645267599e-01 1.254645267599e-01
42.8 0.000000000000e+00 0.000000000000e+00 -1.643579981114e-01 1.643579981114e-01
43.0 0.000000000000e+00 0.000000000000e+00 -2.021397554121e-01 2.021397554121e-01
43.2 0.000000000000e+00 0.000000000000e+00 -2.385391591022e-01 2.385391591022e-01
43.4 0.000000000000e+00 0.000000000000e+00 -2.732955617264e-01 2.732955617264e-01
43.6 0.000000000000e+00 0.000000000000e+00 -3.061610074474e-01 3.061610074474e-01
43.8 0.000000000000e+00 0.000000000000e+00 -3.369027557823e-01 3.369027557823e-01
44.0 0.000000000000e+00 0.000000000000e+00 -3.653055557581e-01 3.653055557581e-01
44.2 0.000000000000e+00 0.000000000000e+00 -3.911736069298e-01 3.911736069298e-01
44.4 0.000000000000e+00 0.000000000000e+00 -4.143321579166e-01 4.143321579166e-01
44.6 0.000000000000e+00 0.000000000000e+00 -4.346287104163e-01 4.346287104163e-01
44.8 0.000000000000e+00 0.000000000000e+00 -4.519338157479e-01 4.519338157479e-01
45.0 0.000000000000e+00 0.000000000000e+00 -4.661414704741e-01 4.661414704741e-01
45.2 0.000000000000e+00 0.000000000000e+00 -4.771691363064e-01 4.771691363064e-01
45.4 0.000000000000e+00 0.000000000000e+00 -4.849574262699e-01 4.849574262699e-01
45.6 0.000000000000e+00 0.000000000000e+00 -4.894695135654e-01 4.894695135654e-01
45.8 0.000000000000e+00 0.000000000000e+00 -4.906903313701e-01 4.906903313701e-01
46.0 0.000000000000e+00 0.000000000000e+00 -4.886256402029e-01 4.886256402029e-01
46.2 0.000000000000e+00 0.000000000000e+00 -4.833010428700e-01 4.833010428700e-01
46.4 0.000000000000e+00 0.000000000000e+00 -4.747610236279e-01 4.747610236279e-01
46.6 0.000000000000e+00 0.000000000000e+00 -4.630680772780e-01 4.630680772780e-01
46.8 0.000000000000e+00 0.000000000000e+00 -4.483019763956e-01 4.483019763956e-01
47.0 0.000000000000e+00 0.000000000000e+00 -4.305592031593e-01 4.305592031593e-01
47.2 0.000000000000e+00 0.000000000000e+00 -4.099525490463e-01 4.099525490463e-01
47.4 0.000000000000e+00 0.000000000000e+00 -3.866108634261e-01 3.866108634261e-01
47.6 0.000000000000e+00 0.000000000000e+00 -3.606789126808e-01 3.606789126808e-01
47.8 0.000000000000e+00 0.000000000000e+00 -3.323172962020e-01 3.323172962020e-01
48.0 0.000000000000e+00 0.000000000000e+00 -3.017023553986e-01 3.017023553986e-01
48.2 0.000000000000e+00 0.000000000000e+00 -2.690260070569e-01 2.690260070569e-01
48.4 0.000000000000e+00 0.000000000000e+00 -2.344954330951e-01 2.344954330951e-01
48.6 0.000000000000e+00 0.000000000000e+00 -1.983325646496e-01 1.983325646496e-01
48.8 0.000000000000e+00 0.000000000000e+00 -1.607733087815e-01 1.607733087815e-01
49.0 0.000000000000e+00 0.000000000000e+00 -1.220664800312e-01 1.220664800312e-01
49.2 0.000000000000e+00 0.000000000000e+00 -8.247241547487e-02 8.247241547487e-02
49.4 0.000000000000e+00 0.000000000000e+00 -4.226126963622e-02 4.226126963622e-02
49.6 0.000000000000e+00 0.000000000000e+00 -1.711003380564e-03 1.711003380564e-03
49.8 0.000000000000e+00 0.000000000000e+00 3.889490235016e-02 3.889490235016e-02
50.0 0.000000000000e+00 0.000000000000e+00 7.926996242063e-02 7.926996242063e-02
50.2 0.000000000000e+00 0.000000000000e+00 1.191273755201e-01 1.191273755201e-01
50.4 0.000000000000e+00 0.000000000000e+00 1.581828181139e-01 1.581828181139e-01
50.6 0.000000000000e+00 0.000000000000e+00 1.961572728768e-01 1.961572728768e-01
50.8 0.000000000000e+00 0.000000000000e+00 2.327798183287e-01 2.327798183287e-01
51.0 0.000000000000e+00 0.000000000000e+00 2.677903078787e-01 2.677903078787e-01
51.2 0.000000000000e+00 0.000000000000e+00 3.009418710367e-01 3.009418710367e-01
51.4 0.000000000000e+00 0.000000000000e+00 3.320031768771e-01 3.320031768771e-01
51.6 0.000000000000e+00 0.000000000000e+00 3.607604096527e-01 3.607604096527e-01
51.8 0.000000000000e+00 0.000000000000e+00 3.870189183896e-01 3.870189183896e-01
52.0 0.000000000000e+00 0.000000000000e+00 4.106045159079e-01 4.106045159079e-01
52.2 0.000000000000e+00 0.000000000000e+00 4.313644175400e-01 4.313644175400e-01
52.4 0.000000000000e+00 0.000000000000e+00 4.491678251485e-01 4.491678251485e-01
52.6 0.000000000000e+00 0.000000000000e+00 4.639061772341e-01 4.639061772341e-01
52.8 0.000000000000e+00 0.000000000000e+00 4.754931002783e-01 4.754931002783e-01
53.0 0.000000000000e+00 0.000000000000e+00 4.838641091333e-01 4.838641091333e-01
53.2 0.000000000000e+00 0.000000000000e+00 4.889761144332e-01 4.889761144332e-01
53.4 0.000000000000e+00 0.000000000000e+00 4.908068015672e-01 4.908068015672e-01
53.6 0.000000000000e+00 0.000000000000e+00 4.893539477395e-01 4.893539477395e-01
53.8 0.000000000000e+00 0.000000000000e+00 4.846347403667e-01 4.846347403667e-01
54.0 0.000000000000e+00 0.000000000000e+00 4.766851515767e-01 4.766851515767e-01
54.2 0.000000000000e+00 0.000000000000e+00 4.655594105530e-01 4.655594105530e-01
54.4 0.000000000000e+00 0.000000000000e+00 4.513295990285e-01 4.513295990285e-01
54.6 0.000000000000e+00 0.000000000000e+00 4.340853766330e-01 4.340853766330e-01
54.8 0.000000000000e+00 0.000000000000e+00 4.139338235292e-01 4.139338235292e-01
55.0 0.000000000000e+00 0.000000000000e+00 3.909993695375e-01 3.909993695375e-01
55.2 0.000000000000e+00 0.000000000000e+00 3.654237635695e-01 3.654237635695e-01
55.4 0.000000000000e+00 0.000000000000e+00 3.373660261845e-01 3.373660261845e-01
55.6 0.000000000000e+00 0.000000000000e+00 3.070023224374e-01 3.070023224374e-01
55.8 0.000000000000e+00 0.000000000000e+00 2.745256920243e-01 2.745256920243e-01
56.0 0.000000000000e+00 0.000000000000e+00 2.401455785680e-01 2.401455785680e-01
56.2 0.000000000000e+00 0.000000000000e+00 2.040871088964e-01 2.040871088964e-01
56.4 0.000000000000e+00 0.000000000000e+00 1.665900851810e-01 1.665900851810e-01
56.6 0.000000000000e+00 0.000000000000e+00 1.279076668485e-01 1.279076668485e-01
56.8 0.000000000000e+00 0.000000000000e+00 8.830473431090e-02 8.830473431090e-02
57.0 0.000000000000e+00 0.000000000000e+00 4.805594202345e-02 4.805594202345e-02
57.2 0.000000000000e+00 0.000000000000e+00 7.443483525487e-03 7.443483525487e-03
57.4 0.000000000000e+00 0.000000000000e+00 -3.324539457670e-02 3.324539457670e-02
57.6 0.000000000000e+00 0.000000000000e+00 -7.372107976472e-02 7.372107976472e-02
57.8 0.000000000000e+00 0.000000000000e+00 -1.136944208316e-01 1.136944208316e-01
58.0 0.000000000000e+00 0.000000000000e+00 -1.528796252524e-01 1.528796252524e-01
58.2 0.000000000000e+00 0.000000000000e+00 -1.909971507801e-01 1.909971507801e-01
58.4 0.000000000000e+00 0.000000000000e+00 -2.277765126598e-01 2.277765126598e-01
58.6 0.000000000000e+00 0.000000000000e+00 -2.629589289919e-01 2.629589289919e-01
58.8 0.000000000000e+00 0.000000000000e+00 -2.962997320488e-01 2.962997320488e-01
59.0 0.000000000000e+00 0.000000000000e+00 -3.275704828439e-01 3.275704828439e-01
59.2 0.000000000000e+00 0.000000000000e+00 -3.565607397745e-01 3.565607397745e-01
59.4 0.000000000000e+00 0.000000000000e+00 -3.830794491085e-01 3.830794491085e-01
59.6 0.000000000000e+00 0.000000000000e+00 -4.069559444632e-01 4.069559444632e-01
59.8 0.000000000000e+00 0.000000000000e+00 -4.280405629986e-01 4.280405629986e-01
60.0 0.000000000000e+00 0.000000000000e+00 -4.462049061657e-01 4.462049061657e-01
60.2 0.000000000000e+00 0.000000000000e+00 -4.613417909675e-01 4.613417909675e-01
60.4 0.000000000000e+00 0.000000000000e+00 -4.733649523292e-01 4.733649523292e-01
60.6 0.000000000000e+00 0.000000000000e+00 -4.822085670804e-01 4.822085670804e-01
60.8 0.000000000000e+00 0.000000000000e+00 -4.878266745829e-01 4.878266745829e-01
61.0 0.000000000000e+00 0.000000000000e+00 -4.901925679335e-01 4.901925679335e-01
61.2 0.000000000000e+00 0.000000000000e+00 -4.892982232087e-01 4.892982232087e-01
61.4 0.000000000000e+00 0.000000000000e+00 -4.851538229323e-01 4.851538229323e-01
61.6 0.000000000000e+00 0.000000000000e+00 -4.777874145845e-01 4.777874145845e-01
61.8 0.000000000000e+00 0.000000000000e+00 -4.672447264496e-01 4.672447264496e-01
62.0 0.000000000000e+00 0.000000000000e+00 -4.535891426085e-01 4.535891426085e-01
62.2 0.000000000000e+00 0.000000000000e+00 -4.369018179230e-01 4.369018179230e-01
