52.4 5.808386224926e-05
52.6 5.808386851025e-05
52.8 5.808387417949e-05
53.0 5.808387902606e-05
53.2 5.808388285833e-05
53.4 5.808388551531e-05
53.6 5.808388689865e-05
53.8 5.808388696749e-05
54.0 5.808388577155e-05
54.2 5.808388343764e-05
54.4 5.808388019823e-05
54.6 5.808387636286e-05
54.8 5.808387228634e-05
55.0 5.808386830708e-05
55.2 5.808386469952e-05
55.4 5.808386164063e-05
55.6 5.808385917194e-05
55.8 5.808385721018e-05
56.0 5.808385556416e-05
56.2 5.808385398631e-05
56.4 5.808385223083e-05
56.6 5.808385010186e-05
56.8 5.808384750372e-05
57.0 5.808384445949e-05
57.2 5.808384113948e-05
57.4 5.808383780748e-05
57.6 5.808383480965e-05
57.8 5.808383249906e-05
58.0 5.808383120098e-05
58.2 5.808383115746e-05
58.4 5.808383250216e-05
58.6 5.808383524752e-05
58.8 5.808383927675e-05
59.0 5.808384437644e-05
59.2 5.808385024531e-05
59.4 5.80838565325e-05
59.6 5.808386287609e-05
59.8 5.808386891615e-05
60.0 5.808387435935e-05
60.2 5.808387895767e-05
60.4 5.808388253636e-05
60.6 5.808388499395e-05
60.8 5.80838862696e-05
61.0 5.808388634332e-05
61.2 5.808388523687e-05
61.4 5.808388302264e-05
61.6 5.808387984296e-05
61.8 5.808387592121e-05
62.0 5.808387155204e-05
62.2 5.808386708472e-05
62.4 5.808386285056e-05
62.6 5.808385912331e-05
62.8 5.808385606287e-05
63.0 5.808385368811e-05
63.2 5.8083851874e-05
63.4 5.808385040718e-05
63.6 5.808384902894e-05
63.8 5.808384748796e-05
64.0 5.808384561523e-05
64.2 5.808384335149e-05
64.4 5.808384077421e-05
64.6 5.80838380666e-05
64.8 5.808383550243e-05
65.0 5.808383340766e-05
65.2 5.80838320936e-05
65.4 5.808383182804e-05
65.6 5.808383279926e-05
65.8 5.808383508699e-05
66.0 5.808383864991e-05
66.2 5.808384333106e-05
66.4 5.808384888994e-05
66.6 5.808385502681e-05
66.8 5.808386141237e-05
67.0 5.808386771533e-05
67.2 5.808387363593e-05
67.4 5.808387890194e-05
67.6 5.808388329287e-05
67.8 5.808388661221e-05
68.0 5.808388870632e-05
68.2 5.808388946837e-05
68.4 5.808388884154e-05
68.6 5.808388685691e-05
68.8 5.808388363326e-05
69.0 5.808387941952e-05
69.2 5.808387454298e-05
69.4 5.808386940864e-05
69.6 5.80838644153e-05
69.8 5.808385991535e-05
70.0 5.808385614325e-05
70.2 5.808385319495e-05
70.4 5.80838510309e-05
70.6 5.80838494737e-05
70.8 5.808384828732e-05
71.0 5.808384719597e-05
71.2 5.808384597716e-05
71.4 5.80838444848e-05
71.6 5.808384268779e-05
71.8 5.808384068118e-05
72.0 5.808383867123e-05
72.2 5.808383693129e-05
72.4 5.808383575689e-05
72.6 5.808383543271e-05
72.8 5.808383617256e-05
73.0 5.808383809591e-05
73.2 5.808384122319e-05
73.4 5.808384546535e-05
73.6 5.808385063433e-05
73.8 5.808385646655e-05
74.0 5.808386265715e-05
74.2 5.808386884243e-05
74.4 5.808387467821e-05
74.6 5.808387982875e-05
74.8 5.808388401851e-05
75.0 5.80838870301e-05
75.2 5.808388871831e-05
75.4 5.808388902051e-05
75.6 5.808388794226e-05
75.8 5.808388555129e-05
76.0 5.80838819817e-05
76.2 5.808387744932e-05
76.4 5.808387222594e-05
76.6 5.80838666675e-05
76.8 5.80838611417e-05
77.0 5.808385602557e-05
77.2 5.80838516071e-05
77.4 5.80838480857e-05
77.6 5.808384549844e-05
77.8 5.808384375428e-05
78.0 5.808384265049e-05
78.2 5.808384190886e-05
78.4 5.808384126449e-05
78.6 5.808384049133e-05
78.8 5.808383948525e-05
79.0 5.808383824246e-05
79.2 5.808383688533e-05
79.4 5.808383562633e-05
79.6 5.808383471106e-05
79.8 5.808383441197e-05
80.0 5.808383496042e-05
80.2 5.80838365225e-05
80.4 5.808383917638e-05
80.6 5.808384289741e-05
80.8 5.808384756611e-05
81.0 5.808385297223e-05
81.2 5.808385884087e-05
81.4 5.808386486228e-05
81.6 5.808387071427e-05
81.8 5.808387608486e-05
82.0 5.808388071382e-05
82.2 5.808388436868e-05
82.4 5.808388688244e-05
82.6 5.808388811479e-05
82.8 5.808388797779e-05
83.0 5.808388643436e-05
83.2 5.808388352424e-05
83.4 5.808387937933e-05
83.6 5.8083874243e-05
83.8 5.808386845985e-05
84.0 5.808386245953e-05
84.2 5.80838566806e-05
84.4 5.808385152051e-05
84.6 5.808384727435e-05
84.8 5.808384408224e-05
85.0 5.808384193329e-05
85.2 5.808384068473e-05
85.4 5.808384008077e-05
85.6 5.808383984318e-05
85.8 5.808383969597e-05
86.0 5.808383944772e-05
86.2 5.808383900008e-05
86.4 5.808383838324e-05
86.6 5.808383771977e-05
86.8 5.808383721795e-05
87.0 5.808383711581e-05
87.2 5.808383764605e-05
87.4 5.808383901074e-05
87.6 5.808384130668e-05
87.8 5.808384457251e-05
88.0 5.808384875139e-05
88.2 5.808385369854e-05
88.4 5.808385920036e-05
88.6 5.80838650035e-05
88.8 5.808387079642e-05
89.0 5.808387626294e-05
89.2 5.808388106998e-05
89.4 5.808388489825e-05
89.6 5.808388750106e-05
89.8 5.808388867412e-05
90.0 5.80838883153e-05
90.2 5.808388640127e-05
90.4 5.808388301598e-05
90.6 5.808387832684e-05
90.8 5.808387260453e-05
91.0 5.808386620343e-05
91.2 5.808385954231e-05
91.4 5.808385305128e-05
91.6 5.808384715311e-05
91.8 5.808384217487e-05
92.0 5.808383834149e-05
92.2 5.808383571559e-05
92.4 5.808383422479e-05
92.6 5.808383365369e-05
92.8 5.808383372208e-05
93.0 5.808383413086e-05
93.2 5.808383460248e-05
93.4 5.808383497086e-05
93.6 5.808383515915e-05
93.8 5.808383521999e-05
94.0 5.808383527728e-05
94.2 5.808383552286e-05
94.4 5.808383617256e-05
94.6 5.808383740447e-05
94.8 5.808383937733e-05
95.0 5.808384216466e-05
95.2 5.808384577954e-05
95.4 5.808385014472e-05
95.6 5.808385511297e-05
95.8 5.808386046113e-05
96.0 5.808386591677e-05
96.2 5.808387117034e-05
96.4 5.808387590767e-05
96.6 5.808387983941e-05
96.8 5.808388272821e-05
97.0 5.808388437045e-05
97.2 5.808388465489e-05
97.4 5.808388350226e-05
97.6 5.808388092299e-05
97.8 5.808387697992e-05
98.0 5.808387184225e-05
98.2 5.808386577755e-05
98.4 5.80838591473e-05
98.6 5.808385240047e-05
98.8 5.808384600248e-05
99.0 5.808384037609e-05
99.2 5.808383584949e-05
99.4 5.808383261097e-05
99.6 5.808383066697e-05
99.8 5.808382989492e-05
100.0 5.808383003436e-05
100.2 5.808383078443e-05
100.4 5.808383183603e-05
100.6 5.808383293648e-05
100.8 5.80838339197e-05
101.0 5.808383473282e-05
101.2 5.808383543049e-05
101.4 5.808383613637e-05
101.6 5.808383702588e-05
101.8 5.80838382942e-05
102.0 5.808384009476e-05
102.2 5.80838425408e-05
102.4 5.808384567962e-05
102.6 5.808384949435e-05
102.8 5.808385388861e-05
103.0 5.808385871986e-05
103.2 5.808386379447e-05
103.4 5.808386887707e-05
103.6 5.808387369477e-05
103.8 5.808387794715e-05
104.0 5.808388132866e-05
104.2 5.808388354844e-05
104.4 5.808388438489e-05
104.6 5.808388366391e-05
104.8 5.808388131046e-05
105.0 5.808387737383e-05
105.2 5.808387202033e-05
105.4 5.808386553929e-05
105.6 5.808385832595e-05
105.8 5.808385086215e-05
106.0 5.80838436417e-05
106.2 5.808383713801e-05
106.4 5.808383174366e-05
106.6 5.808382771288e-05
106.8 5.808382514583e-05
107.0 5.80838239892e-05
107.2 5.808382403893e-05
107.4 5.808382499439e-05
107.6 5.808382653072e-05
107.8 5.808382832861e-05
108.0 5.808383014205e-05
108.2 5.80838318347e-05
108.4 5.808383336947e-05
108.6 5.808383478967e-05
108.8 5.808383621253e-05
109.0 5.808383778416e-05
109.2 5.808383963868e-05
109.4 5.808384189776e-05
109.6 5.808384463335e-05
109.8 5.808384788919e-05
110.0 5.808385164707e-05
110.2 5.808385583506e-05
110.4 5.808386032835e-05
110.6 5.808386492645e-05
110.8 5.808386938178e-05
111.0 5.80838733939e-05
111.2 5.808387665862e-05
111.4 5.80838788935e-05
111.6 5.808387986406e-05
111.8 5.808387940665e-05
112.0 5.80838774551e-05
112.2 5.808387400541e-05
112.4 5.808386917372e-05
112.6 5.808386315587e-05
112.8 5.808385626227e-05
113.0 5.808384889461e-05
113.2 5.808384152317e-05
113.4 5.808383463157e-05
113.6 5.808382867944e-05
113.8 5.808382400896e-05
114.0 5.808382083816e-05
114.2 5.808381920858e-05
114.4 5.808381899786e-05
114.6 5.808381995798e-05
114.8 5.808382175942e-05
115.0 5.808382406358e-05
115.2 5.808382655625e-05
115.4 5.808382901096e-05
115.6 5.808383129047e-05
115.8 5.808383335948e-05
116.0 5.808383525774e-05
116.2 5.808383709072e-05
116.4 5.808383899786e-05
116.6 5.808384109507e-05
116.8 5.808384349137e-05
117.0 5.808384626671e-05
117.2 5.808384943129e-05
117.4 5.808385296757e-05
117.6 5.808385680361e-05
117.8 5.808386082262e-05
118.0 5.808386486605e-05
118.2 5.808386872519e-05
118.4 5.808387215089e-05
118.6 5.808387486583e-05
118.8 5.808387659334e-05
119.0 5.808387707473e-05
119.2 5.808387610196e-05
119.4 5.808387356088e-05
119.6 5.808386943928e-05
119.8 5.808386386574e-05
120.0 5.808385711337e-05
120.2 5.808384957495e-05
120.4 5.808384175432e-05
120.6 5.80838341866e-05
120.8 5.808382738803e-05
121.0 5.808382180139e-05
121.2 5.808381773043e-05
121.4 5.808381531636e-05
121.6 5.808381452765e-05
121.8 5.80838151909e-05
122.0 5.80838169999e-05
122.2 5.808381960781e-05
122.4 5.808382266115e-05
122.6 5.80838258657e-05
122.8 5.808382899875e-05
123.0 5.80838319495e-05
123.2 5.808383468464e-05
123.4 5.808383724371e-05
123.6 5.808383968842e-05
123.8 5.808384211092e-05
124.0 5.80838445825e-05
124.2 5.808384716088e-05
124.4 5.808384989581e-05
124.6 5.808385281947e-05
124.8 5.808385595096e-05
125.0 5.808385925721e-05
125.2 5.808386266248e-05
125.4 5.808386602113e-05
125.6 5.808386910533e-05
125.8 5.808387163397e-05
126.0 5.808387330597e-05
126.2 5.808387384132e-05
126.4 5.808387301243e-05
126.6 5.808387069073e-05
126.8 5.80838668458e-05
127.0 5.808386157602e-05
127.2 5.808385509742e-05
127.4 5.808384773842e-05
127.6 5.808383993844e-05
127.8 5.808383219308e-05
128.0 5.808382501837e-05
128.2 5.808381889394e-05
128.4 5.808381419614e-05
128.6 5.80838111619e-05
128.8 5.808380987005e-05
129.0 5.808381020556e-05
129.2 5.80838119395e-05
129.4 5.808381474037e-05
129.6 5.808381823025e-05
129.8 5.808382205963e-05
130.0 5.808382593897e-05
130.2 5.808382965422e-05
130.4 5.808383308437e-05
130.6 5.808383618633e-05
130.8 5.808383896988e-05
131.0 5.808384149719e-05
131.2 5.808384384776e-05
131.4 5.808384611394e-05
131.6 5.808384837258e-05
131.8 5.808385069273e-05
132.0 5.808385313233e-05
132.2 5.808385570227e-05
132.4 5.808385838724e-05
132.6 5.808386111039e-05
132.8 5.808386375383e-05
133.0 5.808386611128e-05
133.2 5.808386795692e-05
133.4 5.808386902673e-05
133.6 5.808386905737e-05
133.8 5.808386782724e-05
134.0 5.808386518535e-05
134.2 5.808386107664e-05
134.4 5.808385558592e-05
134.6 5.808384893835e-05
134.8 5.808384151074e-05
135.0 5.808383378025e-05
135.2 5.808382628758e-05
135.4 5.808381957384e-05
135.6 5.808381410022e-05
135.8 5.808381021399e-05
136.0 5.808380808658e-05
136.2 5.808380772176e-05
136.4 5.808380896699e-05
136.6 5.808381153427e-05
136.8 5.808381507388e-05
137.0 5.808381920525e-05
137.2 5.808382359285e-05
137.4 5.808382795269e-05
137.6 5.808383210915e-05
137.8 5.808383595229e-05
138.0 5.808383944328e-05
138.2 5.808384259942e-05
138.4 5.808384544204e-05
138.6 5.808384800665e-05
138.8 5.808385032924e-05
139.0 5.808385244976e-05
139.2 5.808385443307e-05
139.4 5.80838563391e-05
139.6 5.80838582529e-05
139.8 5.808386020623e-05
140.0 5.808386218331e-05
140.2 5.808386406536e-05
140.4 5.808386565875e-05
140.6 5.808386669548e-05
140.8 5.808386687178e-05
141.0 5.808386591677e-05
141.2 5.808386362172e-05
141.4 5.808385989048e-05
141.6 5.808385476036e-05
141.8 5.808384841122e-05
142.0 5.808384116324e-05
142.2 5.808383345296e-05
142.4 5.808382578576e-05
142.6 5.808381869588e-05
142.8 5.808381267891e-05
143.0 5.808380814187e-05
143.2 5.808380534145e-05
143.4 5.808380438621e-05
143.6 5.808380520667e-05
143.8 5.808380757943e-05
144.0 5.808381119277e-05
144.2 5.808381565475e-05
144.4 5.808382060102e-05
144.6 5.808382569783e-05
144.8 5.808383067762e-05
145.0 5.808383534167e-05
145.2 5.808383956674e-05
145.4 5.808384327732e-05
145.6 5.808384645323e-05
145.8 5.808384910067e-05
146.0 5.808385126249e-05
146.2 5.80838530102e-05
146.4 5.808385444461e-05
146.6 5.80838556774e-05
146.8 5.808385683159e-05
147.0 5.808385799244e-05
147.2 5.808385920791e-05
147.4 5.808386043782e-05
147.6 5.808386156714e-05
147.8 5.808386241024e-05
148.0 5.808386272887e-05
148.2 5.808386226835e-05
148.4 5.808386078354e-05
148.6 5.808385810613e-05
148.8 5.808385413908e-05
149.0 5.808384892925e-05
149.2 5.808384266714e-05
149.4 5.808383567785e-05
149.6 5.808382840633e-05
149.8 5.808382137151e-05
150.0 5.808381509498e-05
150.2 5.808381004946e-05
150.4 5.808380658601e-05
150.6 5.808380490779e-05
150.8 5.808380504413e-05
151.0 5.808380686223e-05
151.2 5.808381010253e-05
151.4 5.808381441086e-05
151.6 5.808381940597e-05
151.8 5.808382471617e-05
152.0 5.808383002526e-05
152.2 5.808383508499e-05
152.4 5.808383972972e-05
152.6 5.808384386197e-05
152.8 5.80838474431e-05
153.0 5.808385045047e-05
153.2 5.808385289896e-05
153.4 5.808385479855e-05
153.6 5.80838561961e-05
153.8 5.808385715245e-05
154.0 5.80838577886e-05
154.2 5.808385823647e-05
154.4 5.808385863015e-05
154.6 5.808385907025e-05
154.8 5.808385956096e-05
155.0 5.808386001327e-05
155.2 5.808386022532e-05
155.4 5.808385994777e-05
155.6 5.808385888706e-05
155.8 5.808385678008e-05
156.0 5.808385346229e-05
156.2 5.808384889883e-05
156.4 5.80838431905e-05
156.6 5.80838366091e-05
156.8 5.808382954942e-05
157.0 5.808382249328e-05
157.2 5.808381596251e-05
157.4 5.808381045158e-05
157.6 5.808380636485e-05
157.8 5.808380399297e-05
158.0 5.808380345318e-05
158.2 5.808380471417e-05
158.4 5.80838075912e-05
158.6 5.808381177475e-05
158.8 5.808381691152e-05
159.0 5.808382262296e-05
159.2 5.808382855421e-05
159.4 5.808383441552e-05
159.6 5.80838399642e-05
159.8 5.808384502548e-05
160.0 5.808384945127e-05
160.2 5.808385316097e-05
160.4 5.808385607797e-05
160.6 5.808385818384e-05
160.8 5.808385950901e-05
161.0 5.808386014583e-05
161.2 5.808386023909e-05
161.4 5.808385998862e-05
161.6 5.808385959072e-05
161.8 5.808385921657e-05
162.0 5.808385894279e-05
162.2 5.808385876072e-05
162.4 5.808385854489e-05
162.6 5.80838581008e-05
162.8 5.808385717199e-05
163.0 5.808385551265e-05
163.2 5.808385291584e-05
163.4 5.808384926209e-05
163.6 5.808384454675e-05
163.8 5.808383891881e-05
164.0 5.808383264938e-05
164.2 5.808382614658e-05
164.4 5.808381987915e-05
164.6 5.808381434402e-05
164.8 5.808380998951e-05
165.0 5.808380716421e-05
165.2 5.80838060813e-05
165.4 5.808380678318e-05
165.6 5.808380916639e-05
165.8 5.808381298356e-05
166.0 5.808381791295e-05
166.2 5.80838235622e-05
166.4 5.80838295543e-05
166.6 5.808383553907e-05
166.8 5.808384122696e-05
167.0 5.808384639305e-05
167.2 5.808385088657e-05
167.4 5.808385461581e-05
167.6 5.808385753769e-05
167.8 5.80838596298e-05
168.0 5.808386091366e-05
168.2 5.808386143702e-05
168.4 5.808386129114e-05
168.6 5.808386062278e-05
168.8 5.808385961958e-05
169.0 5.808385848627e-05
169.2 5.808385739203e-05
169.4 5.808385646167e-05
169.6 5.808385569406e-05
169.8 5.808385498107e-05
170.0 5.80838541262e-05
170.2 5.808385285744e-05
170.4 5.808385091188e-05
170.6 5.808384806971e-05
170.8 5.808384423234e-05
171.0 5.80838394264e-05
171.2 5.808383385175e-05
171.4 5.808382783723e-05
171.6 5.808382180872e-05
171.8 5.808381624584e-05
172.0 5.808381161088e-05
172.2 5.808380830286e-05
172.4 5.808380659755e-05
172.6 5.808380662775e-05
172.8 5.808380838324e-05
173.0 5.808381169081e-05
173.2 5.808381628847e-05
173.4 5.808382182138e-05
173.6 5.808382792871e-05
173.8 5.808383426031e-05
174.0 5.808384050998e-05
174.2 5.808384642036e-05
174.4 5.808385179384e-05
174.6 5.808385648032e-05
174.8 5.808386033102e-05
175.0 5.808386325379e-05
175.2 5.808386517048e-05
175.4 5.808386605133e-05
175.6 5.808386596695e-05
175.8 5.80838650579e-05
176.0 5.8083863546e-05
176.2 5.80838617148e-05
176.4 5.80838598323e-05
176.6 5.808385810302e-05
176.8 5.808385662243e-05
177.0 5.808385536787e-05
177.2 5.808385419059e-05
177.4 5.808385287143e-05
177.6 5.808385114658e-05
177.8 5.808384879047e-05
178.0 5.808384563766e-05
178.2 5.808384164285e-05
178.4 5.808383688888e-05
178.6 5.808383160666e-05
178.8 5.808382613925e-05
179.0 5.808382090655e-05
179.2 5.808381635908e-05
179.4 5.808381290806e-05
179.6 5.808381088568e-05
179.8 5.808381049621e-05
180.0 5.808381180272e-05
180.2 5.808381470929e-05
180.4 5.808381900541e-05
180.6 5.808382437933e-05
180.8 5.80838304689e-05
181.0 5.808383689176e-05
181.2 5.808384329775e-05
181.4 5.80838493609e-05
181.6 5.808385481365e-05
181.8 5.808385946793e-05
182.0 5.808386317341e-05
182.2 5.808386584572e-05
182.4 5.808386745287e-05
182.6 5.80838680031e-05
182.8 5.808386756345e-05
183.0 5.808386626227e-05
183.2 5.808386428452e-05
183.4 5.808386187711e-05
183.6 5.808385930051e-05
183.8 5.808385679829e-05
184.0 5.808385455519e-05
184.2 5.808385265405e-05
184.4 5.808385106199e-05
184.6 5.808384963024e-05
184.8 5.808384813144e-05
185.0 5.808384630401e-05
185.2 5.808384392081e-05
185.4 5.808384082284e-05
185.6 5.808383698613e-05
185.8 5.80838325368e-05
186.0 5.808382773487e-05
186.2 5.808382294092e-05
186.4 5.808381857531e-05
186.6 5.808381505212e-05
186.8 5.808381272798e-05
187.0 5.808381186845e-05
187.2 5.808381259809e-05
187.4 5.808381491335e-05
187.6 5.808381865902e-05
187.8 5.808382358485e-05
188.0 5.808382936112e-05
188.2 5.808383562589e-05
188.4 5.808384202832e-05
188.6 5.808384824935e-05
188.8 5.808385403516e-05
189.0 5.808385918327e-05
189.2 5.808386353823e-05
189.4 5.808386698081e-05
189.6 5.808386940398e-05
189.8 5.80838707338e-05
190.0 5.808387092343e-05
190.2 5.808387001083e-05
190.4 5.808386812212e-05
190.6 5.808386549222e-05
190.8 5.808386241779e-05
191.0 5.808385923411e-05
191.2 5.808385623096e-05
191.4 5.808385360839e-05
191.6 5.808385143213e-05
191.8 5.808384962802e-05
192.0 5.808384801065e-05
192.2 5.808384633754e-05
192.4 5.808384435446e-05
192.6 5.808384185646e-05
192.8 5.808383875361e-05
193.0 5.808383507144e-05
193.2 5.808383097539e-05
193.4 5.808382674144e-05
193.6 5.808382272976e-05
193.8 5.808381933958e-05
194.0 5.808381692973e-05
194.2 5.808381581285e-05
194.4 5.808381616945e-05
194.6 5.808381806616e-05
194.8 5.808382143413e-05
195.0 5.808382607375e-05
195.2 5.808383170147e-05
195.4 5.808383798667e-05
195.6 5.808384457207e-05
195.8 5.808385110728e-05
196.0 5.808385726214e-05
196.2 5.808386276485e-05
196.4 5.808386737938e-05
196.6 5.808387092454e-05
196.8 5.808387327177e-05
197.0 5.808387436024e-05
197.2 5.808387417972e-05
197.4 5.808387280948e-05
197.6 5.808387039319e-05
197.8 5.808386717776e-05
198.0 5.808386345962e-05
198.2 5.808385956252e-05
198.4 5.808385580686e-05
198.6 5.808385243644e-05
198.8 5.808384959738e-05
199.0 5.808384730255e-05
199.2 5.808384544914e-05
199.4 5.808384383621e-05
199.6 5.808384221728e-05
