50.6 -0.5945631369364
50.8 -0.5945631369376
51.0 -0.5945631369374
51.2 -0.5945631369356
51.4 -0.5945631369324
51.6 -0.5945631369279
51.8 -0.5945631369224
52.0 -0.5945631369162
52.2 -0.5945631369096
52.4 -0.5945631369031
52.6 -0.5945631368968
52.8 -0.5945631368911
53.0 -0.5945631368863
53.2 -0.5945631368825
53.4 -0.5945631368798
53.6 -0.5945631368784
53.8 -0.5945631368784
54.0 -0.5945631368796
54.2 -0.5945631368819
54.4 -0.5945631368851
54.6 -0.594563136889
54.8 -0.594563136893
55.0 -0.594563136897
55.2 -0.5945631369006
55.4 -0.5945631369037
55.6 -0.5945631369062
55.8 -0.5945631369081
56.0 -0.5945631369098
56.2 -0.5945631369113
56.4 -0.5945631369131
56.6 -0.5945631369152
56.8 -0.5945631369178
57.0 -0.5945631369209
57.2 -0.5945631369242
57.4 -0.5945631369275
57.6 -0.5945631369305
57.8 -0.5945631369328
58.0 -0.5945631369341
58.2 -0.5945631369342
58.4 -0.5945631369328
58.6 -0.5945631369301
58.8 -0.594563136926
59.0 -0.5945631369209
59.2 -0.5945631369151
59.4 -0.5945631369088
59.6 -0.5945631369024
59.8 -0.5945631368964
60.0 -0.594563136891
60.2 -0.5945631368864
60.4 -0.5945631368828
60.6 -0.5945631368803
60.8 -0.5945631368791
61.0 -0.594563136879
61.2 -0.5945631368801
61.4 -0.5945631368823
61.6 -0.5945631368855
61.8 -0.5945631368894
62.0 -0.5945631368938
62.2 -0.5945631368982
62.4 -0.5945631369025
62.6 -0.5945631369062
62.8 -0.5945631369093
63.0 -0.5945631369116
63.2 -0.5945631369134
63.4 -0.5945631369149
63.6 -0.5945631369163
63.8 -0.5945631369178
64.0 -0.5945631369197
64.2 -0.594563136922
64.4 -0.5945631369245
64.6 -0.5945631369273
64.8 -0.5945631369298
65.0 -0.5945631369319
65.2 -0.5945631369332
65.4 -0.5945631369335
65.6 -0.5945631369325
65.8 -0.5945631369302
66.0 -0.5945631369267
66.2 -0.594563136922
66.4 -0.5945631369164
66.6 -0.5945631369103
66.8 -0.5945631369039
67.0 -0.5945631368976
67.2 -0.5945631368917
67.4 -0.5945631368864
67.6 -0.594563136882
67.8 -0.5945631368787
68.0 -0.5945631368766
68.2 -0.5945631368759
68.4 -0.5945631368765
68.6 -0.5945631368785
68.8 -0.5945631368817
69.0 -0.5945631368859
69.2 -0.5945631368908
69.4 -0.5945631368959
69.6 -0.5945631369009
69.8 -0.5945631369054
70.0 -0.5945631369092
70.2 -0.5945631369121
70.4 -0.5945631369143
70.6 -0.5945631369158
70.8 -0.594563136917
71.0 -0.5945631369181
71.2 -0.5945631369193
71.4 -0.5945631369208
71.6 -0.5945631369226
71.8 -0.5945631369246
72.0 -0.5945631369267
72.2 -0.5945631369284
72.4 -0.5945631369296
72.6 -0.5945631369299
72.8 -0.5945631369292
73.0 -0.5945631369272
73.2 -0.5945631369241
73.4 -0.5945631369199
73.6 -0.5945631369147
73.8 -0.5945631369089
74.0 -0.5945631369027
74.2 -0.5945631368965
74.4 -0.5945631368906
74.6 -0.5945631368855
74.8 -0.5945631368813
75.0 -0.5945631368783
75.2 -0.5945631368766
75.4 -0.5945631368763
75.6 -0.5945631368774
75.8 -0.5945631368798
76.0 -0.5945631368833
76.2 -0.5945631368879
76.4 -0.5945631368931
76.6 -0.5945631368987
76.8 -0.5945631369042
77.0 -0.5945631369093
77.2 -0.5945631369137
77.4 -0.5945631369172
77.6 -0.5945631369198
77.8 -0.5945631369216
78.0 -0.5945631369227
78.2 -0.5945631369234
78.4 -0.5945631369241
78.6 -0.5945631369248
78.8 -0.5945631369258
79.0 -0.5945631369271
79.2 -0.5945631369284
79.4 -0.5945631369297
79.6 -0.5945631369306
79.8 -0.5945631369309
80.0 -0.5945631369304
80.2 -0.5945631369288
80.4 -0.5945631369261
80.6 -0.5945631369224
80.8 -0.5945631369178
81.0 -0.5945631369124
81.2 -0.5945631369065
81.4 -0.5945631369005
81.6 -0.5945631368946
81.8 -0.5945631368892
82.0 -0.5945631368846
82.2 -0.594563136881
82.4 -0.5945631368784
82.6 -0.5945631368772
82.8 -0.5945631368773
83.0 -0.5945631368789
83.2 -0.5945631368818
83.4 -0.5945631368859
83.6 -0.5945631368911
83.8 -0.5945631368969
84.0 -0.5945631369029
84.2 -0.5945631369086
84.4 -0.5945631369138
84.6 -0.594563136918
84.8 -0.5945631369212
85.0 -0.5945631369234
85.2 -0.5945631369246
85.4 -0.5945631369252
85.6 -0.5945631369255
85.8 -0.5945631369256
86.0 -0.5945631369259
86.2 -0.5945631369263
86.4 -0.5945631369269
86.6 -0.5945631369276
86.8 -0.5945631369281
87.0 -0.5945631369282
87.2 -0.5945631369277
87.4 -0.5945631369263
87.6 -0.594563136924
87.8 -0.5945631369208
88.0 -0.5945631369166
88.2 -0.5945631369116
88.4 -0.5945631369061
88.6 -0.5945631369003
88.8 -0.5945631368945
89.0 -0.5945631368891
89.2 -0.5945631368843
89.4 -0.5945631368804
89.6 -0.5945631368778
89.8 -0.5945631368766
90.0 -0.594563136877
90.2 -0.5945631368789
90.4 -0.5945631368823
90.6 -0.594563136887
90.8 -0.5945631368927
91.0 -0.5945631368991
91.2 -0.5945631369058
91.4 -0.5945631369123
91.6 -0.5945631369182
91.8 -0.5945631369231
92.0 -0.594563136927
92.2 -0.5945631369296
92.4 -0.5945631369311
92.6 -0.5945631369317
92.8 -0.5945631369316
93.0 -0.5945631369312
93.2 -0.5945631369307
93.4 -0.5945631369304
93.6 -0.5945631369302
93.8 -0.5945631369301
94.0 -0.59456313693
94.2 -0.5945631369298
94.4 -0.5945631369292
94.6 -0.5945631369279
94.8 -0.5945631369259
95.0 -0.5945631369232
95.2 -0.5945631369195
95.4 -0.5945631369152
95.6 -0.5945631369102
95.8 -0.5945631369049
96.0 -0.5945631368994
96.2 -0.5945631368942
96.4 -0.5945631368894
96.6 -0.5945631368855
96.8 -0.5945631368826
97.0 -0.594563136881
97.2 -0.5945631368807
97.4 -0.5945631368818
97.6 -0.5945631368844
97.8 -0.5945631368883
98.0 -0.5945631368935
98.2 -0.5945631368995
98.4 -0.5945631369062
98.6 -0.5945631369129
98.8 -0.5945631369193
99.0 -0.5945631369249
99.2 -0.5945631369295
99.4 -0.5945631369327
99.6 -0.5945631369347
99.8 -0.5945631369354
100.0 -0.5945631369353
100.2 -0.5945631369345
100.4 -0.5945631369335
100.6 -0.5945631369324
100.8 -0.5945631369314
101.0 -0.5945631369306
101.2 -0.5945631369299
101.4 -0.5945631369292
101.6 -0.5945631369283
101.8 -0.594563136927
102.0 -0.5945631369252
102.2 -0.5945631369228
102.4 -0.5945631369196
102.6 -0.5945631369158
102.8 -0.5945631369114
103.0 -0.5945631369066
103.2 -0.5945631369015
103.4 -0.5945631368964
103.6 -0.5945631368916
103.8 -0.5945631368874
104.0 -0.594563136884
104.2 -0.5945631368818
104.4 -0.5945631368809
104.6 -0.5945631368817
104.8 -0.594563136884
105.0 -0.5945631368879
105.2 -0.5945631368933
105.4 -0.5945631368998
105.6 -0.594563136907
105.8 -0.5945631369145
106.0 -0.5945631369217
106.2 -0.5945631369282
106.4 -0.5945631369336
106.6 -0.5945631369376
106.8 -0.5945631369402
107.0 -0.5945631369413
107.2 -0.5945631369413
107.4 -0.5945631369403
107.6 -0.5945631369388
107.8 -0.594563136937
108.0 -0.5945631369352
108.2 -0.5945631369335
108.4 -0.594563136932
108.6 -0.5945631369305
108.8 -0.5945631369291
109.0 -0.5945631369275
109.2 -0.5945631369257
109.4 -0.5945631369234
109.6 -0.5945631369207
109.8 -0.5945631369174
110.0 -0.5945631369137
110.2 -0.5945631369095
110.4 -0.594563136905
110.6 -0.5945631369004
110.8 -0.5945631368959
111.0 -0.5945631368919
111.2 -0.5945631368887
111.4 -0.5945631368864
111.6 -0.5945631368855
111.8 -0.5945631368859
112.0 -0.5945631368879
112.2 -0.5945631368913
112.4 -0.5945631368961
112.6 -0.5945631369022
112.8 -0.5945631369091
113.0 -0.5945631369164
113.2 -0.5945631369238
113.4 -0.5945631369307
113.6 -0.5945631369366
113.8 -0.5945631369413
114.0 -0.5945631369445
114.2 -0.5945631369461
114.4 -0.5945631369463
114.6 -0.5945631369454
114.8 -0.5945631369436
115.0 -0.5945631369413
115.2 -0.5945631369388
115.4 -0.5945631369363
115.6 -0.594563136934
115.8 -0.594563136932
116.0 -0.5945631369301
116.2 -0.5945631369282
116.4 -0.5945631369263
116.6 -0.5945631369242
116.8 -0.5945631369218
117.0 -0.5945631369191
117.2 -0.5945631369159
117.4 -0.5945631369124
117.6 -0.5945631369085
117.8 -0.5945631369045
118.0 -0.5945631369005
118.2 -0.5945631368966
118.4 -0.5945631368932
118.6 -0.5945631368905
118.8 -0.5945631368887
119.0 -0.5945631368882
119.2 -0.5945631368892
119.4 -0.5945631368918
119.6 -0.5945631368959
119.8 -0.5945631369015
120.0 -0.5945631369082
120.2 -0.5945631369157
120.4 -0.5945631369236
120.6 -0.5945631369311
120.8 -0.5945631369379
121.0 -0.5945631369435
121.2 -0.5945631369476
121.4 -0.59456313695
121.6 -0.5945631369508
121.8 -0.5945631369501
122.0 -0.5945631369483
122.2 -0.5945631369457
122.4 -0.5945631369427
122.6 -0.5945631369395
122.8 -0.5945631369363
123.0 -0.5945631369334
123.2 -0.5945631369306
123.4 -0.5945631369281
123.6 -0.5945631369256
123.8 -0.5945631369232
124.0 -0.5945631369207
124.2 -0.5945631369182
124.4 -0.5945631369154
124.6 -0.5945631369125
124.8 -0.5945631369094
125.0 -0.5945631369061
125.2 -0.5945631369027
125.4 -0.5945631368993
125.6 -0.5945631368962
125.8 -0.5945631368937
126.0 -0.594563136892
126.2 -0.5945631368915
126.4 -0.5945631368923
126.6 -0.5945631368946
126.8 -0.5945631368985
127.0 -0.5945631369037
127.2 -0.5945631369102
127.4 -0.5945631369176
127.6 -0.5945631369254
127.8 -0.5945631369331
128.0 -0.5945631369403
128.2 -0.5945631369464
128.4 -0.5945631369511
128.6 -0.5945631369542
128.8 -0.5945631369555
129.0 -0.5945631369551
129.2 -0.5945631369534
129.4 -0.5945631369506
129.6 -0.5945631369471
129.8 -0.5945631369433
130.0 -0.5945631369394
130.2 -0.5945631369357
130.4 -0.5945631369322
130.6 -0.5945631369291
130.8 -0.5945631369264
131.0 -0.5945631369238
131.2 -0.5945631369215
131.4 -0.5945631369192
131.6 -0.594563136917
131.8 -0.5945631369146
132.0 -0.5945631369122
132.2 -0.5945631369096
132.4 -0.5945631369069
132.6 -0.5945631369042
132.8 -0.5945631369016
133.0 -0.5945631368992
133.2 -0.5945631368974
133.4 -0.5945631368963
133.6 -0.5945631368963
133.8 -0.5945631368975
134.0 -0.5945631369001
134.2 -0.5945631369042
134.4 -0.5945631369097
134.6 -0.5945631369164
134.8 -0.5945631369238
135.0 -0.5945631369315
135.2 -0.594563136939
135.4 -0.5945631369457
135.6 -0.5945631369512
135.8 -0.5945631369551
136.0 -0.5945631369572
136.2 -0.5945631369576
136.4 -0.5945631369564
136.6 -0.5945631369538
136.8 -0.5945631369502
137.0 -0.5945631369461
137.2 -0.5945631369417
137.4 -0.5945631369374
137.6 -0.5945631369332
137.8 -0.5945631369294
138.0 -0.5945631369259
138.2 -0.5945631369227
138.4 -0.5945631369199
138.6 -0.5945631369173
138.8 -0.594563136915
139.0 -0.5945631369129
139.2 -0.5945631369109
139.4 -0.594563136909
139.6 -0.5945631369071
139.8 -0.5945631369051
140.0 -0.5945631369031
140.2 -0.5945631369013
140.4 -0.5945631368997
140.6 -0.5945631368986
140.8 -0.5945631368985
141.0 -0.5945631368994
141.2 -0.5945631369017
141.4 -0.5945631369054
141.6 -0.5945631369106
141.8 -0.5945631369169
142.0 -0.5945631369242
142.2 -0.5945631369319
142.4 -0.5945631369395
142.6 -0.5945631369466
142.8 -0.5945631369526
143.0 -0.5945631369572
143.2 -0.59456313696
143.4 -0.5945631369609
143.6 -0.5945631369601
143.8 -0.5945631369577
144.0 -0.5945631369541
144.2 -0.5945631369497
144.4 -0.5945631369447
144.6 -0.5945631369396
144.8 -0.5945631369346
145.0 -0.59456313693
145.2 -0.5945631369258
145.4 -0.594563136922
145.6 -0.5945631369189
145.8 -0.5945631369162
146.0 -0.5945631369141
146.2 -0.5945631369123
146.4 -0.5945631369109
146.6 -0.5945631369096
146.8 -0.5945631369085
147.0 -0.5945631369073
147.2 -0.5945631369061
147.4 -0.5945631369049
147.6 -0.5945631369038
147.8 -0.5945631369029
148.0 -0.5945631369026
148.2 -0.5945631369031
148.4 -0.5945631369045
148.6 -0.5945631369072
148.8 -0.5945631369112
149.0 -0.5945631369164
149.2 -0.5945631369227
149.4 -0.5945631369296
149.6 -0.5945631369369
149.8 -0.594563136944
150.0 -0.5945631369502
150.2 -0.5945631369553
150.4 -0.5945631369587
150.6 -0.5945631369604
150.8 -0.5945631369603
151.0 -0.5945631369585
151.2 -0.5945631369552
151.4 -0.5945631369509
151.6 -0.5945631369459
151.8 -0.5945631369406
152.0 -0.5945631369353
152.2 -0.5945631369302
152.4 -0.5945631369256
152.6 -0.5945631369215
152.8 -0.5945631369179
153.0 -0.5945631369149
153.2 -0.5945631369124
153.4 -0.5945631369105
153.6 -0.5945631369091
153.8 -0.5945631369082
154.0 -0.5945631369075
154.2 -0.5945631369071
154.4 -0.5945631369067
154.6 -0.5945631369063
154.8 -0.5945631369058
155.0 -0.5945631369053
155.2 -0.5945631369051
155.4 -0.5945631369054
155.6 -0.5945631369064
155.8 -0.5945631369085
156.0 -0.5945631369119
156.2 -0.5945631369164
156.4 -0.5945631369221
156.6 -0.5945631369287
156.8 -0.5945631369358
157.0 -0.5945631369428
157.2 -0.5945631369494
157.4 -0.5945631369549
157.6 -0.594563136959
157.8 -0.5945631369613
158.0 -0.5945631369619
158.2 -0.5945631369606
158.4 -0.5945631369577
158.6 -0.5945631369535
158.8 -0.5945631369484
159.0 -0.5945631369427
159.2 -0.5945631369368
159.4 -0.5945631369309
159.6 -0.5945631369254
159.8 -0.5945631369203
160.0 -0.5945631369159
160.2 -0.5945631369122
160.4 -0.5945631369092
160.6 -0.5945631369071
160.8 -0.5945631369058
161.0 -0.5945631369052
161.2 -0.5945631369051
161.4 -0.5945631369053
161.6 -0.5945631369057
161.8 -0.5945631369061
162.0 -0.5945631369064
162.2 -0.5945631369066
162.4 -0.5945631369068
162.6 -0.5945631369072
162.8 -0.5945631369082
163.0 -0.5945631369098
163.2 -0.5945631369124
163.4 -0.5945631369161
163.6 -0.5945631369208
163.8 -0.5945631369264
164.0 -0.5945631369327
164.2 -0.5945631369392
164.4 -0.5945631369454
164.6 -0.594563136951
164.8 -0.5945631369553
165.0 -0.5945631369582
165.2 -0.5945631369592
165.4 -0.5945631369585
165.6 -0.5945631369562
165.8 -0.5945631369523
166.0 -0.5945631369474
166.2 -0.5945631369418
166.4 -0.5945631369358
166.6 -0.5945631369298
166.8 -0.5945631369241
167.0 -0.5945631369189
167.2 -0.5945631369144
167.4 -0.5945631369107
167.6 -0.5945631369078
167.8 -0.5945631369057
168.0 -0.5945631369044
168.2 -0.5945631369039
168.4 -0.594563136904
168.6 -0.5945631369047
168.8 -0.5945631369057
169.0 -0.5945631369068
169.2 -0.5945631369079
169.4 -0.5945631369089
169.6 -0.5945631369096
169.8 -0.5945631369103
170.0 -0.5945631369112
170.2 -0.5945631369125
170.4 -0.5945631369144
170.6 -0.5945631369173
170.8 -0.5945631369211
171.0 -0.5945631369259
171.2 -0.5945631369315
171.4 -0.5945631369375
171.6 -0.5945631369435
171.8 -0.5945631369491
172.0 -0.5945631369537
172.2 -0.594563136957
172.4 -0.5945631369587
172.6 -0.5945631369587
172.8 -0.5945631369569
173.0 -0.5945631369536
173.2 -0.594563136949
173.4 -0.5945631369435
173.6 -0.5945631369374
173.8 -0.5945631369311
174.0 -0.5945631369248
174.2 -0.5945631369189
174.4 -0.5945631369135
174.6 -0.5945631369088
174.8 -0.594563136905
175.0 -0.5945631369021
175.2 -0.5945631369002
175.4 -0.5945631368993
175.6 -0.5945631368994
175.8 -0.5945631369003
176.0 -0.5945631369018
176.2 -0.5945631369036
176.4 -0.5945631369055
176.6 -0.5945631369072
176.8 -0.5945631369087
177.0 -0.59456313691
177.2 -0.5945631369111
177.4 -0.5945631369125
177.6 -0.5945631369142
177.8 -0.5945631369165
178.0 -0.5945631369197
178.2 -0.5945631369237
178.4 -0.5945631369284
178.6 -0.5945631369337
178.8 -0.5945631369392
179.0 -0.5945631369444
179.2 -0.594563136949
179.4 -0.5945631369524
179.6 -0.5945631369544
179.8 -0.5945631369548
180.0 -0.5945631369535
180.2 -0.5945631369506
180.4 -0.5945631369463
180.6 -0.5945631369409
180.8 -0.5945631369349
181.0 -0.5945631369284
181.2 -0.594563136922
181.4 -0.594563136916
181.6 -0.5945631369105
181.8 -0.5945631369059
182.0 -0.5945631369021
182.2 -0.5945631368995
182.4 -0.5945631368979
182.6 -0.5945631368973
182.8 -0.5945631368978
183.0 -0.5945631368991
183.2 -0.594563136901
183.4 -0.5945631369034
183.6 -0.594563136906
183.8 -0.5945631369085
184.0 -0.5945631369108
184.2 -0.5945631369127
184.4 -0.5945631369143
184.6 -0.5945631369157
184.8 -0.5945631369172
185.0 -0.594563136919
185.2 -0.5945631369214
185.4 -0.5945631369245
185.6 -0.5945631369283
185.8 -0.5945631369328
186.0 -0.5945631369376
186.2 -0.5945631369424
186.4 -0.5945631369467
186.6 -0.5945631369503
186.8 -0.5945631369526
187.0 -0.5945631369535
187.2 -0.5945631369527
187.4 -0.5945631369504
187.6 -0.5945631369467
187.8 -0.5945631369417
188.0 -0.594563136936
188.2 -0.5945631369297
188.4 -0.5945631369233
188.6 -0.5945631369171
188.8 -0.5945631369113
189.0 -0.5945631369061
189.2 -0.5945631369018
189.4 -0.5945631368983
189.6 -0.5945631368959
189.8 -0.5945631368946
190.0 -0.5945631368944
190.2 -0.5945631368953
190.4 -0.5945631368972
190.6 -0.5945631368998
190.8 -0.5945631369029
191.0 -0.5945631369061
191.2 -0.5945631369091
191.4 -0.5945631369117
191.6 -0.5945631369139
191.8 -0.5945631369157
192.0 -0.5945631369173
192.2 -0.594563136919
192.4 -0.594563136921
192.6 -0.5945631369235
192.8 -0.5945631369266
193.0 -0.5945631369303
193.2 -0.5945631369343
193.4 -0.5945631369386
193.6 -0.5945631369426
193.8 -0.594563136946
194.0 -0.5945631369484
194.2 -0.5945631369495
194.4 -0.5945631369492
194.6 -0.5945631369473
194.8 -0.5945631369439
195.0 -0.5945631369392
195.2 -0.5945631369336
195.4 -0.5945631369273
195.6 -0.5945631369208
195.8 -0.5945631369142
196.0 -0.5945631369081
196.2 -0.5945631369026
196.4 -0.5945631368979
196.6 -0.5945631368944
196.8 -0.5945631368921
197.0 -0.594563136891
197.2 -0.5945631368911
197.4 -0.5945631368925
197.6 -0.5945631368949
197.8 -0.5945631368981
198.0 -0.5945631369019
198.2 -0.5945631369058
198.4 -0.5945631369095
198.6 -0.5945631369129
198.8 -0.5945631369157
199.0 -0.594563136918
199.2 -0.5945631369199
199.4 -0.5945631369215
199.6 -0.5945631369231
199.8 -0.594563136925
200.0 -0.5945631369273
200.2 -0.5945631369301
200.4 -0.5945631369334
200.6 -0.5945631369369
200.8 -0.5945631369405
201.0 -0.5945631369436
201.2 -0.5945631369459
201.4 -0.5945631369472
201.6 -0.5945631369472
201.8 -0.5945631369457
202.0 -0.5945631369429
202.2 -0.5945631369388
202.4 -0.5945631369336
202.6 -0.5945631369277
202.8 -0.5945631369214
203.0 -0.594563136915
203.2 -0.594563136909
203.4 -0.5945631369036
203.6 -0.594563136899
203.8 -0.5945631368954
204.0 -0.5945631368928
204.2 -0.5945631368914
204.4 -0.5945631368911
204.6 -0.594563136892
204.8 -0.594563136894
205.0 -0.594563136897
205.2 -0.5945631369008
205.4 -0.594563136905
205.6 -0.5945631369093
205.8 -0.5945631369133
206.0 -0.5945631369168
206.2 -0.5945631369197
206.4 -0.5945631369219
206.6 -0.5945631369237
206.8 -0.5945631369252
207.0 -0.5945631369267
207.2 -0.5945631369284
207.4 -0.5945631369305
207.6 -0.594563136933
207.8 -0.5945631369358
208.0 -0.5945631369387
208.2 -0.5945631369414
208.4 -0.5945631369436
208.6 -0.5945631369449
208.8 -0.5945631369452
209.0 -0.5945631369441
209.2 -0.5945631369417
209.4 -0.5945631369379
209.6 -0.5945631369331
209.8 -0.5945631369274
210.0 -0.5945631369212
210.2 -0.5945631369147
210.4 -0.5945631369083
210.6 -0.5945631369024
210.8 -0.5945631368972
211.0 -0.5945631368929
211.2 -0.5945631368897
211.4 -0.5945631368878
211.6 -0.5945631368873
211.8 -0.5945631368882
212.0 -0.5945631368904
212.2 -0.5945631368938
212.4 -0.5945631368981
212.6 -0.5945631369029
212.8 -0.594563136908
213.0 -0.5945631369128
213.2 -0.5945631369171
213.4 -0.5945631369206
213.6 -0.5945631369234
213.8 -0.5945631369255
214.0 -0.594563136927
214.2 -0.5945631369282
214.4 -0.5945631369294
214.6 -0.5945631369308
214.8 -0.5945631369325
215.0 -0.5945631369346
215.2 -0.5945631369368
215.4 -0.594563136939
215.6 -0.5945631369409
215.8 -0.5945631369421
216.0 -0.5945631369424
216.2 -0.5945631369416
216.4 -0.5945631369396
