# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
12.0 0.000000000000e+00 0.000000000000e+00 -2.620876613482e-02 2.620876613482e-02
12.2 0.000000000000e+00 0.000000000000e+00 -2.563680839327e-02 2.563680839327e-02
12.4 0.000000000000e+00 0.000000000000e+00 -2.488801505730e-02 2.488801505730e-02
12.6 0.000000000000e+00 0.000000000000e+00 -2.396363208308e-02 2.396363208308e-02
12.8 0.000000000000e+00 0.000000000000e+00 -2.286631971626e-02 2.286631971626e-02
13.0 0.000000000000e+00 0.000000000000e+00 -2.160038347157e-02 2.160038347157e-02
13.2 0.000000000000e+00 0.000000000000e+00 -2.017196405828e-02 2.017196405828e-02
13.4 0.000000000000e+00 0.000000000000e+00 -1.858917032012e-02 1.858917032012e-02
13.6 0.000000000000e+00 0.000000000000e+00 -1.686214259763e-02 1.686214259763e-02
13.8 0.000000000000e+00 0.000000000000e+00 -1.500303812402e-02 1.500303812402e-02
14.0 0.000000000000e+00 0.000000000000e+00 -1.302593485481e-02 1.302593485481e-02
14.2 0.000000000000e+00 0.000000000000e+00 -1.094665519161e-02 1.094665519161e-02
14.4 0.000000000000e+00 0.000000000000e+00 -8.782516055847e-03 8.782516055847e-03
14.6 0.000000000000e+00 0.000000000000e+00 -6.552016370159e-03 6.552016370159e-03
14.8 0.000000000000e+00 0.000000000000e+00 -4.274476908858e-03 4.274476908858e-03
15.0 0.000000000000e+00 0.000000000000e+00 -1.969650427942e-03 1.969650427942e-03
15.2 0.000000000000e+00 0.000000000000e+00 3.426782149744e-04 3.426782149744e-04
15.4 0.000000000000e+00 0.000000000000e+00 2.643081706863e-03 2.643081706863e-03
15.6 0.000000000000e+00 0.000000000000e+00 4.912850214935e-03 4.912850214935e-03
15.8 0.000000000000e+00 0.000000000000e+00 7.134304151054e-03 7.134304151054e-03
16.0 0.000000000000e+00 0.000000000000e+00 9.291045435077e-03 9.291045435077e-03
16.2 0.000000000000e+00 0.000000000000e+00 1.136813696519e-02 1.136813696519e-02
16.4 0.000000000000e+00 0.000000000000e+00 1.335220468074e-02 1.335220468074e-02
16.6 0.000000000000e+00 0.000000000000e+00 1.523146161027e-02 1.523146161027e-02
16.8 0.000000000000e+00 0.000000000000e+00 1.699565830285e-02 1.699565830285e-02
17.0 0.000000000000e+00 0.000000000000e+00 1.863596871288e-02 1.863596871288e-02
17.2 0.000000000000e+00 0.000000000000e+00 2.014482463880e-02 2.014482463880e-02
17.4 0.000000000000e+00 0.000000000000e+00 2.151571493767e-02 2.151571493767e-02
17.6 0.000000000000e+00 0.000000000000e+00 2.274296774536e-02 2.274296774536e-02
17.8 0.000000000000e+00 0.000000000000e+00 2.382153469425e-02 2.382153469425e-02
18.0 0.000000000000e+00 0.000000000000e+00 2.474679558870e-02 2.474679558870e-02
18.2 0.000000000000e+00 0.000000000000e+00 2.551440021047e-02 2.551440021047e-02
18.4 0.000000000000e+00 0.000000000000e+00 2.612016100314e-02 2.612016100314e-02
18.6 0.000000000000e+00 0.000000000000e+00 2.656000652460e-02 2.656000652460e-02
18.8 0.000000000000e+00 0.000000000000e+00 2.683000101829e-02 2.683000101829e-02
19.0 0.000000000000e+00 0.000000000000e+00 2.692643054423e-02 2.692643054423e-02
19.2 0.000000000000e+00 0.000000000000e+00 2.684595115967e-02 2.684595115967e-02
19.4 0.000000000000e+00 0.000000000000e+00 2.658578997964e-02 2.658578997964e-02
19.6 0.000000000000e+00 0.000000000000e+00 2.614398589424e-02 2.614398589424e-02
19.8 0.000000000000e+00 0.000000000000e+00 2.551965354504e-02 2.551965354504e-02
20.0 0.000000000000e+00 0.000000000000e+00 2.471325208175e-02 2.471325208175e-02
20.2 0.000000000000e+00 0.000000000000e+00 2.372683937520e-02 2.372683937520e-02
20.4 0.000000000000e+00 0.000000000000e+00 2.256429281117e-02 2.256429281117e-02
20.6 0.000000000000e+00 0.000000000000e+00 2.123147950753e-02 2.123147950753e-02
20.8 0.000000000000e+00 0.000000000000e+00 1.973636167173e-02 1.973636167173e-02
21.0 0.000000000000e+00 0.000000000000e+00 1.808902665985e-02 1.808902665985e-02
21.2 0.000000000000e+00 0.000000000000e+00 1.630163586076e-02 1.630163586076e-02
21.4 0.000000000000e+00 0.000000000000e+00 1.438829150753e-02 1.438829150753e-02
21.6 0.000000000000e+00 0.000000000000e+00 1.236482558666e-02 1.236482558666e-02
21.8 0.000000000000e+00 0.000000000000e+00 1.024851983899e-02 1.024851983899e-02
22.0 0.000000000000e+00 0.000000000000e+00 8.057770106531e-03 8.057770106531e-03
22.2 0.000000000000e+00 0.000000000000e+00 5.811711696018e-03 5.811711696018e-03
22.4 0.000000000000e+00 0.000000000000e+00 3.529824778353e-03 3.529824778353e-03
22.6 0.000000000000e+00 0.000000000000e+00 1.231539967980e-03 1.231539967980e-03
22.8 0.000000000000e+00 0.000000000000e+00 -1.064135944704e-03 1.064135944704e-03
23.0 0.000000000000e+00 0.000000000000e+00 -3.338955590249e-03 3.338955590249e-03
23.2 0.000000000000e+00 0.000000000000e+00 -5.575712071008e-03 5.575712071008e-03
23.4 0.000000000000e+00 0.000000000000e+00 -7.758453244083e-03 7.758453244083e-03
23.6 0.000000000000e+00 0.000000000000e+00 -9.872621436359e-03 9.872621436359e-03
23.8 0.000000000000e+00 0.000000000000e+00 -1.190511568792e-02 1.190511568792e-02
24.0 0.000000000000e+00 0.000000000000e+00 -1.384427866564e-02 1.384427866564e-02
24.2 0.000000000000e+00 0.000000000000e+00 -1.567981524833e-02 1.567981524833e-02
24.4 0.000000000000e+00 0.000000000000e+00 -1.740265413627e-02 1.740265413627e-02
24.6 0.000000000000e+00 0.000000000000e+00 -1.900476739311e-02 1.900476739311e-02
24.8 0.000000000000e+00 0.000000000000e+00 -2.047896535219e-02 2.047896535219e-02
25.0 0.000000000000e+00 0.000000000000e+00 -2.181868564698e-02 2.181868564698e-02
25.2 0.000000000000e+00 0.000000000000e+00 -2.301779516994e-02 2.301779516994e-02
25.4 0.000000000000e+00 0.000000000000e+00 -2.407042252627e-02 2.407042252627e-02
25.6 0.000000000000e+00 0.000000000000e+00 -2.497083611231e-02 2.497083611231e-02
25.8 0.000000000000e+00 0.000000000000e+00 -2.571337947900e-02 2.571337947900e-02
26.0 0.000000000000e+00 0.000000000000e+00 -2.629247137073e-02 2.629247137073e-02
26.2 0.000000000000e+00 0.000000000000e+00 -2.670267304750e-02 2.670267304750e-02
26.4 0.000000000000e+00 0.000000000000e+00 -2.693882052347e-02 2.693882052347e-02
26.6 0.000000000000e+00 0.000000000000e+00 -2.699621452310e-02 2.699621452310e-02
26.8 0.000000000000e+00 0.000000000000e+00 -2.687085659115e-02 2.687085659115e-02
27.0 0.000000000000e+00 0.000000000000e+00 -2.655971618883e-02 2.655971618883e-02
27.2 0.000000000000e+00 0.000000000000e+00 -2.606101100962e-02 2.606101100962e-02
27.4 0.000000000000e+00 0.000000000000e+00 -2.537448132966e-02 2.537448132966e-02
27.6 0.000000000000e+00 0.000000000000e+00 -2.450163906923e-02 2.450163906923e-02
27.8 0.000000000000e+00 0.000000000000e+00 -2.344597339563e-02 2.344597339563e-02
28.0 0.000000000000e+00 0.000000000000e+00 -2.221309707135e-02 2.221309707135e-02
28.2 0.000000000000e+00 0.000000000000e+00 -2.081082119112e-02 2.081082119112e-02
28.4 0.000000000000e+00 0.000000000000e+00 -1.924915023150e-02 1.924915023150e-02
28.6 0.000000000000e+00 0.000000000000e+00 -1.754019417568e-02 1.754019417568e-02
28.8 0.000000000000e+00 0.000000000000e+00 -1.569799955539e-02 1.569799955539e-02
29.0 0.000000000000e+00 0.000000000000e+00 -1.373830623526e-02 1.373830623526e-02
29.2 0.000000000000e+00 0.000000000000e+00 -1.167824132453e-02 1.167824132453e-02
29.4 0.000000000000e+00 0.000000000000e+00 -9.535965435115e-03 9.535965435115e-03
29.6 0.000000000000e+00 0.000000000000e+00 -7.330289362262e-03 7.330289362262e-03
29.8 0.000000000000e+00 0.000000000000e+00 -5.080280956369e-03 5.080280956369e-03
30.0 0.000000000000e+00 0.000000000000e+00 -2.804882372317e-03 2.804882372317e-03
30.2 0.000000000000e+00 0.000000000000e+00 -5.225570002335e-04 5.225570002335e-04
30.4 0.000000000000e+00 0.000000000000e+00 1.749016740739e-03 1.749016740739e-03
30.6 0.000000000000e+00 0.000000000000e+00 3.993190784106e-03 3.993190784106e-03
30.8 0.000000000000e+00 0.000000000000e+00 6.194522114414e-03 6.194522114414e-03
31.0 0.000000000000e+00 0.000000000000e+00 8.338871636548e-03 8.338871636548e-03
31.2 0.000000000000e+00 0.000000000000e+00 1.041342707977e-02 1.041342707977e-02
31.4 0.000000000000e+00 0.000000000000e+00 1.240665477437e-02 1.240665477437e-02
31.6 0.000000000000e+00 0.000000000000e+00 1.430818974725e-02 1.430818974725e-02
31.8 0.000000000000e+00 0.000000000000e+00 1.610867752057e-02 1.610867752057e-02
32.0 0.000000000000e+00 0.000000000000e+00 1.779958400420e-02 1.779958400420e-02
32.2 0.000000000000e+00 0.000000000000e+00 1.937299174997e-02 1.937299174997e-02
32.4 0.000000000000e+00 0.000000000000e+00 2.082140145990e-02 2.082140145990e-02
32.6 0.000000000000e+00 0.000000000000e+00 2.213755697304e-02 2.213755697304e-02
32.8 0.000000000000e+00 0.000000000000e+00 2.331431004058e-02 2.331431004058e-02
33.0 0.000000000000e+00 0.000000000000e+00 2.434453816728e-02 2.434453816728e-02
33.2 0.000000000000e+00 0.000000000000e+00 2.522112485222e-02 2.522112485222e-02
33.4 0.000000000000e+00 0.000000000000e+00 2.593700696770e-02 2.593700696770e-02
33.6 0.000000000000e+00 0.000000000000e+00 2.648528908208e-02 2.648528908208e-02
33.8 0.000000000000e+00 0.000000000000e+00 2.685941959044e-02 2.685941959044e-02
34.0 0.000000000000e+00 0.000000000000e+00 2.705341889982e-02 2.705341889982e-02
34.2 0.000000000000e+00 0.000000000000e+00 2.706214593392e-02 2.706214593392e-02
34.4 0.000000000000e+00 0.000000000000e+00 2.688158614437e-02 2.688158614437e-02
34.6 0.000000000000e+00 0.000000000000e+00 2.650914225005e-02 2.650914225005e-02
34.8 0.000000000000e+00 0.000000000000e+00 2.594390820735e-02 2.594390820735e-02
35.0 0.000000000000e+00 0.000000000000e+00 2.518690749283e-02 2.518690749283e-02
35.2 0.000000000000e+00 0.000000000000e+00 2.424127862202e-02 2.424127862202e-02
35.4 0.000000000000e+00 0.000000000000e+00 2.311239381325e-02 2.311239381325e-02
35.6 0.000000000000e+00 0.000000000000e+00 2.180790064019e-02 2.180790064019e-02
35.8 0.000000000000e+00 0.000000000000e+00 2.033768114110e-02 2.033768114110e-02
36.0 0.000000000000e+00 0.000000000000e+00 1.871372786412e-02 1.871372786412e-02
36.2 0.000000000000e+00 0.000000000000e+00 1.694994139500e-02 1.694994139500e-02
36.4 0.000000000000e+00 0.000000000000e+00 1.506185870351e-02 1.506185870351e-02
36.6 0.000000000000e+00 0.000000000000e+00 1.306632584209e-02 1.306632584209e-02
36.8 0.000000000000e+00 0.000000000000e+00 1.098113185924e-02 1.098113185924e-02
37.0 0.000000000000e+00 0.000000000000e+00 8.824623032459e-03 8.824623032459e-03
37.2 0.000000000000e+00 0.000000000000e+00 6.615317535098e-03 6.615317535098e-03
37.4 0.000000000000e+00 0.000000000000e+00 4.371540363075e-03 4.371540363075e-03
37.6 0.000000000000e+00 0.000000000000e+00 2.111096782128e-03 2.111096782128e-03
37.8 0.000000000000e+00 0.000000000000e+00 -1.490001809642e-04 1.490001809642e-04
38.0 0.000000000000e+00 0.000000000000e+00 -2.392736406112e-03 2.392736406112e-03
38.2 0.000000000000e+00 0.000000000000e+00 -4.605230176755e-03 4.605230176755e-03
38.4 0.000000000000e+00 0.000000000000e+00 -6.772790086815e-03 6.772790086815e-03
38.6 0.000000000000e+00 0.000000000000e+00 -8.882899966190e-03 8.882899966190e-03
38.8 0.000000000000e+00 0.000000000000e+00 -1.092413824297e-02 1.092413824297e-02
39.0 0.000000000000e+00 0.000000000000e+00 -1.288604343269e-02 1.288604343269e-02
39.2 0.000000000000e+00 0.000000000000e+00 -1.475894089617e-02 1.475894089617e-02
39.4 0.000000000000e+00 0.000000000000e+00 -1.653374840847e-02 1.653374840847e-02
39.6 0.000000000000e+00 0.000000000000e+00 -1.820177927516e-02 1.820177927516e-02
39.8 0.000000000000e+00 0.000000000000e+00 -1.975456163876e-02 1.975456163876e-02
40.0 0.000000000000e+00 0.000000000000e+00 -2.118369124796e-02 2.118369124796e-02
40.2 0.000000000000e+00 0.000000000000e+00 -2.248073240622e-02 2.248073240622e-02
40.4 0.000000000000e+00 0.000000000000e+00 -2.363717824862e-02 2.363717824862e-02
40.6 0.000000000000e+00 0.000000000000e+00 -2.464447715433e-02 2.464447715433e-02
40.8 0.000000000000e+00 0.000000000000e+00 -2.549412727976e-02 2.549412727976e-02
41.0 0.000000000000e+00 0.000000000000e+00 -2.617783621664e-02 2.617783621664e-02
41.2 0.000000000000e+00 0.000000000000e+00 -2.668773797541e-02 2.668773797541e-02
41.4 0.000000000000e+00 0.000000000000e+00 -2.701665518879e-02 2.701665518879e-02
41.6 0.000000000000e+00 0.000000000000e+00 -2.715839091391e-02 2.715839091391e-02
41.8 0.000000000000e+00 0.000000000000e+00 -2.710803192025e-02 2.710803192025e-02
42.0 0.000000000000e+00 0.000000000000e+00 -2.686224405444e-02 2.686224405444e-02
42.2 0.000000000000e+00 0.000000000000e+00 -2.641954026138e-02 2.641954026138e-02
42.4 0.000000000000e+00 0.000000000000e+00 -2.578050311914e-02 2.578050311914e-02
42.6 0.000000000000e+00 0.000000000000e+00 -2.494794623202e-02 2.494794623202e-02
42.8 0.000000000000e+00 0.000000000000e+00 -2.392700235990e-02 2.392700235990e-02
43.0 0.000000000000e+00 0.000000000000e+00 -2.272513051338e-02 2.272513051338e-02
43.2 0.000000000000e+00 0.000000000000e+00 -2.135203912489e-02 2.135203912489e-02
43.4 0.000000000000e+00 0.000000000000e+00 -1.981952749756e-02 1.981952749756e-02
43.6 0.000000000000e+00 0.000000000000e+00 -1.814125269749e-02 1.814125269749e-02
43.8 0.000000000000e+00 0.000000000000e+00 -1.633243356682e-02 1.633243356682e-02
44.0 0.000000000000e+00 0.000000000000e+00 -1.440950729474e-02 1.440950729474e-02
44.2 0.000000000000e+00 0.000000000000e+00 -1.238975674680e-02 1.238975674680e-02
44.4 0.000000000000e+00 0.000000000000e+00 -1.029092833605e-02 1.029092833605e-02
44.6 0.000000000000e+00 0.000000000000e+00 -8.130860523242e-03 8.130860523242e-03
44.8 0.000000000000e+00 0.000000000000e+00 -5.927142036488e-03 5.927142036488e-03
45.0 0.000000000000e+00 0.000000000000e+00 -3.696816675699e-03 3.696816675699e-03
45.2 0.000000000000e+00 0.000000000000e+00 -1.456148260213e-03 1.456148260213e-03
45.4 0.000000000000e+00 0.000000000000e+00 7.795448865658e-04 7.795448865658e-04
45.6 0.000000000000e+00 0.000000000000e+00 2.995981267458e-03 2.995981267458e-03
45.8 0.000000000000e+00 0.000000000000e+00 5.179933718440e-03 5.179933718440e-03
46.0 0.000000000000e+00 0.000000000000e+00 7.319178394503e-03 7.319178394503e-03
46.2 0.000000000000e+00 0.000000000000e+00 9.402385079479e-03 9.402385079479e-03
46.4 0.000000000000e+00 0.000000000000e+00 1.141896250836e-02 1.141896250836e-02
46.6 0.000000000000e+00 0.000000000000e+00 1.335887528014e-02 1.335887528014e-02
46.8 0.000000000000e+00 0.000000000000e+00 1.521245068374e-02 1.521245068374e-02
47.0 0.000000000000e+00 0.000000000000e+00 1.697019424432e-02 1.697019424432e-02
47.2 0.000000000000e+00 0.000000000000e+00 1.862263199142e-02 1.862263199142e-02
47.4 0.000000000000e+00 0.000000000000e+00 2.016019540813e-02 2.016019540813e-02
47.6 0.000000000000e+00 0.000000000000e+00 2.157316187984e-02 2.157316187984e-02
47.8 0.000000000000e+00 0.000000000000e+00 2.285165943133e-02 2.285165943133e-02
48.0 0.000000000000e+00 0.000000000000e+00 2.398573989252e-02 2.398573989252e-02
48.2 0.000000000000e+00 0.000000000000e+00 2.496551967781e-02 2.496551967781e-02
48.4 0.000000000000e+00 0.000000000000e+00 2.578138243339e-02 2.578138243339e-02
48.6 0.000000000000e+00 0.000000000000e+00 2.642423323285e-02 2.642423323285e-02
48.8 0.000000000000e+00 0.000000000000e+00 2.688579009162e-02 2.688579009162e-02
49.0 0.000000000000e+00 0.000000000000e+00 2.715889558872e-02 2.715889558872e-02
49.2 0.000000000000e+00 0.000000000000e+00 2.723782953191e-02 2.723782953191e-02
49.4 0.000000000000e+00 0.000000000000e+00 2.711860300683e-02 2.711860300683e-02
49.6 0.000000000000e+00 0.000000000000e+00 2.679921485532e-02 2.679921485532e-02
49.8 0.000000000000e+00 0.000000000000e+00 2.627985358895e-02 2.627985358895e-02
50.0 0.000000000000e+00 0.000000000000e+00 2.556303083561e-02 2.556303083561e-02
50.2 0.000000000000e+00 0.000000000000e+00 2.465363643575e-02 2.465363643575e-02
50.4 0.000000000000e+00 0.000000000000e+00 2.355890998831e-02 2.355890998831e-02
50.6 0.000000000000e+00 0.000000000000e+00 2.228832868531e-02 2.228832868531e-02
50.8 0.000000000000e+00 0.000000000000e+00 2.085341633692e-02 2.085341633692e-02
51.0 0.000000000000e+00 0.000000000000e+00 1.926748324230e-02 1.926748324230e-02
51.2 0.000000000000e+00 0.000000000000e+00 1.754531069298e-02 1.754531069298e-02
51.4 0.000000000000e+00 0.000000000000e+00 1.570279713428e-02 1.570279713428e-02
51.6 0.000000000000e+00 0.000000000000e+00 1.375658514402e-02 1.375658514402e-02
51.8 0.000000000000e+00 0.000000000000e+00 1.172368927952e-02 1.172368927952e-02
52.0 0.000000000000e+00 0.000000000000e+00 9.621144435437e-03 9.621144435437e-03
52.2 0.000000000000e+00 0.000000000000e+00 7.465692678475e-03 7.465692678475e-03
52.4 0.000000000000e+00 0.000000000000e+00 5.273523691408e-03 5.273523691408e-03
52.6 0.000000000000e+00 0.000000000000e+00 3.060080159972e-03 3.060080159972e-03
52.8 0.000000000000e+00 0.000000000000e+00 8.399349246089e-04 8.399349246089e-04
53.0 0.000000000000e+00 0.000000000000e+00 -1.373258203883e-03 1.373258203883e-03
53.2 0.000000000000e+00 0.000000000000e+00 -3.566743071838e-03 3.566743071838e-03
53.4 0.000000000000e+00 0.000000000000e+00 -5.728577116312e-03 5.728577116312e-03
53.6 0.000000000000e+00 0.000000000000e+00 -7.847496656591e-03 7.847496656591e-03
53.8 0.000000000000e+00 0.000000000000e+00 -9.912746938597e-03 9.912746938597e-03
54.0 0.000000000000e+00 0.000000000000e+00 -1.191389460243e-02 1.191389460243e-02
54.2 0.000000000000e+00 0.000000000000e+00 -1.384064129980e-02 1.384064129980e-02
54.4 0.000000000000e+00 0.000000000000e+00 -1.568265695606e-02 1.568265695606e-02
54.6 0.000000000000e+00 0.000000000000e+00 -1.742944966802e-02 1.742944966802e-02
54.8 0.000000000000e+00 0.000000000000e+00 -1.907028655351e-02 1.907028655351e-02
55.0 0.000000000000e+00 0.000000000000e+00 -2.059417620312e-02 2.059417620312e-02
55.2 0.000000000000e+00 0.000000000000e+00 -2.198991897242e-02 2.198991897242e-02
55.4 0.000000000000e+00 0.000000000000e+00 -2.324622649129e-02 2.324622649129e-02
55.6 0.000000000000e+00 0.000000000000e+00 -2.435190678107e-02 2.435190678107e-02
55.8 0.000000000000e+00 0.000000000000e+00 -2.529610659435e-02 2.529610659435e-02
56.0 0.000000000000e+00 0.000000000000e+00 -2.606859834690e-02 2.606859834690e-02
56.2 0.000000000000e+00 0.000000000000e+00 -2.666009558202e-02 2.666009558202e-02
56.4 0.000000000000e+00 0.000000000000e+00 -2.706257852417e-02 2.706257852417e-02
56.6 0.000000000000e+00 0.000000000000e+00 -2.726961010437e-02 2.726961010437e-02
56.8 0.000000000000e+00 0.000000000000e+00 -2.727662295447e-02 2.727662295447e-02
57.0 0.000000000000e+00 0.000000000000e+00 -2.708115926798e-02 2.708115926798e-02
57.2 0.000000000000e+00 0.000000000000e+00 -2.668304802207e-02 2.668304802207e-02
57.4 0.000000000000e+00 0.000000000000e+00 -2.608450768044e-02 2.608450768044e-02
57.6 0.000000000000e+00 0.000000000000e+00 -2.529016691298e-02 2.529016691298e-02
57.8 0.000000000000e+00 0.000000000000e+00 -2.430700078561e-02 2.430700078561e-02
58.0 0.000000000000e+00 0.000000000000e+00 -2.314418496892e-02 2.314418496892e-02
58.2 0.000000000000e+00 0.000000000000e+00 -2.181287545306e-02 2.181287545306e-02
58.4 0.000000000000e+00 0.000000000000e+00 -2.032592571112e-02 2.032592571112e-02
58.6 0.000000000000e+00 0.000000000000e+00 -1.869755693417e-02 1.869755693417e-02
58.8 0.000000000000e+00 0.000000000000e+00 -1.694299962376e-02 1.694299962376e-02
59.0 0.000000000000e+00 0.000000000000e+00 -1.507812630029e-02 1.507812630029e-02
59.2 0.000000000000e+00 0.000000000000e+00 -1.311909527207e-02 1.311909527207e-02
59.4 0.000000000000e+00 0.000000000000e+00 -1.108202430115e-02 1.108202430115e-02
59.6 0.000000000000e+00 0.000000000000e+00 -8.982710674374e-03 8.982710674374e-03
59.8 0.000000000000e+00 0.000000000000e+00 -6.836410798461e-03 6.836410798461e-03
60.0 0.000000000000e+00 0.000000000000e+00 -4.657688214645e-03 4.657688214645e-03
60.2 0.000000000000e+00 0.000000000000e+00 -2.460334153311e-03 2.460334153311e-03
60.4 0.000000000000e+00 0.000000000000e+00 -2.573597425806e-04 2.573597425806e-04
60.6 0.000000000000e+00 0.000000000000e+00 1.938945919591e-03 1.938945919591e-03
60.8 0.000000000000e+00 0.000000000000e+00 4.116902094999e-03 4.116902094999e-03
61.0 0.000000000000e+00 0.000000000000e+00 6.265281149054e-03 6.265281149054e-03
61.2 0.000000000000e+00 0.000000000000e+00 8.373128492480e-03 8.373128492480e-03
61.4 0.000000000000e+00 0.000000000000e+00 1.042957611510e-02 1.042957611510e-02
61.6 0.000000000000e+00 0.000000000000e+00 1.242366845014e-02 1.242366845014e-02
61.8 0.000000000000e+00 0.000000000000e+00 1.434421836276e-02 1.434421836276e-02
62.0 0.000000000000e+00 0.000000000000e+00 1.617970888684e-02 1.617970888684e-02
62.2 0.000000000000e+00 0.000000000000e+00 1.791825308393e-02 1.791825308393e-02
