111.2 77.189231
111.4 77.219705
111.6 77.249274
111.8 77.274799
112.0 77.30373
112.2 77.333297
112.4 77.363262
112.6 77.393774
112.8 77.422802
113.0 77.451822
113.2 77.482012
113.4 77.510907
113.6 77.539892
113.8 77.568713
114.0 77.599129
114.2 77.623584
114.4 77.654114
114.6 77.682908
114.8 77.711948
115.0 77.740193
115.2 77.770413
115.4 77.800057
115.6 77.829105
115.8 77.857929
116.0 77.88306
116.2 77.911814
116.4 77.940795
116.6 77.969541
116.8 77.99498
117.0 78.023698
117.2 78.053308
117.4 78.086377
117.6 78.117524
117.8 78.146805
118.0 78.175331
118.2 78.203739
118.4 78.232231
118.6 78.261938
118.8 78.287349
119.0 78.316486
119.2 78.345585
119.4 78.375443
119.6 78.40637
119.8 78.435208
120.0 78.463305
120.2 78.492203
120.4 78.521376
120.6 78.551224
120.8 78.579797
121.0 78.60864
121.2 78.637686
121.4 78.666276
121.6 78.69629
121.8 78.725675
122.0 78.754408
122.2 78.78425
122.4 78.813573
122.6 78.843418
122.8 78.87234
123.0 78.900858
123.2 78.93079
123.4 78.959751
123.6 78.988735
123.8 79.017544
124.0 79.041676
124.2 79.070663
124.4 79.099793
124.6 79.120398
124.8 79.15018
125.0 79.174139
125.2 79.203153
125.4 79.228783
125.6 79.258298
125.8 79.287243
126.0 79.316319
126.2 79.346038
126.4 79.376026
126.6 79.405465
126.8 79.434969
127.0 79.460757
127.2 79.490229
127.4 79.519613
127.6 79.549745
127.8 79.578419
128.0 79.607698
128.2 79.63775
128.4 79.668405
128.6 79.69834
128.8 79.727827
129.0 79.757852
129.2 79.787142
129.4 79.816685
129.6 79.847098
129.8 79.877102
130.0 79.905594
130.2 79.934667
130.4 79.959486
130.6 79.989654
130.8 80.019395
131.0 80.049422
131.2 80.077592
131.4 80.107051
131.6 80.135808
131.8 80.163595
132.0 80.19337
132.2 80.224192
132.4 80.254825
132.6 80.285115
132.8 80.314274
133.0 80.343842
133.2 80.367483
133.4 80.393891
133.6 80.422903
133.8 80.453014
134.0 80.47784
134.2 80.508728
134.4 80.537969
134.6 80.566509
134.8 80.59557
135.0 80.625135
135.2 80.655405
135.4 80.686963
135.6 80.716792
135.8 80.741521
136.0 80.767555
136.2 80.792981
136.4 80.821817
136.6 80.850488
136.8 80.880063
137.0 80.909506
137.2 80.938302
137.4 80.967352
137.6 80.99673
137.8 81.026014
138.0 81.055023
138.2 81.085105
138.4 81.114946
138.6 81.140194
138.8 81.169135
139.0 81.198683
139.2 81.228527
139.4 81.258102
139.6 81.288324
139.8 81.317054
140.0 81.348269
140.2 81.373409
140.4 81.402119
140.6 81.430782
140.8 81.460965
141.0 81.48977
141.2 81.518365
141.4 81.54752
141.6 81.572071
141.8 81.601771
142.0 81.626699
142.2 81.655986
142.4 81.686449
142.6 81.716364
142.8 81.744848
143.0 81.77365
143.2 81.798723
143.4 81.828359
143.6 81.85722
143.8 81.886781
144.0 81.915384
144.2 81.944221
144.4 81.972205
144.6 82.002793
144.8 82.03263
145.0 82.062809
145.2 82.091998
145.4 82.122805
145.6 82.151569
145.8 82.181351
146.0 82.210337
146.2 82.239082
146.4 82.26921
146.6 82.299215
146.8 82.331501
147.0 82.361655
147.2 82.391295
147.4 82.420278
147.6 82.449191
147.8 82.478108
148.0 82.502768
148.2 82.53234
148.4 82.557255
148.6 82.58685
148.8 82.615738
149.0 82.640389
149.2 82.669387
149.4 82.698943
149.6 82.72768
149.8 82.756784
150.0 82.785971
150.2 82.81573
150.4 82.844372
150.6 82.873989
150.8 82.898829
151.0 82.9297
151.2 82.95903
151.4 82.987502
151.6 83.016604
151.8 83.047066
152.0 83.077067
152.2 83.105821
152.4 83.135128
152.6 83.159735
152.8 83.185102
153.0 83.211169
153.2 83.240869
153.4 83.269682
153.6 83.299669
153.8 83.329452
154.0 83.358675
154.2 83.386984
154.4 83.415481
154.6 83.440117
154.8 83.469373
155.0 83.493269
155.2 83.522388
155.4 83.551131
155.6 83.580498
155.8 83.610194
156.0 83.640379
156.2 83.669035
156.4 83.698489
156.6 83.72728
156.8 83.757106
157.0 83.785256
157.2 83.814342
157.4 83.844407
157.6 83.871224
157.8 83.903228
158.0 83.932983
158.2 83.963669
158.4 83.997439
158.6 84.032396
158.8 84.063479
159.0 84.093282
159.2 84.122369
159.4 84.152374
159.6 84.182043
159.8 84.21163
160.0 84.24147
160.2 84.27024
160.4 84.300205
160.6 84.331188
160.8 84.361747
161.0 84.391577
161.2 84.422473
161.4 84.454644
161.6 84.485447
161.8 84.516075
162.0 84.545693
162.2 84.576352
162.4 84.60489
162.6 84.642939
162.8 84.673897
163.0 84.703451
163.2 84.733896
163.4 84.764096
163.6 84.794614
163.8 84.82407
164.0 84.853843
164.2 84.88376
164.4 84.913808
164.6 84.942798
164.8 84.973067
165.0 85.00292
165.2 85.034805
165.4 85.060795
165.6 85.090548
165.8 85.1197
166.0 85.148739
166.2 85.202118
166.4 85.232357
166.6 85.271276
166.8 85.309294
167.0 85.336527
167.2 85.36546
167.4 85.394941
167.6 85.423436
167.8 85.452194
168.0 85.476556
168.2 85.504942
168.4 85.533841
168.6 85.561878
168.8 85.590451
169.0 85.615964
169.2 85.645159
169.4 85.674331
169.6 85.70385
169.8 85.733767
170.0 85.763659
170.2 85.793221
170.4 85.821992
170.6 85.851017
170.8 85.876696
171.0 85.904915
171.2 85.930323
171.4 85.954652
171.6 85.983666
171.8 86.012356
172.0 86.040991
172.2 86.069059
172.4 86.09807
172.6 86.126514
172.8 86.155
173.0 86.183969
173.2 86.210221
173.4 86.241786
173.6 86.271346
173.8 86.299336
174.0 86.327674
174.2 86.356932
174.4 86.385698
174.6 86.415257
174.8 86.443882
175.0 86.473703
175.2 86.503305
175.4 86.53807
175.6 86.572178
175.8 86.603269
176.0 86.632051
176.2 86.66038
176.4 86.690191
176.6 86.714451
176.8 86.742286
177.0 86.772779
177.2 86.802039
177.4 86.826841
177.6 86.854837
177.8 86.88313
178.0 86.911339
178.2 86.941043
178.4 86.966394
178.6 86.995103
178.8 87.023562
179.0 87.053525
179.2 87.078516
179.4 87.10865
179.6 87.133269
179.8 87.162147
180.0 87.190383
180.2 87.220245
180.4 87.249057
180.6 87.274623
180.8 87.301979
181.0 87.332215
181.2 87.361473
181.4 87.387196
181.6 87.411528
181.8 87.440898
182.0 87.469538
182.2 87.498108
182.4 87.528523
182.6 87.55773
182.8 87.583073
183.0 87.611321
183.2 87.640373
183.4 87.66609
183.6 87.696079
183.8 87.725646
184.0 87.754346
184.2 87.784
184.4 87.815504
184.6 87.840458
184.8 87.869298
185.0 87.898156
185.2 87.92708
185.4 87.952436
185.6 87.98229
185.8 88.011954
186.0 88.039389
186.2 88.067793
186.4 88.097189
186.6 88.122966
186.8 88.152052
187.0 88.1812
187.2 88.202183
187.4 88.226691
187.6 88.256251
187.8 88.285399
188.0 88.314498
188.2 88.342919
188.4 88.372201
188.6 88.400883
188.8 88.42905
189.0 88.458285
189.2 88.487486
189.4 88.516975
189.6 88.546408
189.8 88.574966
190.0 88.605425
190.2 88.638312
190.4 88.66709
190.6 88.691277
190.8 88.720467
191.0 88.749973
191.2 88.779345
191.4 88.808447
191.6 88.83635
191.8 88.864684
192.0 88.892762
192.2 88.922389
192.4 88.952352
192.6 88.981715
192.8 89.01072
193.0 89.040702
193.2 89.069928
193.4 89.099773
193.6 89.12864
193.8 89.156869
194.0 89.186192
194.2 89.211495
194.4 89.24039
194.6 89.269835
194.8 89.299111
195.0 89.32825
195.2 89.358091
195.4 89.387425
195.6 89.416284
195.8 89.445961
196.0 89.476435
196.2 89.505284
196.4 89.535378
196.6 89.564621
196.8 89.593751
197.0 89.621788
197.2 89.649906
197.4 89.679691
197.6 89.708991
197.8 89.737608
198.0 89.766458
198.2 89.795313
198.4 89.8243
198.6 89.85361
198.8 89.88273
199.0 89.911413
199.2 89.939493
199.4 89.967413
199.6 89.996356
199.8 90.024657
200.0 90.054141
200.2 90.082992
200.4 90.111752
200.6 90.140994
200.8 90.169941
201.0 90.19861
201.2 90.227586
201.4 90.256227
201.6 90.284054
201.8 90.31364
202.0 90.343042
202.2 90.371251
202.4 90.399512
202.6 90.428486
202.8 90.457226
203.0 90.485404
203.2 90.514145
203.4 90.543117
203.6 90.571191
203.8 90.595506
204.0 90.62446
204.2 90.653567
204.4 90.678456
204.6 90.707056
204.8 90.73112
205.0 90.761806
205.2 90.791355
205.4 90.82099
205.6 90.850356
205.8 90.875002
206.0 90.905698
206.2 90.936901
206.4 90.966812
206.6 90.996329
206.8 91.025038
207.0 91.053383
207.2 91.078455
207.4 91.103053
207.6 91.131301
207.8 91.159414
208.0 91.187631
208.2 91.216331
208.4 91.245033
208.6 91.274314
208.8 91.303869
209.0 91.328455
209.2 91.358107
209.4 91.387635
209.6 91.416217
209.8 91.445233
210.0 91.474654
210.2 91.504261
210.4 91.533742
210.6 91.563257
210.8 91.592243
211.0 91.621112
211.2 91.650799
211.4 91.679253
211.6 91.708107
211.8 91.734167
212.0 91.76282
212.2 91.787401
212.4 91.811325
212.6 91.840326
212.8 91.869546
213.0 91.894346
213.2 91.923455
213.4 91.952693
213.6 91.981311
213.8 92.006978
214.0 92.03485
214.2 92.06308
214.4 92.091462
214.6 92.116728
214.8 92.145482
215.0 92.173925
215.2 92.202608
215.4 92.227139
215.6 92.255342
215.8 92.284188
216.0 92.313267
216.2 92.341835
216.4 92.370644
216.6 92.39455
216.8 92.423814
217.0 92.455003
217.2 92.480644
217.4 92.508954
217.6 92.538462
217.8 92.566692
218.0 92.596149
218.2 92.625217
218.4 92.653141
218.6 92.681864
218.8 92.710549
219.0 92.738674
219.2 92.767446
219.4 92.796824
219.6 92.822347
219.8 92.85008
220.0 92.880868
220.2 92.910875
220.4 92.940531
220.6 92.970714
220.8 93.000964
221.0 93.031105
221.2 93.059987
221.4 93.089089
221.6 93.118423
221.8 93.14785
222.0 93.184807
222.2 93.213745
222.4 93.24282
222.6 93.272822
222.8 93.301205
223.0 93.330364
223.2 93.35935
223.4 93.388758
223.6 93.417618
223.8 93.446565
224.0 93.475263
224.2 93.503535
224.4 93.532137
224.6 93.562219
224.8 93.591736
225.0 93.620569
225.2 93.649237
225.4 93.677602
225.6 93.706086
225.8 93.734364
226.0 93.763924
226.2 93.792829
226.4 93.821264
226.6 93.852158
226.8 93.880334
227.0 93.909643
227.2 93.939195
227.4 93.968322
227.6 93.998229
227.8 94.027685
228.0 94.055154
228.2 94.083969
228.4 94.113768
228.6 94.144895
228.8 94.172935
229.0 94.197757
229.2 94.226389
229.4 94.254667
229.6 94.283733
229.8 94.312196
230.0 94.337315
230.2 94.365459
230.4 94.396182
230.6 94.426351
230.8 94.456225
231.0 94.484811
231.2 94.514183
231.4 94.543632
231.6 94.572722
231.8 94.600854
232.0 94.629498
232.2 94.660019
232.4 94.68738
232.6 94.716302
232.8 94.745193
233.0 94.774633
233.2 94.80419
233.4 94.833705
233.6 94.862925
233.8 94.89072
234.0 94.919279
234.2 94.943375
234.4 94.971292
234.6 95.005315
234.8 95.037976
235.0 95.067137
235.2 95.097327
235.4 95.123652
235.6 95.153235
235.8 95.181526
236.0 95.210707
236.2 95.236689
236.4 95.265686
236.6 95.289975
236.8 95.317917
237.0 95.347026
237.2 95.376486
237.4 95.407226
237.6 95.437968
237.8 95.467506
238.0 95.497136
238.2 95.525662
238.4 95.562067
238.6 95.588028
238.8 95.619701
239.0 95.649731
239.2 95.680784
239.4 95.71117
239.6 95.740052
239.8 95.7656
240.0 95.794775
240.2 95.820066
240.4 95.849649
240.6 95.874759
240.8 95.903139
241.0 95.933425
241.2 95.961563
241.4 95.986499
241.6 96.016572
241.8 96.046626
242.0 96.076016
242.2 96.104925
242.4 96.13427
242.6 96.163277
242.8 96.192452
243.0 96.222007
243.2 96.250997
243.4 96.279097
243.6 96.308407
243.8 96.336721
244.0 96.364944
244.2 96.393325
244.4 96.42473
244.6 96.470725
244.8 96.503678
245.0 96.53724
245.2 96.56414
245.4 96.594022
245.6 96.624204
245.8 96.654068
246.0 96.683002
246.2 96.71154
246.4 96.740108
246.6 96.769143
246.8 96.798192
247.0 96.827674
247.2 96.856742
247.4 96.886165
247.6 96.915867
247.8 96.9438
248.0 96.972712
248.2 97.001588
248.4 97.032065
248.6 97.061011
248.8 97.090001
249.0 97.117623
249.2 97.149573
249.4 97.17929
249.6 97.2031
249.8 97.231944
250.0 97.25274
250.2 97.282411
250.4 97.314775
250.6 97.343467
250.8 97.374063
251.0 97.403357
251.2 97.429478
251.4 97.509866
251.6 97.549898
251.8 97.593533
252.0 97.634333
252.2 97.669538
252.4 97.702955
252.6 97.742079
252.8 97.775293
253.0 97.808243
253.2 97.848809
253.4 97.881119
253.6 97.914918
253.8 97.948604
254.0 97.982394
254.2 98.01616
254.4 98.050855
254.6 98.076554
254.8 98.105388
255.0 98.135263
255.2 98.163758
255.4 98.188335
255.6 98.212887
255.8 98.242744
256.0 98.272326
256.2 98.301071
256.4 98.331311
256.6 98.360223
256.8 98.385079
257.0 98.413952
257.2 98.442687
257.4 98.470775
257.6 98.499053
257.8 98.527353
258.0 98.556465
258.2 98.586244
258.4 98.61467
258.6 98.64262
258.8 98.671118
259.0 98.699945
259.2 98.730814
259.4 98.760239
259.6 98.789557
259.8 98.820178
260.0 98.849079
260.2 98.878276
260.4 98.902968
260.6 98.932149
260.8 98.960758
261.0 98.990408
261.2 99.020089
261.4 99.049691
261.6 99.077958
261.8 99.107223
262.0 99.135224
262.2 99.160053
262.4 99.18856
262.6 99.222518
262.8 99.252122
263.0 99.281472
263.2 99.312943
263.4 99.342133
263.6 99.370951
263.8 99.400148
264.0 99.429145
264.2 99.454822
264.4 99.484879
264.6 99.514273
264.8 99.546206
265.0 99.576308
265.2 99.607257
265.4 99.636162
265.6 99.666754
265.8 99.696224
266.0 99.72
266.2 99.749065
266.4 99.778907
266.6 99.807499
266.8 99.832779
267.0 99.857595
267.2 99.888419
267.4 99.91675
267.6 99.945936
267.8 99.974827
268.0 100.003478
268.2 100.032427
268.4 100.062156
268.6 100.086124
268.8 100.116416
269.0 100.145942
269.2 100.174968
269.4 100.203381
269.6 100.23228
269.8 100.261338
270.0 100.291691
270.2 100.321472
270.4 100.350619
270.6 100.379933
270.8 100.408761
271.0 100.437451
271.2 100.466389
271.4 100.491261
271.6 100.520693
271.8 100.550242
272.0 100.578978
272.2 100.607076
272.4 100.636163
272.6 100.665772
272.8 100.694749
273.0 100.72423
273.2 100.753613
273.4 100.782774
273.6 100.811243
273.8 100.840546
274.0 100.869693
274.2 100.897875
274.4 100.922099
274.6 100.951323
274.8 100.976602
275.0 101.006201
275.2 101.031085
275.4 101.060815
275.6 101.081786
275.8 101.110569
276.0 101.140426
276.2 101.168419
276.4 101.198275
276.6 101.228111
276.8 101.257542
277.0 101.287263
277.2 101.317772
277.4 101.348064
277.6 101.377528
277.8 101.408384
278.0 101.434252
278.2 101.464765
278.4 101.494284
278.6 101.523504
278.8 101.55244
279.0 101.581848
279.2 101.611757
279.4 101.641046
279.6 101.669954
279.8 101.698526
280.0 101.728222
280.2 101.756833
280.4 101.784939
280.6 101.813623
280.8 101.842443
281.0 101.871684
281.2 101.899728
281.4 101.924845
281.6 101.953152
281.8 101.977151
282.0 102.008363
282.2 102.036846
282.4 102.065584
282.6 102.094935
282.8 102.119786
283.0 102.14812
283.2 102.177661
283.4 102.207065
283.6 102.234971
283.8 102.26431
284.0 102.293748
284.2 102.321682
284.4 102.346031
284.6 102.374475
284.8 102.403306
285.0 102.431719
285.2 102.460564
285.4 102.488714
285.6 102.516831
285.8 102.544316
286.0 102.572041
286.2 102.603577
286.4 102.633623
286.6 102.665287
286.8 102.693648
287.0 102.725765
287.2 102.754738
287.4 102.779356
287.6 102.807746
287.8 102.838679
288.0 102.865834
288.2 102.895496
288.4 102.924974
288.6 102.955847
288.8 102.985177
289.0 103.016148
289.2 103.045961
289.4 103.074289
289.6 103.099325
289.8 103.12424
290.0 103.153229
290.2 103.182445
290.4 103.211853
290.6 103.240613
290.8 103.268801
291.0 103.296971
291.2 103.326294
291.4 103.35397
291.6 103.38204
291.8 103.409717
292.0 103.440238
292.2 103.470951
292.4 103.500016
292.6 103.529382
292.8 103.558474
293.0 103.583572
293.2 103.612201
293.4 103.639243
293.6 103.664326
293.8 103.693351
294.0 103.722537
294.2 103.750761
294.4 103.779548
294.6 103.808198
294.8 103.83417
295.0 103.862545
295.2 103.891238
295.4 103.920132
295.6 103.94954
295.8 103.978625
296.0 104.006462
296.2 104.035884
296.4 104.059908
296.6 104.089368
296.8 104.118934
297.0 104.144092
297.2 104.173021
297.4 104.203507
297.6 104.232395
297.8 104.261135
298.0 104.290427
298.2 104.318247
298.4 104.346941
298.6 104.375409
298.8 104.404163
299.0 104.433558
299.2 104.46245
299.4 104.486497
299.6 104.516197
299.8 104.545269
300.0 104.57421
300.2 104.604006
300.4 104.63445
300.6 104.663142
300.8 104.69147
301.0 104.720561
301.2 104.749148
301.4 104.777217
301.6 104.8059
301.8 104.834816
302.0 104.8624
302.2 104.890464
302.4 104.919639
302.6 104.949297
302.8 104.977907
303.0 105.00686
303.2 105.030868
303.4 105.055365
303.6 105.083199
303.8 105.11126
304.0 105.13955
304.2 105.16772
304.4 105.196138
304.6 105.225186
304.8 105.253851
305.0 105.279224
305.2 105.307442
305.4 105.335939
305.6 105.363687
305.8 105.39215
306.0 105.421109
306.2 105.449821
306.4 105.47357
306.6 105.498889
306.8 105.527806
307.0 105.557666
307.2 105.589788
307.4 105.619037
307.6 105.648325
307.8 105.677125
308.0 105.706704
308.2 105.736216
308.4 105.765325
308.6 105.796369
308.8 105.824981
309.0 105.854526
309.2 105.884668
309.4 105.914106
309.6 105.942739
309.8 105.971316
310.0 106.000743
310.2 106.031362
310.4 106.059935
310.6 106.09129
310.8 106.119392
311.0 106.149355
