# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
6.6 0.000000000000e+00 0.000000000000e+00 4.947963721769e-01 4.947963721769e-01
6.8 0.000000000000e+00 0.000000000000e+00 5.216710032577e-01 5.216710032577e-01
7.0 0.000000000000e+00 0.000000000000e+00 5.477530048980e-01 5.477530048980e-01
7.2 0.000000000000e+00 0.000000000000e+00 5.728403467834e-01 5.728403467834e-01
7.4 0.000000000000e+00 0.000000000000e+00 5.967321906450e-01 5.967321906450e-01
7.6 0.000000000000e+00 0.000000000000e+00 6.192305781042e-01 6.192305781042e-01
7.8 0.000000000000e+00 0.000000000000e+00 6.401420654225e-01 6.401420654225e-01
8.0 0.000000000000e+00 0.000000000000e+00 6.592792783957e-01 6.592792783957e-01
8.2 0.000000000000e+00 0.000000000000e+00 6.764623654300e-01 6.764623654300e-01
8.4 0.000000000000e+00 0.000000000000e+00 6.915203336113e-01 6.915203336113e-01
8.6 0.000000000000e+00 0.000000000000e+00 7.042922608197e-01 7.042922608197e-01
8.8 0.000000000000e+00 0.000000000000e+00 7.146283855011e-01 7.146283855011e-01
9.0 0.000000000000e+00 0.000000000000e+00 7.223910821365e-01 7.223910821365e-01
9.2 0.000000000000e+00 0.000000000000e+00 7.274557329148e-01 7.274557329148e-01
9.4 0.000000000000e+00 0.000000000000e+00 7.297114924073e-01 7.297114924073e-01
9.6 0.000000000000e+00 0.000000000000e+00 7.290619235543e-01 7.290619235543e-01
9.8 0.000000000000e+00 0.000000000000e+00 7.254254632997e-01 7.254254632997e-01
10.0 0.000000000000e+00 0.000000000000e+00 7.187356873453e-01 7.187356873453e-01
10.2 0.000000000000e+00 0.000000000000e+00 7.089414014279e-01 7.089414014279e-01
10.4 0.000000000000e+00 0.000000000000e+00 6.960066329318e-01 6.960066329318e-01
10.6 0.000000000000e+00 0.000000000000e+00 6.799106043837e-01 6.799106043837e-01
10.8 0.000000000000e+00 0.000000000000e+00 6.606477464680e-01 6.606477464680e-01
11.0 0.000000000000e+00 0.000000000000e+00 6.382277785868e-01 6.382277785868e-01
11.2 0.000000000000e+00 0.000000000000e+00 6.126758628888e-01 6.126758628888e-01
11.4 0.000000000000e+00 0.000000000000e+00 5.840328225087e-01 5.840328225087e-01
11.6 0.000000000000e+00 0.000000000000e+00 5.523554048456e-01 5.523554048456e-01
11.8 0.000000000000e+00 0.000000000000e+00 5.177165643301e-01 5.177165643301e-01
12.0 0.000000000000e+00 0.000000000000e+00 4.802057351053e-01 4.802057351053e-01
12.2 0.000000000000e+00 0.000000000000e+00 4.399290618037e-01 4.399290618037e-01
12.4 0.000000000000e+00 0.000000000000e+00 3.970095559389e-01 3.970095559389e-01
12.6 0.000000000000e+00 0.000000000000e+00 3.515871463499e-01 3.515871463499e-01
12.8 0.000000000000e+00 0.000000000000e+00 3.038185944937e-01 3.038185944937e-01
13.0 0.000000000000e+00 0.000000000000e+00 2.538772492952e-01 2.538772492952e-01
13.2 0.000000000000e+00 0.000000000000e+00 2.019526212696e-01 2.019526212696e-01
13.4 0.000000000000e+00 0.000000000000e+00 1.482497614908e-01 1.482497614908e-01
13.6 0.000000000000e+00 0.000000000000e+00 9.298843760953e-02 9.298843760953e-02
13.8 0.000000000000e+00 0.000000000000e+00 3.640210588027e-02 3.640210588027e-02
14.0 0.000000000000e+00 0.000000000000e+00 -2.126331506712e-02 2.126331506712e-02
14.2 0.000000000000e+00 0.000000000000e+00 -7.975085650284e-02 7.975085650284e-02
14.4 0.000000000000e+00 0.000000000000e+00 -1.387940797709e-01 1.387940797709e-01
14.6 0.000000000000e+00 0.000000000000e+00 -1.981188009925e-01 1.981188009925e-01
14.8 0.000000000000e+00 0.000000000000e+00 -2.574449325935e-01 2.574449325935e-01
15.0 0.000000000000e+00 0.000000000000e+00 -3.164884106176e-01 3.164884106176e-01
15.2 0.000000000000e+00 0.000000000000e+00 -3.749631745679e-01 3.749631745679e-01
15.4 0.000000000000e+00 0.000000000000e+00 -4.325831654730e-01 4.325831654730e-01
15.6 0.000000000000e+00 0.000000000000e+00 -4.890643080430e-01 4.890643080430e-01
15.8 0.000000000000e+00 0.000000000000e+00 -5.441264441522e-01 5.441264441522e-01
16.0 0.000000000000e+00 0.000000000000e+00 -5.974951874231e-01 5.974951874231e-01
16.2 0.000000000000e+00 0.000000000000e+00 -6.489036721881e-01 6.489036721881e-01
16.4 0.000000000000e+00 0.000000000000e+00 -6.980941747123e-01 6.980941747123e-01
16.6 0.000000000000e+00 0.000000000000e+00 -7.448195896531e-01 7.448195896531e-01
16.8 0.000000000000e+00 0.000000000000e+00 -7.888447503884e-01 7.888447503884e-01
17.0 0.000000000000e+00 0.000000000000e+00 -8.299475880790e-01 8.299475880790e-01
17.2 0.000000000000e+00 0.000000000000e+00 -8.679201307284e-01 8.679201307284e-01
17.4 0.000000000000e+00 0.000000000000e+00 -9.025693502179e-01 9.025693502179e-01
17.6 0.000000000000e+00 0.000000000000e+00 -9.337178714734e-01 9.337178714734e-01
17.8 0.000000000000e+00 0.000000000000e+00 -9.612045599567e-01 9.612045599567e-01
18.0 0.000000000000e+00 0.000000000000e+00 -9.848850051232e-01 9.848850051232e-01
18.2 0.000000000000e+00 0.000000000000e+00 -1.004631888052e+00 1.004631888052e+00
18.4 0.000000000000e+00 0.000000000000e+00 -1.020335191552e+00 1.020335191552e+00
18.6 0.000000000000e+00 0.000000000000e+00 -1.031902952034e+00 1.031902952034e+00
18.8 0.000000000000e+00 0.000000000000e+00 -1.039261108979e+00 1.039261108979e+00
19.0 0.000000000000e+00 0.000000000000e+00 -1.042355083054e+00 1.042355083054e+00
19.2 0.000000000000e+00 0.000000000000e+00 -1.041155511891e+00 1.041155511891e+00
19.4 0.000000000000e+00 0.000000000000e+00 -1.035667230460e+00 1.035667230460e+00
19.6 0.000000000000e+00 0.000000000000e+00 -1.025927382459e+00 1.025927382459e+00
19.8 0.000000000000e+00 0.000000000000e+00 -1.011997058310e+00 1.011997058310e+00
20.0 0.000000000000e+00 0.000000000000e+00 -9.939552065894e-01 9.939552065894e-01
20.2 0.000000000000e+00 0.000000000000e+00 -9.719020749090e-01 9.719020749090e-01
20.4 0.000000000000e+00 0.000000000000e+00 -9.459570578917e-01 9.459570578917e-01
20.6 0.000000000000e+00 0.000000000000e+00 -9.162586858881e-01 9.162586858881e-01
20.8 0.000000000000e+00 0.000000000000e+00 -8.829641881290e-01 8.829641881290e-01
21.0 0.000000000000e+00 0.000000000000e+00 -8.462487169501e-01 8.462487169501e-01
21.2 0.000000000000e+00 0.000000000000e+00 -8.063042861577e-01 8.063042861577e-01
21.4 0.000000000000e+00 0.000000000000e+00 -7.633384631448e-01 7.633384631448e-01
21.6 0.000000000000e+00 0.000000000000e+00 -7.175728595878e-01 7.175728595878e-01
21.8 0.000000000000e+00 0.000000000000e+00 -6.692414739347e-01 6.692414739347e-01
22.0 0.000000000000e+00 0.000000000000e+00 -6.185889217094e-01 6.185889217094e-01
22.2 0.000000000000e+00 0.000000000000e+00 -5.658685971777e-01 5.658685971777e-01
22.4 0.000000000000e+00 0.000000000000e+00 -5.113408063575e-01 5.113408063575e-01
22.6 0.000000000000e+00 0.000000000000e+00 -4.552709080228e-01 4.552709080228e-01
22.8 0.000000000000e+00 0.000000000000e+00 -3.979274949154e-01 3.979274949154e-01
23.0 0.000000000000e+00 0.000000000000e+00 -3.395806417994e-01 3.395806417994e-01
23.2 0.000000000000e+00 0.000000000000e+00 -2.805002408417e-01 2.805002408417e-01
23.4 0.000000000000e+00 0.000000000000e+00 -2.209544386307e-01 2.209544386307e-01
23.6 0.000000000000e+00 0.000000000000e+00 -1.612081830240e-01 1.612081830240e-01
23.8 0.000000000000e+00 0.000000000000e+00 -1.015218825140e-01 1.015218825140e-01
24.0 0.000000000000e+00 0.000000000000e+00 -4.215017610664e-02 4.215017610664e-02
24.2 0.000000000000e+00 0.000000000000e+00 1.665919200434e-02 1.665919200434e-02
24.4 0.000000000000e+00 0.000000000000e+00 7.466640133080e-02 7.466640133080e-02
24.6 0.000000000000e+00 0.000000000000e+00 1.316404975049e-01 1.316404975049e-01
24.8 0.000000000000e+00 0.000000000000e+00 1.873602587479e-01 1.873602587479e-01
25.0 0.000000000000e+00 0.000000000000e+00 2.416149965988e-01 2.416149965988e-01
25.2 0.000000000000e+00 0.000000000000e+00 2.942052999843e-01 2.942052999843e-01
25.4 0.000000000000e+00 0.000000000000e+00 3.449437299101e-01 3.449437299101e-01
25.6 0.000000000000e+00 0.000000000000e+00 3.936554697032e-01 3.936554697032e-01
25.8 0.000000000000e+00 0.000000000000e+00 4.401789329806e-01 4.401789329806e-01
26.0 0.000000000000e+00 0.000000000000e+00 4.843663284474e-01 4.843663284474e-01
26.2 0.000000000000e+00 0.000000000000e+00 5.260841776741e-01 5.260841776741e-01
26.4 0.000000000000e+00 0.000000000000e+00 5.652137790601e-01 5.652137790601e-01
26.6 0.000000000000e+00 0.000000000000e+00 6.016516088589e-01 6.016516088589e-01
26.8 0.000000000000e+00 0.000000000000e+00 6.353096487948e-01 6.353096487948e-01
27.0 0.000000000000e+00 0.000000000000e+00 6.661156295829e-01 6.661156295829e-01
27.2 0.000000000000e+00 0.000000000000e+00 6.940131811055e-01 6.940131811055e-01
27.4 0.000000000000e+00 0.000000000000e+00 7.189618831227e-01 7.189618831227e-01
27.6 0.000000000000e+00 0.000000000000e+00 7.409372150908e-01 7.409372150908e-01
27.8 0.000000000000e+00 0.000000000000e+00 7.599304093092e-01 7.599304093092e-01
28.0 0.000000000000e+00 0.000000000000e+00 7.759482171401e-01 7.759482171401e-01
28.2 0.000000000000e+00 0.000000000000e+00 7.890126019309e-01 7.890126019309e-01
28.4 0.000000000000e+00 0.000000000000e+00 7.991603730438e-01 7.991603730438e-01
28.6 0.000000000000e+00 0.000000000000e+00 8.064427729511e-01 8.064427729511e-01
28.8 0.000000000000e+00 0.000000000000e+00 8.109250164521e-01 8.109250164521e-01
29.0 0.000000000000e+00 0.000000000000e+00 8.126857737233e-01 8.126857737233e-01
29.2 0.000000000000e+00 0.000000000000e+00 8.118165513539e-01 8.118165513539e-01
29.4 0.000000000000e+00 0.000000000000e+00 8.084208626072e-01 8.084208626072e-01
29.6 0.000000000000e+00 0.000000000000e+00 8.026131468141e-01 8.026131468141e-01
29.8 0.000000000000e+00 0.000000000000e+00 7.945175823128e-01 7.945175823128e-01
30.0 0.000000000000e+00 0.000000000000e+00 7.842669466124e-01 7.842669466124e-01
30.2 0.000000000000e+00 0.000000000000e+00 7.720015607137e-01 7.720015607137e-01
30.4 0.000000000000e+00 0.000000000000e+00 7.578683016912e-01 7.578683016912e-01
30.6 0.000000000000e+00 0.000000000000e+00 7.420196570958e-01 7.420196570958e-01
30.8 0.000000000000e+00 0.000000000000e+00 7.246127940712e-01 7.246127940712e-01
31.0 0.000000000000e+00 0.000000000000e+00 7.058086183310e-01 7.058086183310e-01
31.2 0.000000000000e+00 0.000000000000e+00 6.857708010611e-01 6.857708010611e-01
31.4 0.000000000000e+00 0.000000000000e+00 6.646647556645e-01 6.646647556645e-01
31.6 0.000000000000e+00 0.000000000000e+00 6.426565508325e-01 6.426565508325e-01
31.8 0.000000000000e+00 0.000000000000e+00 6.199117517037e-01 6.199117517037e-01
32.0 0.000000000000e+00 0.000000000000e+00 5.965941867523e-01 5.965941867523e-01
32.2 0.000000000000e+00 0.000000000000e+00 5.728646432857e-01 5.728646432857e-01
32.4 0.000000000000e+00 0.000000000000e+00 5.488795059220e-01 5.488795059220e-01
32.6 0.000000000000e+00 0.000000000000e+00 5.247893496440e-01 5.247893496440e-01
32.8 0.000000000000e+00 0.000000000000e+00 5.007375090460e-01 5.007375090460e-01
33.0 0.000000000000e+00 0.000000000000e+00 4.768586553220e-01 4.768586553220e-01
33.2 0.000000000000e+00 0.000000000000e+00 4.532774069815e-01 4.532774069815e-01
33.4 0.000000000000e+00 0.000000000000e+00 4.301070069177e-01 4.301070069177e-01
33.6 0.000000000000e+00 0.000000000000e+00 4.074480979220e-01 4.074480979220e-01
33.8 0.000000000000e+00 0.000000000000e+00 3.853876276307e-01 3.853876276307e-01
34.0 0.000000000000e+00 0.000000000000e+00 3.639979114105e-01 3.639979114105e-01
34.2 0.000000000000e+00 0.000000000000e+00 3.433358780234e-01 3.433358780234e-01
34.4 0.000000000000e+00 0.000000000000e+00 3.234425183217e-01 3.234425183217e-01
34.6 0.000000000000e+00 0.000000000000e+00 3.043425519973e-01 3.043425519973e-01
34.8 0.000000000000e+00 0.000000000000e+00 2.860443218322e-01 2.860443218322e-01
35.0 0.000000000000e+00 0.000000000000e+00 2.685399192457e-01 2.685399192457e-01
35.2 0.000000000000e+00 0.000000000000e+00 2.518055394748e-01 2.518055394748e-01
35.4 0.000000000000e+00 0.000000000000e+00 2.358020596122e-01 2.358020596122e-01
35.6 0.000000000000e+00 0.000000000000e+00 2.204758281308e-01 2.204758281308e-01
35.8 0.000000000000e+00 0.000000000000e+00 2.057596505228e-01 2.057596505228e-01
36.0 0.000000000000e+00 0.000000000000e+00 1.915739523141e-01 1.915739523141e-01
36.2 0.000000000000e+00 0.000000000000e+00 1.778280979847e-01 1.778280979847e-01
36.4 0.000000000000e+00 0.000000000000e+00 1.644218422775e-01 1.644218422775e-01
36.6 0.000000000000e+00 0.000000000000e+00 1.512468889283e-01 1.512468889283e-01
36.8 0.000000000000e+00 0.000000000000e+00 1.381885310005e-01 1.381885310005e-01
37.0 0.000000000000e+00 0.000000000000e+00 1.251273468314e-01 1.251273468314e-01
37.2 0.000000000000e+00 0.000000000000e+00 1.119409260010e-01 1.119409260010e-01
37.4 0.000000000000e+00 0.000000000000e+00 9.850560078181e-02 9.850560078181e-02
37.6 0.000000000000e+00 0.000000000000e+00 8.469816020390e-02 8.469816020390e-02
37.8 0.000000000000e+00 0.000000000000e+00 7.039752614941e-02 7.039752614941e-02
38.0 0.000000000000e+00 0.000000000000e+00 5.548637371978e-02 5.548637371978e-02
38.2 0.000000000000e+00 0.000000000000e+00 3.985268138314e-02 3.985268138314e-02
38.4 0.000000000000e+00 0.000000000000e+00 2.339119994920e-02 2.339119994920e-02
38.6 0.000000000000e+00 0.000000000000e+00 6.004833012677e-03 6.004833012677e-03
38.8 0.000000000000e+00 0.000000000000e+00 -1.239407510452e-02 1.239407510452e-02
39.0 0.000000000000e+00 0.000000000000e+00 -3.188254497377e-02 3.188254497377e-02
39.2 0.000000000000e+00 0.000000000000e+00 -5.252586013883e-02 5.252586013883e-02
39.4 0.000000000000e+00 0.000000000000e+00 -7.437655533868e-02 7.437655533868e-02
39.6 0.000000000000e+00 0.000000000000e+00 -9.747349243268e-02 9.747349243268e-02
39.8 0.000000000000e+00 0.000000000000e+00 -1.218410225724e-01 1.218410225724e-01
40.0 0.000000000000e+00 0.000000000000e+00 -1.474882351760e-01 1.474882351760e-01
40.2 0.000000000000e+00 0.000000000000e+00 -1.744082971101e-01 1.744082971101e-01
40.4 0.000000000000e+00 0.000000000000e+00 -2.025778889062e-01 2.025778889062e-01
40.6 0.000000000000e+00 0.000000000000e+00 -2.319567485048e-01 2.319567485048e-01
40.8 0.000000000000e+00 0.000000000000e+00 -2.624873366107e-01 2.624873366107e-01
41.0 0.000000000000e+00 0.000000000000e+00 -2.940946408728e-01 2.940946408728e-01
41.2 0.000000000000e+00 0.000000000000e+00 -3.266861385957e-01 3.266861385957e-01
41.4 0.000000000000e+00 0.000000000000e+00 -3.601519390717e-01 3.601519390717e-01
41.6 0.000000000000e+00 0.000000000000e+00 -3.943651267348e-01 3.943651267348e-01
41.8 0.000000000000e+00 0.000000000000e+00 -4.291823250588e-01 4.291823250588e-01
42.0 0.000000000000e+00 0.000000000000e+00 -4.644444980398e-01 4.644444980398e-01
42.2 0.000000000000e+00 0.000000000000e+00 -4.999780012854e-01 4.999780012854e-01
42.4 0.000000000000e+00 0.000000000000e+00 -5.355958880780e-01 5.355958880780e-01
42.6 0.000000000000e+00 0.000000000000e+00 -5.710994674217e-01 5.710994674217e-01
42.8 0.000000000000e+00 0.000000000000e+00 -6.062801013541e-01 6.062801013541e-01
43.0 0.000000000000e+00 0.000000000000e+00 -6.409212181242e-01 6.409212181242e-01
43.2 0.000000000000e+00 0.000000000000e+00 -6.748005060856e-01 6.748005060856e-01
43.4 0.000000000000e+00 0.000000000000e+00 -7.076922466387e-01 7.076922466387e-01
43.6 0.000000000000e+00 0.000000000000e+00 -7.393697275391e-01 7.393697275391e-01
43.8 0.000000000000e+00 0.000000000000e+00 -7.696076753589e-01 7.696076753589e-01
44.0 0.000000000000e+00 0.000000000000e+00 -7.981846450032e-01 7.981846450032e-01
44.2 0.000000000000e+00 0.000000000000e+00 -8.248852953208e-01 8.248852953208e-01
44.4 0.000000000000e+00 0.000000000000e+00 -8.495024871123e-01 8.495024871123e-01
44.6 0.000000000000e+00 0.000000000000e+00 -8.718391466105e-01 8.718391466105e-01
44.8 0.000000000000e+00 0.000000000000e+00 -8.917098510762e-01 8.917098510762e-01
45.0 0.000000000000e+00 0.000000000000e+00 -9.089421138897e-01 9.089421138897e-01
45.2 0.000000000000e+00 0.000000000000e+00 -9.233773756234e-01 9.233773756234e-01
45.4 0.000000000000e+00 0.000000000000e+00 -9.348717447314e-01 9.348717447314e-01
45.6 0.000000000000e+00 0.000000000000e+00 -9.432965593379e-01 9.432965593379e-01
45.8 0.000000000000e+00 0.000000000000e+00 -9.485390046374e-01 9.485390046374e-01
46.0 0.000000000000e+00 0.000000000000e+00 -9.505027853888e-01 9.505027853888e-01
46.2 0.000000000000e+00 0.000000000000e+00 -9.491102752499e-01 9.491102752499e-01
46.4 0.000000000000e+00 0.000000000000e+00 -9.443050413486e-01 9.443050413486e-01
46.6 0.000000000000e+00 0.000000000000e+00 -9.360484427682e-01 9.360484427682e-01
46.8 0.000000000000e+00 0.000000000000e+00 -9.243171388243e-01 9.243171388243e-01
47.0 0.000000000000e+00 0.000000000000e+00 -9.091019889527e-01 9.091019889527e-01
47.2 0.000000000000e+00 0.000000000000e+00 -8.904073517105e-01 8.904073517105e-01
47.4 0.000000000000e+00 0.000000000000e+00 -8.682507686908e-01 8.682507686908e-01
47.6 0.000000000000e+00 0.000000000000e+00 -8.426629163937e-01 8.426629163937e-01
47.8 0.000000000000e+00 0.000000000000e+00 -8.136877595151e-01 8.136877595151e-01
48.0 0.000000000000e+00 0.000000000000e+00 -7.813828502964e-01 7.813828502964e-01
48.2 0.000000000000e+00 0.000000000000e+00 -7.458197196363e-01 7.458197196363e-01
48.4 0.000000000000e+00 0.000000000000e+00 -7.070843101051e-01 7.070843101051e-01
48.6 0.000000000000e+00 0.000000000000e+00 -6.652774063890e-01 6.652774063890e-01
48.8 0.000000000000e+00 0.000000000000e+00 -6.205150121785e-01 6.205150121785e-01
49.0 0.000000000000e+00 0.000000000000e+00 -5.729286292440e-01 5.729286292440e-01
49.2 0.000000000000e+00 0.000000000000e+00 -5.226653996621e-01 5.226653996621e-01
49.4 0.000000000000e+00 0.000000000000e+00 -4.698880799765e-01 4.698880799765e-01
49.6 0.000000000000e+00 0.000000000000e+00 -4.147748250803e-01 4.147748250803e-01
49.8 0.000000000000e+00 0.000000000000e+00 -3.575187692927e-01 3.575187692927e-01
50.0 0.000000000000e+00 0.000000000000e+00 -2.983274015101e-01 2.983274015101e-01
50.2 0.000000000000e+00 0.000000000000e+00 -2.374217400600e-01 2.374217400600e-01
50.4 0.000000000000e+00 0.000000000000e+00 -1.750353207332e-01 1.750353207332e-01
50.6 0.000000000000e+00 0.000000000000e+00 -1.114130178215e-01 1.114130178215e-01
50.8 0.000000000000e+00 0.000000000000e+00 -4.680972293561e-02 4.680972293561e-02
51.0 0.000000000000e+00 0.000000000000e+00 1.851109017650e-02 1.851109017650e-02
51.2 0.000000000000e+00 0.000000000000e+00 8.427888459695e-02 8.427888459695e-02
51.4 0.000000000000e+00 0.000000000000e+00 1.502176321667e-01 1.502176321667e-01
51.6 0.000000000000e+00 0.000000000000e+00 2.160474082496e-01 2.160474082496e-01
51.8 0.000000000000e+00 0.000000000000e+00 2.814859811457e-01 2.814859811457e-01
52.0 0.000000000000e+00 0.000000000000e+00 3.462503710712e-01 3.462503710712e-01
52.2 0.000000000000e+00 0.000000000000e+00 4.100583577869e-01 4.100583577869e-01
52.4 0.000000000000e+00 0.000000000000e+00 4.726299210135e-01 4.726299210135e-01
52.6 0.000000000000e+00 0.000000000000e+00 5.336886034673e-01 5.336886034673e-01
52.8 0.000000000000e+00 0.000000000000e+00 5.929627923378e-01 5.929627923378e-01
53.0 0.000000000000e+00 0.000000000000e+00 6.501869208960e-01 6.501869208960e-01
53.2 0.000000000000e+00 0.000000000000e+00 7.051025971389e-01 7.051025971389e-01
53.4 0.000000000000e+00 0.000000000000e+00 7.574596706919e-01 7.574596706919e-01
53.6 0.000000000000e+00 0.000000000000e+00 8.070172518448e-01 8.070172518448e-01
53.8 0.000000000000e+00 0.000000000000e+00 8.535446974785e-01 8.535446974785e-01
54.0 0.000000000000e+00 0.000000000000e+00 8.968225782824e-01 8.968225782824e-01
54.2 0.000000000000e+00 0.000000000000e+00 9.366436410730e-01 9.366436410730e-01
54.4 0.000000000000e+00 0.000000000000e+00 9.728137817689e-01 9.728137817689e-01
54.6 0.000000000000e+00 0.000000000000e+00 1.005153048687e+00 1.005153048687e+00
54.8 0.000000000000e+00 0.000000000000e+00 1.033496707356e+00 1.033496707356e+00
55.0 0.000000000000e+00 0.000000000000e+00 1.057696348057e+00 1.057696348057e+00
55.2 0.000000000000e+00 0.000000000000e+00 1.077620901051e+00 1.077620901051e+00
55.4 0.000000000000e+00 0.000000000000e+00 1.093159586319e+00 1.093159586319e+00
55.6 0.000000000000e+00 0.000000000000e+00 1.104220820398e+00 1.104220820398e+00
55.8 0.000000000000e+00 0.000000000000e+00 1.110728962920e+00 1.110728962920e+00
56.0 0.000000000000e+00 0.000000000000e+00 1.112635659232e+00 1.112635659232e+00
56.2 0.000000000000e+00 0.000000000000e+00 1.109929496727e+00 1.109929496727e+00
56.4 0.000000000000e+00 0.000000000000e+00 1.102645437325e+00 1.102645437325e+00
56.6 0.000000000000e+00 0.000000000000e+00 1.090854819253e+00 1.090854819253e+00
56.8 0.000000000000e+00 0.000000000000e+00 1.074657273896e+00 1.074657273896e+00
57.0 0.000000000000e+00 0.000000000000e+00 1.054170024765e+00 1.054170024765e+00
57.2 0.000000000000e+00 0.000000000000e+00 1.029534330161e+00 1.029534330161e+00
57.4 0.000000000000e+00 0.000000000000e+00 1.000915236515e+00 1.000915236515e+00
57.6 0.000000000000e+00 0.000000000000e+00 9.684991079767e-01 9.684991079767e-01
57.8 0.000000000000e+00 0.000000000000e+00 9.324922712165e-01 9.324922712165e-01
58.0 0.000000000000e+00 0.000000000000e+00 8.931192162776e-01 8.931192162776e-01
58.2 0.000000000000e+00 0.000000000000e+00 8.506205440284e-01 8.506205440284e-01
58.4 0.000000000000e+00 0.000000000000e+00 8.052507690993e-01 8.052507690993e-01
58.6 0.000000000000e+00 0.000000000000e+00 7.572760320458e-01 7.572760320458e-01
58.8 0.000000000000e+00 0.000000000000e+00 7.069717762248e-01 7.069717762248e-01
59.0 0.000000000000e+00 0.000000000000e+00 6.546204538960e-01 6.546204538960e-01
59.2 0.000000000000e+00 0.000000000000e+00 6.005092975874e-01 6.005092975874e-01
59.4 0.000000000000e+00 0.000000000000e+00 5.449281941517e-01 5.449281941517e-01
59.6 0.000000000000e+00 0.000000000000e+00 4.881676851010e-01 4.881676851010e-01
59.8 0.000000000000e+00 0.000000000000e+00 4.305171054091e-01 4.305171054091e-01
60.0 0.000000000000e+00 0.000000000000e+00 3.722628626702e-01 3.722628626702e-01
60.2 0.000000000000e+00 0.000000000000e+00 3.136868501071e-01 3.136868501071e-01
60.4 0.000000000000e+00 0.000000000000e+00 2.550649811517e-01 2.550649811517e-01
60.6 0.000000000000e+00 0.000000000000e+00 1.966658299041e-01 1.966658299041e-01
60.8 0.000000000000e+00 0.000000000000e+00 1.387493608336e-01 1.387493608336e-01
61.0 0.000000000000e+00 0.000000000000e+00 8.156573219878e-02 8.156573219878e-02
61.2 0.000000000000e+00 0.000000000000e+00 2.535416038571e-02 2.535416038571e-02
61.4 0.000000000000e+00 0.000000000000e+00 -2.965816378511e-02 2.965816378511e-02
61.6 0.000000000000e+00 0.000000000000e+00 -8.325711120739e-02 8.325711120739e-02
61.8 0.000000000000e+00 0.000000000000e+00 -1.352426026697e-01 1.352426026697e-01
62.0 0.000000000000e+00 0.000000000000e+00 -1.854295437600e-01 1.854295437600e-01
62.2 0.000000000000e+00 0.000000000000e+00 -2.336486964838e-01 2.336486964838e-01
62.4 0.000000000000e+00 0.000000000000e+00 -2.797474732744e-01 2.797474732744e-01
