51.2 118.722985
51.4 118.755053
51.6 118.786938
51.8 118.817364
52.0 118.848929
52.2 118.880708
52.4 118.907956
52.6 118.939468
52.8 118.96711
53.0 118.993883
53.2 119.028009
53.4 119.056093
53.6 119.09059
53.8 119.123373
54.0 119.1543
54.2 119.186367
54.4 119.221285
54.6 119.263967
54.8 119.307503
55.0 119.353785
55.2 119.395581
55.4 119.43845
55.6 119.47943
55.8 119.520933
56.0 119.56263
56.2 119.603003
56.4 119.645761
56.6 119.689692
56.8 119.732613
57.0 119.773759
57.2 119.81079
57.4 119.847058
57.6 119.888504
57.8 119.929153
58.0 119.969553
58.2 120.003766
58.4 120.038002
58.6 120.069263
58.8 120.100326
59.0 120.133125
59.2 120.163867
59.4 120.196927
59.6 120.229001
59.8 120.260287
60.0 120.293281
60.2 120.327805
60.4 120.362946
60.6 120.393784
60.8 120.426654
61.0 120.458744
61.2 120.492566
61.4 120.522326
61.6 120.55595
61.8 120.586663
62.0 120.619039
62.2 120.651224
62.4 120.684543
62.6 120.714289
62.8 120.742811
63.0 120.774814
63.2 120.806881
63.4 120.837834
63.6 120.8695
63.8 120.902735
64.0 120.938717
64.2 120.971365
64.4 121.032059
64.6 121.069435
64.8 121.102992
65.0 121.138851
65.2 121.178396
65.4 121.208515
65.6 121.237325
65.8 121.273358
66.0 121.311071
66.2 121.342846
66.4 121.380397
66.6 121.425021
66.8 121.469204
67.0 121.511873
67.2 121.559225
67.4 121.606379
67.6 121.653093
67.8 121.697268
68.0 121.740709
68.2 121.783042
68.4 121.826747
68.6 121.870735
68.8 121.911007
69.0 121.953031
69.2 121.986239
69.4 122.019359
69.6 122.053278
69.8 122.086177
70.0 122.121119
70.2 122.172841
70.4 122.209479
70.6 122.246212
70.8 122.280396
71.0 122.321972
71.2 122.364605
71.4 122.408719
71.6 122.442706
71.8 122.479132
72.0 122.505964
72.2 122.537179
72.4 122.569978
72.6 122.601362
72.8 122.636737
73.0 122.666348
73.2 122.697016
73.4 122.731083
73.6 122.767074
73.8 122.79879
74.0 122.833042
74.2 122.866783
74.4 122.895644
74.6 122.929692
74.8 122.966916
75.0 123.000542
75.2 123.028478
75.4 123.060902
75.6 123.092658
75.8 123.120445
76.0 123.152979
76.2 123.180147
76.4 123.206761
76.6 123.234542
76.8 123.270253
77.0 123.302793
77.2 123.336022
77.4 123.369009
77.6 123.402177
77.8 123.429838
78.0 123.464475
78.2 123.497145
78.4 123.531721
78.6 123.564632
78.8 123.597926
79.0 123.634722
79.2 123.664084
79.4 123.697041
79.6 123.732915
79.8 123.76179
80.0 123.796725
80.2 123.828713
80.4 123.862963
80.6 123.900468
80.8 123.937454
81.0 123.969786
81.2 124.012623
81.4 124.053334
81.6 124.089994
81.8 124.133717
82.0 124.178423
82.2 124.222161
82.4 124.265012
82.6 124.306192
82.8 124.347793
83.0 124.388093
83.2 124.429666
83.4 124.473398
83.6 124.5142
83.8 124.551775
84.0 124.598308
84.2 124.636739
84.4 124.677689
84.6 124.711752
84.8 124.743267
85.0 124.774869
85.2 124.805697
85.4 124.836884
85.6 124.868936
85.8 124.905305
86.0 124.938919
86.2 124.968391
86.4 124.999514
86.6 125.032604
86.8 125.064351
87.0 125.096301
87.2 125.131285
87.4 125.163692
87.6 125.197029
87.8 125.23128
88.0 125.264337
88.2 125.297521
88.4 125.330439
88.6 125.357055
88.8 125.389206
89.0 125.41976
89.2 125.45172
89.4 125.484043
89.6 125.518322
89.8 125.554486
90.0 125.583405
90.2 125.614209
90.4 125.646813
90.6 125.674746
90.8 125.706874
91.0 125.739568
91.2 125.770093
91.4 125.801379
91.6 125.82824
91.8 125.861073
92.0 125.9112
92.2 125.954164
92.4 125.996779
92.6 126.039422
92.8 126.080528
93.0 126.120325
93.2 126.158662
93.4 126.201313
93.6 126.244248
93.8 126.286114
94.0 126.326986
94.2 126.369104
94.4 126.410097
94.6 126.450984
94.8 126.483527
95.0 126.516296
95.2 126.545324
95.4 126.576416
95.6 126.603316
95.8 126.630499
96.0 126.661037
96.2 126.687574
96.4 126.715014
96.6 126.74757
96.8 126.774535
97.0 126.805791
97.2 126.838327
97.4 126.869216
97.6 126.901855
97.8 126.933322
98.0 126.965259
98.2 126.995118
98.4 127.027496
98.6 127.058492
98.8 127.091067
99.0 127.117913
99.2 127.146961
99.4 127.180925
99.6 127.213468
99.8 127.244839
100.0 127.275564
100.2 127.311836
100.4 127.34578
100.6 127.37356
100.8 127.406301
101.0 127.438137
101.2 127.469048
101.4 127.499436
101.6 127.532032
101.8 127.56457
102.0 127.598864
102.2 127.631981
102.4 127.66541
102.6 127.699014
102.8 127.73477
103.0 127.775267
103.2 127.821208
103.4 127.856711
103.6 127.885347
103.8 127.9241
104.0 127.959087
104.2 127.993292
104.4 128.030146
104.6 128.06594
104.8 128.106518
105.0 128.141895
105.2 128.173911
105.4 128.208296
105.6 128.239954
105.8 128.269046
106.0 128.299843
106.2 128.327233
106.4 128.363123
106.6 128.401819
106.8 128.432486
107.0 128.465717
107.2 128.499698
107.4 128.533282
107.6 128.571134
107.8 128.606302
108.0 128.642788
108.2 128.679702
108.4 128.716257
108.6 128.749338
108.8 128.780631
109.0 128.816841
109.2 128.850612
109.4 128.88175
109.6 128.914524
109.8 128.949483
110.0 128.984377
110.2 129.009505
110.4 129.036874
110.6 129.062877
110.8 129.095452
111.0 129.131103
111.2 129.162132
111.4 129.193671
111.6 129.224906
111.8 129.256381
112.0 129.287525
112.2 129.321753
112.4 129.354584
112.6 129.385541
112.8 129.418962
113.0 129.45249
113.2 129.484167
113.4 129.516868
113.6 129.550492
113.8 129.582836
114.0 129.612665
114.2 129.640948
114.4 129.673181
114.6 129.701096
114.8 129.733799
115.0 129.769341
115.2 129.801321
115.4 129.833699
115.6 129.866488
115.8 129.899326
116.0 129.925929
116.2 129.961031
116.4 129.988223
116.6 130.029383
116.8 130.059872
117.0 130.096204
117.2 130.13726
117.4 130.173452
117.6 130.205924
117.8 130.240309
118.0 130.273174
118.2 130.306264
118.4 130.343944
118.6 130.377926
118.8 130.414208
119.0 130.446971
119.2 130.482545
119.4 130.51486
119.6 130.547231
119.8 130.579471
120.0 130.613649
120.2 130.642879
120.4 130.678093
120.6 130.711821
120.8 130.745682
121.0 130.783866
121.2 130.821807
121.4 130.859169
121.6 130.894339
121.8 130.931096
122.0 130.967178
122.2 131.004794
122.4 131.041558
122.6 131.13056
122.8 131.202445
123.0 131.261946
123.2 131.32106
123.4 131.371319
123.6 131.419181
123.8 131.451514
124.0 131.500218
124.2 131.536283
124.4 131.567973
124.6 131.604806
124.8 131.638732
125.0 131.674546
125.2 131.708037
125.4 131.747585
125.6 131.775005
125.8 131.815677
126.0 131.854088
126.2 131.88267
126.4 131.915107
126.6 131.949771
126.8 131.983017
127.0 132.016088
127.2 132.048735
127.4 132.079638
127.6 132.111672
127.8 132.144326
128.0 132.176927
128.2 132.210769
128.4 132.242639
128.6 132.274809
128.8 132.309337
129.0 132.342691
129.2 132.376118
129.4 132.406665
129.6 132.438956
129.8 132.472631
130.0 132.506597
130.2 132.534914
130.4 132.562019
130.6 132.592263
130.8 132.624211
131.0 132.654996
131.2 132.686956
131.4 132.718406
131.6 132.75012
131.8 132.783032
132.0 132.813838
132.2 132.844952
132.4 132.872805
132.6 132.904535
132.8 132.935683
133.0 132.967321
133.2 132.998076
133.4 133.026758
133.6 133.057958
133.8 133.089053
134.0 133.118001
134.2 133.150494
134.4 133.183237
134.6 133.213473
134.8 133.244688
135.0 133.275219
135.2 133.301365
135.4 133.333206
135.6 133.36448
135.8 133.395979
136.0 133.427723
136.2 133.460771
136.4 133.493376
136.6 133.525201
136.8 133.555751
137.0 133.587105
137.2 133.614776
137.4 133.641609
137.6 133.672606
137.8 133.699957
138.0 133.732921
138.2 133.764701
138.4 133.797662
138.6 133.833746
138.8 133.866143
139.0 133.897614
139.2 133.931013
139.4 133.963803
139.6 133.99867
139.8 134.029433
140.0 134.060526
140.2 134.092088
140.4 134.124384
140.6 134.160269
140.8 134.191913
141.0 134.222787
141.2 134.254361
141.4 134.285345
141.6 134.31673
141.8 134.347204
142.0 134.379404
142.2 134.412804
142.4 134.447358
142.6 134.484381
142.8 134.51611
143.0 134.544712
143.2 134.578477
143.4 134.609367
143.6 134.640698
143.8 134.672059
144.0 134.703669
144.2 134.734356
144.4 134.767733
144.6 134.804908
144.8 134.839844
145.0 134.874589
145.2 134.908062
145.4 134.940389
145.6 134.973947
145.8 135.005286
146.0 135.038997
146.2 135.072023
146.4 135.106052
146.6 135.141002
146.8 135.16822
147.0 135.201239
147.2 135.235319
147.4 135.271904
147.6 135.305035
147.8 135.339807
148.0 135.374626
148.2 135.403828
148.4 135.439784
148.6 135.475582
148.8 135.50604
149.0 135.536726
149.2 135.57051
149.4 135.603385
149.6 135.636999
149.8 135.669389
150.0 135.702409
150.2 135.736214
150.4 135.771483
150.6 135.800503
150.8 135.834536
151.0 135.866921
151.2 135.898873
151.4 135.930216
151.6 135.962836
151.8 135.991086
152.0 136.024516
152.2 136.060704
152.4 136.097142
152.6 136.132437
152.8 136.16464
153.0 136.200311
153.2 136.223697
153.4 136.252211
153.6 136.284306
153.8 136.31636
154.0 136.348775
154.2 136.38674
154.4 136.419896
154.6 136.454772
154.8 136.490326
155.0 136.520927
155.2 136.557932
155.4 136.59385
155.6 136.628059
155.8 136.662488
156.0 136.696848
156.2 136.726412
156.4 136.752985
156.6 136.784958
156.8 136.817864
157.0 136.848645
157.2 136.882524
157.4 136.909792
157.6 136.945848
157.8 136.975906
158.0 137.010511
158.2 137.042312
158.4 137.074045
158.6 137.107857
158.8 137.139852
159.0 137.173187
159.2 137.207725
159.4 137.239376
159.6 137.269126
159.8 137.303112
160.0 137.33703
160.2 137.369263
160.4 137.402021
160.6 137.435084
160.8 137.466888
161.0 137.499132
161.2 137.536952
161.4 137.569779
161.6 137.61072
161.8 137.646645
162.0 137.679768
162.2 137.712404
162.4 137.744466
162.6 137.778068
162.8 137.811347
163.0 137.845212
163.2 137.879845
163.4 137.914636
163.6 137.952216
163.8 137.982868
164.0 138.015401
164.2 138.04887
164.4 138.082936
164.6 138.114239
164.8 138.14486
165.0 138.176341
165.2 138.205093
165.4 138.237911
165.6 138.273135
165.8 138.30702
166.0 138.33932
166.2 138.372565
166.4 138.403103
166.6 138.435508
166.8 138.468872
167.0 138.500604
167.2 138.531837
167.4 138.567727
167.6 138.600729
167.8 138.63205
168.0 138.666662
168.2 138.698515
168.4 138.731242
168.6 138.760962
168.8 138.791844
169.0 138.823618
169.2 138.854053
169.4 138.889253
169.6 138.919169
169.8 138.947324
170.0 138.9794
170.2 139.010595
170.4 139.037394
170.6 139.068703
170.8 139.101538
171.0 139.131302
171.2 139.15865
171.4 139.194553
171.6 139.229045
171.8 139.260647
172.0 139.293185
172.2 139.325929
172.4 139.357919
172.6 139.38894
172.8 139.420331
173.0 139.448431
173.2 139.482902
173.4 139.520269
173.6 139.554419
173.8 139.580941
174.0 139.614419
174.2 139.645832
174.4 139.675041
174.6 139.704435
174.8 139.741644
175.0 139.768434
175.2 139.801454
175.4 139.839479
175.6 139.87605
175.8 139.904472
176.0 139.93666
176.2 139.969914
176.4 140.002823
176.6 140.034726
176.8 140.066677
177.0 140.098237
177.2 140.131679
177.4 140.166151
177.6 140.198722
177.8 140.229602
178.0 140.261671
178.2 140.290025
178.4 140.324709
178.6 140.356838
178.8 140.38933
179.0 140.421097
179.2 140.45746
179.4 140.491401
179.6 140.527634
179.8 140.558744
180.0 140.590423
180.2 140.621231
180.4 140.652846
180.6 140.68456
180.8 140.71959
181.0 140.752153
181.2 140.788174
181.4 140.821302
181.6 140.85623
181.8 140.887423
182.0 140.91576
182.2 140.946969
182.4 140.975482
182.6 141.007371
182.8 141.043135
183.0 141.073617
183.2 141.107499
183.4 141.138398
183.6 141.169553
183.8 141.205056
184.0 141.23778
184.2 141.269259
184.4 141.299852
184.6 141.331171
184.8 141.364861
185.0 141.397298
185.2 141.424299
185.4 141.45684
185.6 141.490189
185.8 141.522595
186.0 141.54872
186.2 141.580711
186.4 141.609161
186.6 141.641984
186.8 141.677173
187.0 141.712252
187.2 141.744904
187.4 141.775485
187.6 141.808107
187.8 141.841669
188.0 141.872344
188.2 141.905486
188.4 141.939367
188.6 141.972242
188.8 142.008465
189.0 142.033334
189.2 142.066818
189.4 142.092548
189.6 142.126983
189.8 142.160502
190.0 142.192529
190.2 142.223851
190.4 142.254436
190.6 142.28345
190.8 142.317958
191.0 142.353341
191.2 142.386006
191.4 142.409193
191.6 142.441558
191.8 142.473296
192.0 142.504373
192.2 142.537408
192.4 142.570546
192.6 142.594617
192.8 142.623635
193.0 142.658206
193.2 142.688551
193.4 142.71584
193.6 142.748978
193.8 142.78319
194.0 142.816493
194.2 142.850791
194.4 142.884987
194.6 142.920271
194.8 142.956594
195.0 142.989188
195.2 143.022955
195.4 143.052833
195.6 143.086001
195.8 143.119988
196.0 143.149415
196.2 143.185527
196.4 143.223433
196.6 143.252135
196.8 143.286992
197.0 143.314645
197.2 143.347521
197.4 143.381005
197.6 143.412646
197.8 143.441183
198.0 143.474615
198.2 143.510434
198.4 143.543349
198.6 143.574541
198.8 143.603377
199.0 143.634923
199.2 143.667921
199.4 143.700768
199.6 143.735914
199.8 143.765128
200.0 143.801781
200.2 143.836562
200.4 143.870936
200.6 143.906219
200.8 143.939782
201.0 143.974043
201.2 144.007305
201.4 144.041501
201.6 144.073512
201.8 144.103336
202.0 144.138434
202.2 144.170156
202.4 144.198743
202.6 144.23071
202.8 144.258224
203.0 144.288067
203.2 144.322425
203.4 144.355577
203.6 144.393233
203.8 144.423815
204.0 144.455356
204.2 144.486727
204.4 144.519892
204.6 144.552122
204.8 144.578025
205.0 144.609911
205.2 144.642797
205.4 144.676406
205.6 144.710582
205.8 144.744921
206.0 144.77724
206.2 144.806074
206.4 144.840508
206.6 144.867377
206.8 144.900031
207.0 144.927963
207.2 144.960644
207.4 144.994808
207.6 145.023949
207.8 145.056878
208.0 145.089583
208.2 145.124262
208.4 145.156518
208.6 145.190836
208.8 145.224636
209.0 145.256235
209.2 145.292673
209.4 145.326767
209.6 145.359981
209.8 145.394538
210.0 145.427993
210.2 145.46177
210.4 145.494405
210.6 145.522964
210.8 145.549007
211.0 145.589862
211.2 145.615681
211.4 145.650704
211.6 145.684141
211.8 145.717256
212.0 145.750218
212.2 145.781464
212.4 145.817515
212.6 145.847768
212.8 145.884644
213.0 145.918588
213.2 145.94951
213.4 145.980797
213.6 146.014431
213.8 146.04594
214.0 146.077566
214.2 146.108686
214.4 146.143006
214.6 146.178163
214.8 146.214257
215.0 146.246972
215.2 146.28048
215.4 146.318652
215.6 146.351987
215.8 146.38513
216.0 146.420212
216.2 146.448756
216.4 146.485394
216.6 146.518279
216.8 146.550058
217.0 146.582102
217.2 146.613422
217.4 146.642
217.6 146.673732
217.8 146.706118
218.0 146.737769
218.2 146.773083
218.4 146.811077
218.6 146.839579
218.8 146.869228
219.0 146.903428
219.2 146.932442
219.4 146.964438
219.6 146.997322
219.8 147.031046
220.0 147.06641
220.2 147.103011
220.4 147.136224
220.6 147.167142
220.8 147.199518
221.0 147.230868
221.2 147.25856
221.4 147.284769
221.6 147.320118
221.8 147.352536
222.0 147.390812
222.2 147.422856
222.4 147.454469
222.6 147.486349
222.8 147.518375
223.0 147.553232
223.2 147.586805
223.4 147.618486
223.6 147.651704
223.8 147.688087
224.0 147.723015
224.2 147.755202
224.4 147.786075
224.6 147.817448
224.8 147.844604
225.0 147.872621
225.2 147.905601
225.4 147.938657
225.6 147.967318
225.8 148.004087
226.0 148.038914
226.2 148.069937
226.4 148.101766
226.6 148.133188
226.8 148.160481
227.0 148.191891
227.2 148.223965
227.4 148.257671
227.6 148.292307
227.8 148.324663
228.0 148.359912
228.2 148.391844
228.4 148.424458
228.6 148.457608
228.8 148.490355
229.0 148.517892
229.2 148.551347
229.4 148.581189
229.6 148.617314
229.8 148.64968
230.0 148.683863
230.2 148.717988
230.4 148.746734
230.6 148.778656
230.8 148.814021
231.0 148.846059
231.2 148.877847
231.4 148.909167
231.6 148.944536
231.8 148.977585
232.0 149.009465
232.2 149.043397
232.4 149.075821
232.6 149.105704
232.8 149.131468
233.0 149.163224
233.2 149.193778
233.4 149.226768
233.6 149.26464
233.8 149.298853
234.0 149.331756
234.2 149.365947
234.4 149.399202
234.6 149.435015
234.8 149.469408
235.0 149.503661
235.2 149.539109
235.4 149.573874
235.6 149.608143
235.8 149.640467
236.0 149.670231
236.2 149.700823
236.4 149.733262
236.6 149.767526
236.8 149.800896
237.0 149.835773
237.2 149.86877
237.4 149.900653
237.6 149.936388
237.8 149.968085
238.0 150.001333
238.2 150.031693
238.4 150.060093
238.6 150.091452
238.8 150.121496
239.0 150.154649
239.2 150.187971
239.4 150.215701
239.6 150.248628
239.8 150.282416
240.0 150.313547
240.2 150.346664
240.4 150.380286
240.6 150.413601
240.8 150.445264
241.0 150.481682
241.2 150.51612
241.4 150.551271
241.6 150.585687
241.8 150.618506
242.0 150.650519
242.2 150.6819
242.4 150.715435
242.6 150.746436
242.8 150.77538
243.0 150.806429
243.2 150.837286
243.4 150.871847
243.6 150.90529
243.8 150.939749
244.0 150.972987
244.2 151.004754
244.4 151.0398
244.6 151.076054
244.8 151.102426
245.0 151.135243
245.2 151.1658
245.4 151.201615
245.6 151.233667
245.8 151.264996
246.0 151.299046
246.2 151.331096
246.4 151.365198
246.6 151.400743
246.8 151.434195
247.0 151.465342
247.2 151.500186
247.4 151.52496
247.6 151.557055
247.8 151.59006
248.0 151.622813
248.2 151.654625
248.4 151.687888
248.6 151.719785
248.8 151.754184
249.0 151.787041
249.2 151.821686
249.4 151.854736
249.6 151.886726
249.8 151.919629
250.0 151.953818
250.2 151.987281
250.4 152.01666
250.6 152.044338
250.8 152.078857
251.0 152.114547
251.2 152.153193
251.4 152.188783
251.6 152.222119
251.8 152.255079
252.0 152.289779
252.2 152.32081
252.4 152.355395
252.6 152.391795
252.8 152.425329
253.0 152.456835
253.2 152.494822
253.4 152.529953
253.6 152.564005
253.8 152.5938
254.0 152.627651
254.2 152.661031
254.4 152.696919
254.6 152.725938
254.8 152.758519
255.0 152.793327
255.2 152.831188
255.4 152.865182
255.6 152.899264
255.8 152.93106
256.0 152.966444
256.2 153.001043
256.4 153.03271
256.6 153.065804
256.8 153.100008
257.0 153.132992
257.2 153.169604
257.4 153.202143
257.6 153.236593
257.8 153.269386
258.0 153.298465
258.2 153.332839
258.4 153.360834
258.6 153.393918
258.8 153.426981
259.0 153.460097
259.2 153.496832
259.4 153.525815
259.6 153.557026
259.8 153.588162
260.0 153.614326
260.2 153.645394
260.4 153.678437
260.6 153.710362
260.8 153.743574
261.0 153.777041
261.2 153.812359
261.4 153.847424
261.6 153.882848
261.8 153.914463
262.0 153.948856
262.2 153.980034
262.4 154.012459
262.6 154.045784
262.8 154.080069
263.0 154.113239
263.2 154.150152
263.4 154.183912
263.6 154.215697
263.8 154.249165
264.0 154.279917
264.2 154.312748
264.4 154.350252
264.6 154.382272
264.8 154.413679
265.0 154.448205
265.2 154.482651
265.4 154.517323
265.6 154.549843
265.8 154.581407
266.0 154.613073
266.2 154.645507
266.4 154.678735
266.6 154.711617
266.8 154.74438
267.0 154.777258
267.2 154.812732
267.4 154.843487
267.6 154.877306
267.8 154.914063
268.0 154.946665
268.2 154.978591
268.4 155.011317
268.6 155.045333
268.8 155.079317
269.0 155.113205
269.2 155.148681
269.4 155.180748
269.6 155.213466
269.8 155.244566
270.0 155.276039
270.2 155.307694
270.4 155.341449
270.6 155.375479
270.8 155.407974
271.0 155.441684
271.2 155.478166
271.4 155.514215
271.6 155.546123
271.8 155.578402
272.0 155.603733
272.2 155.638193
272.4 155.671097
272.6 155.705512
272.8 155.737078
273.0 155.769739
273.2 155.808358
273.4 155.837645
273.6 155.871659
273.8 155.903725
274.0 155.938478
274.2 155.972923
274.4 156.00189
274.6 156.035423
274.8 156.068831
275.0 156.104736
275.2 156.140906
275.4 156.172826
275.6 156.210531
275.8 156.245088
276.0 156.278927
276.2 156.309256
276.4 156.337078
276.6 156.369432
276.8 156.403209
277.0 156.43776
277.2 156.471877
277.4 156.504757
277.6 156.53533
277.8 156.568265
278.0 156.600398
278.2 156.628593
278.4 156.660324
278.6 156.692363
278.8 156.725443
279.0 156.758105
279.2 156.793303
279.4 156.825488
279.6 156.859919
279.8 156.892379
280.0 156.92307
280.2 156.952763
280.4 156.985711
280.6 157.018274
280.8 157.050159
281.0 157.088144
281.2 157.12457
281.4 157.155797
281.6 157.183207
281.8 157.213789
282.0 157.244997
282.2 157.277837
282.4 157.30937
282.6 157.340503
282.8 157.372166
283.0 157.406924
283.2 157.43985
283.4 157.472589
283.6 157.500008
283.8 157.531599
284.0 157.561805
284.2 157.593733
284.4 157.624957
284.6 157.651214
284.8 157.682779
285.0 157.715427
285.2 157.746796
285.4 157.779801
285.6 157.811291
285.8 157.842478
286.0 157.874134
286.2 157.904773
286.4 157.937783
286.6 157.967737
286.8 157.999806
287.0 158.027041
287.2 158.057181
287.4 158.090913
287.6 158.121625
287.8 158.153493
288.0 158.185256
288.2 158.211274
288.4 158.242464
288.6 158.271136
288.8 158.302809
289.0 158.332821
289.2 158.363441
289.4 158.395908
289.6 158.428256
289.8 158.458756
290.0 158.491367
290.2 158.523853
290.4 158.556267
290.6 158.587437
290.8 158.619389
291.0 158.651208
291.2 158.682449
291.4 158.715466
291.6 158.742798
291.8 158.768951
292.0 158.800174
292.2 158.827692
292.4 158.858413
292.6 158.888594
292.8 158.920485
293.0 158.951674
293.2 158.983654
293.4 159.015305
293.6 159.048724
293.8 159.079879
294.0 159.107437
294.2 159.13951
294.4 159.169148
294.6 159.200228
294.8 159.232493
295.0 159.263842
295.2 159.298289
295.4 159.326869
295.6 159.35804
295.8 159.390933
296.0 159.422412
296.2 159.453728
296.4 159.485069
296.6 159.516488
296.8 159.544023
297.0 159.574961
297.2 159.605248
297.4 159.636384
297.6 159.665649
297.8 159.694738
298.0 159.726538
298.2 159.758663
298.4 159.789426
298.6 159.820273
298.8 159.851269
299.0 159.882585
299.2 159.913986
299.4 159.947403
299.6 159.979016
299.8 160.012804
300.0 160.041196
300.2 160.072315
300.4 160.103846
300.6 160.134391
300.8 160.169277
301.0 160.202907
301.2 160.236831
301.4 160.263832
301.6 160.294487
301.8 160.32937
302.0 160.362706
302.2 160.39406
302.4 160.425709
302.6 160.453856
302.8 160.486254
303.0 160.518711
303.2 160.551153
303.4 160.582691
303.6 160.614629
303.8 160.640973
304.0 160.674222
304.2 160.70126
304.4 160.731808
304.6 160.762392
304.8 160.794578
305.0 160.825298
305.2 160.853624
305.4 160.88436
305.6 160.916688
305.8 160.949457
306.0 160.980788
306.2 161.013365
306.4 161.041145
306.6 161.073048
306.8 161.106301
307.0 161.137841
307.2 161.171342
307.4 161.201269
307.6 161.232467
307.8 161.264499
308.0 161.296709
308.2 161.330921
308.4 161.357227
308.6 161.390214
308.8 161.422225
309.0 161.453366
309.2 161.486551
309.4 161.519134
309.6 161.552005
309.8 161.584606
310.0 161.617226
310.2 161.650064
310.4 161.681159
310.6 161.707126
310.8 161.738988
