# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
16.4 0.000000000000e+00 0.000000000000e+00 -6.528902507246e-02
16.6 0.000000000000e+00 0.000000000000e+00 -6.768083147153e-02
16.8 0.000000000000e+00 0.000000000000e+00 -6.991426551302e-02
17.0 0.000000000000e+00 0.000000000000e+00 -7.198276641097e-02
17.2 0.000000000000e+00 0.000000000000e+00 -7.388016649610e-02
17.4 0.000000000000e+00 0.000000000000e+00 -7.560070944968e-02
17.6 0.000000000000e+00 0.000000000000e+00 -7.713906753912e-02
17.8 0.000000000000e+00 0.000000000000e+00 -7.849035780426e-02
18.0 0.000000000000e+00 0.000000000000e+00 -7.965015714525e-02
18.2 0.000000000000e+00 0.000000000000e+00 -8.061451626610e-02
18.4 0.000000000000e+00 0.000000000000e+00 -8.137997243056e-02
18.6 0.000000000000e+00 0.000000000000e+00 -8.194356099030e-02
18.8 0.000000000000e+00 0.000000000000e+00 -8.230282564818e-02
19.0 0.000000000000e+00 0.000000000000e+00 -8.245582742285e-02
19.2 0.000000000000e+00 0.000000000000e+00 -8.240115228431e-02
19.4 0.000000000000e+00 0.000000000000e+00 -8.213791743332e-02
19.6 0.000000000000e+00 0.000000000000e+00 -8.166577620138e-02
19.8 0.000000000000e+00 0.000000000000e+00 -8.098492155131e-02
20.0 0.000000000000e+00 0.000000000000e+00 -8.009608816253e-02
20.2 0.000000000000e+00 0.000000000000e+00 -7.900055308861e-02
20.4 0.000000000000e+00 0.000000000000e+00 -7.770013497858e-02
20.6 0.000000000000e+00 0.000000000000e+00 -7.619719185746e-02
20.8 0.000000000000e+00 0.000000000000e+00 -7.449461746513e-02
21.0 0.000000000000e+00 0.000000000000e+00 -7.259583615686e-02
21.2 0.000000000000e+00 0.000000000000e+00 -7.050479637242e-02
21.4 0.000000000000e+00 0.000000000000e+00 -6.822596268491e-02
21.6 0.000000000000e+00 0.000000000000e+00 -6.576430644414e-02
21.8 0.000000000000e+00 0.000000000000e+00 -6.312529503339e-02
22.0 0.000000000000e+00 0.000000000000e+00 -6.031487976219e-02
22.2 0.000000000000e+00 0.000000000000e+00 -5.733948242155e-02
22.4 0.000000000000e+00 0.000000000000e+00 -5.420598053181e-02
22.6 0.000000000000e+00 0.000000000000e+00 -5.092169131705e-02
22.8 0.000000000000e+00 0.000000000000e+00 -4.749435444352e-02
23.0 0.000000000000e+00 0.000000000000e+00 -4.393211356299e-02
23.2 0.000000000000e+00 0.000000000000e+00 -4.024349670557e-02
23.4 0.000000000000e+00 0.000000000000e+00 -3.643739556965e-02
23.6 0.000000000000e+00 0.000000000000e+00 -3.252304375989e-02
23.8 0.000000000000e+00 0.000000000000e+00 -2.850999402720e-02
24.0 0.000000000000e+00 0.000000000000e+00 -2.440809456776e-02
24.2 0.000000000000e+00 0.000000000000e+00 -2.022746444062e-02
24.4 0.000000000000e+00 0.000000000000e+00 -1.597846816638e-02
24.6 0.000000000000e+00 0.000000000000e+00 -1.167168957161e-02
24.8 0.000000000000e+00 0.000000000000e+00 -7.317904946263e-03
25.0 0.000000000000e+00 0.000000000000e+00 -2.928055583341e-03
25.2 0.000000000000e+00 0.000000000000e+00 1.486780228132e-03
25.4 0.000000000000e+00 0.000000000000e+00 5.915415683671e-03
25.6 0.000000000000e+00 0.000000000000e+00 1.034658434299e-02
25.8 0.000000000000e+00 0.000000000000e+00 1.476896933285e-02
26.0 0.000000000000e+00 0.000000000000e+00 1.917123279590e-02
26.2 0.000000000000e+00 0.000000000000e+00 2.354204550772e-02
26.4 0.000000000000e+00 0.000000000000e+00 2.787011658293e-02
26.6 0.000000000000e+00 0.000000000000e+00 3.214422319138e-02
26.8 0.000000000000e+00 0.000000000000e+00 3.635324020447e-02
27.0 0.000000000000e+00 0.000000000000e+00 4.048616969215e-02
27.2 0.000000000000e+00 0.000000000000e+00 4.453217019061e-02
27.4 0.000000000000e+00 0.000000000000e+00 4.848058566173e-02
27.6 0.000000000000e+00 0.000000000000e+00 5.232097406519e-02
27.8 0.000000000000e+00 0.000000000000e+00 5.604313546551e-02
28.0 0.000000000000e+00 0.000000000000e+00 5.963713959689e-02
28.2 0.000000000000e+00 0.000000000000e+00 6.309335281005e-02
28.4 0.000000000000e+00 0.000000000000e+00 6.640246432683e-02
28.6 0.000000000000e+00 0.000000000000e+00 6.955551172955e-02
28.8 0.000000000000e+00 0.000000000000e+00 7.254390561438e-02
29.0 0.000000000000e+00 0.000000000000e+00 7.535945333982e-02
29.2 0.000000000000e+00 0.000000000000e+00 7.799438180341e-02
29.4 0.000000000000e+00 0.000000000000e+00 8.044135918268e-02
29.6 0.000000000000e+00 0.000000000000e+00 8.269351557839e-02
29.8 0.000000000000e+00 0.000000000000e+00 8.474446250141e-02
30.0 0.000000000000e+00 0.000000000000e+00 8.658831114710e-02
30.2 0.000000000000e+00 0.000000000000e+00 8.821968940447e-02
30.4 0.000000000000e+00 0.000000000000e+00 8.963375755044e-02
30.6 0.000000000000e+00 0.000000000000e+00 9.082622258316e-02
30.8 0.000000000000e+00 0.000000000000e+00 9.179335115167e-02
31.0 0.000000000000e+00 0.000000000000e+00 9.253198104293e-02
31.2 0.000000000000e+00 0.000000000000e+00 9.303953119119e-02
31.4 0.000000000000e+00 0.000000000000e+00 9.331401017828e-02
31.6 0.000000000000e+00 0.000000000000e+00 9.335402319778e-02
31.8 0.000000000000e+00 0.000000000000e+00 9.315877745960e-02
32.0 0.000000000000e+00 0.000000000000e+00 9.272808601625e-02
32.2 0.000000000000e+00 0.000000000000e+00 9.206236999583e-02
32.4 0.000000000000e+00 0.000000000000e+00 9.116265923126e-02
32.6 0.000000000000e+00 0.000000000000e+00 9.003059127958e-02
32.8 0.000000000000e+00 0.000000000000e+00 8.866840882945e-02
33.0 0.000000000000e+00 0.000000000000e+00 8.707895549937e-02
33.2 0.000000000000e+00 0.000000000000e+00 8.526567003343e-02
33.4 0.000000000000e+00 0.000000000000e+00 8.323257890594e-02
33.6 0.000000000000e+00 0.000000000000e+00 8.098428735046e-02
33.8 0.000000000000e+00 0.000000000000e+00 7.852596883308e-02
34.0 0.000000000000e+00 0.000000000000e+00 7.586335299415e-02
34.2 0.000000000000e+00 0.000000000000e+00 7.300271208688e-02
34.4 0.000000000000e+00 0.000000000000e+00 6.995084594519e-02
34.6 0.000000000000e+00 0.000000000000e+00 6.671506551754e-02
34.8 0.000000000000e+00 0.000000000000e+00 6.330317500711e-02
35.0 0.000000000000e+00 0.000000000000e+00 5.972345266298e-02
35.2 0.000000000000e+00 0.000000000000e+00 5.598463027035e-02
35.4 0.000000000000e+00 0.000000000000e+00 5.209587139159e-02
35.6 0.000000000000e+00 0.000000000000e+00 4.806674841362e-02
35.8 0.000000000000e+00 0.000000000000e+00 4.390721846022e-02
36.0 0.000000000000e+00 0.000000000000e+00 3.962759823111e-02
36.2 0.000000000000e+00 0.000000000000e+00 3.523853783286e-02
36.4 0.000000000000e+00 0.000000000000e+00 3.075099366947e-02
36.6 0.000000000000e+00 0.000000000000e+00 2.617620046300e-02
36.8 0.000000000000e+00 0.000000000000e+00 2.152564247744e-02
37.0 0.000000000000e+00 0.000000000000e+00 1.681102402109e-02
37.2 0.000000000000e+00 0.000000000000e+00 1.204423930486e-02
37.4 0.000000000000e+00 0.000000000000e+00 7.237341736021e-03
37.6 0.000000000000e+00 0.000000000000e+00 2.402512728240e-03
37.8 0.000000000000e+00 0.000000000000e+00 -2.447969889399e-03
38.0 0.000000000000e+00 0.000000000000e+00 -7.301763780702e-03
38.2 0.000000000000e+00 0.000000000000e+00 -1.214649424317e-02
38.4 0.000000000000e+00 0.000000000000e+00 -1.696978649572e-02
38.6 0.000000000000e+00 0.000000000000e+00 -2.175929802718e-02
38.8 0.000000000000e+00 0.000000000000e+00 -2.650275091906e-02
39.0 0.000000000000e+00 0.000000000000e+00 -3.118796405607e-02
39.2 0.000000000000e+00 0.000000000000e+00 -3.580288513794e-02
39.4 0.000000000000e+00 0.000000000000e+00 -4.033562240654e-02
39.6 0.000000000000e+00 0.000000000000e+00 -4.477447600289e-02
39.8 0.000000000000e+00 0.000000000000e+00 -4.910796886947e-02
40.0 0.000000000000e+00 0.000000000000e+00 -5.332487711446e-02
40.2 0.000000000000e+00 0.000000000000e+00 -5.741425975568e-02
40.4 0.000000000000e+00 0.000000000000e+00 -6.136548776368e-02
40.6 0.000000000000e+00 0.000000000000e+00 -6.516827232514e-02
40.8 0.000000000000e+00 0.000000000000e+00 -6.881269224983e-02
41.0 0.000000000000e+00 0.000000000000e+00 -7.228922044634e-02
41.2 0.000000000000e+00 0.000000000000e+00 -7.558874939452e-02
41.4 0.000000000000e+00 0.000000000000e+00 -7.870261554492e-02
41.6 0.000000000000e+00 0.000000000000e+00 -8.162262257843e-02
41.8 0.000000000000e+00 0.000000000000e+00 -8.434106346243e-02
42.0 0.000000000000e+00 0.000000000000e+00 -8.685074124262e-02
42.2 0.000000000000e+00 0.000000000000e+00 -8.914498851332e-02
42.4 0.000000000000e+00 0.000000000000e+00 -9.121768551259e-02
42.6 0.000000000000e+00 0.000000000000e+00 -9.306327679166e-02
42.8 0.000000000000e+00 0.000000000000e+00 -9.467678641275e-02
43.0 0.000000000000e+00 0.000000000000e+00 -9.605383163257e-02
43.2 0.000000000000e+00 0.000000000000e+00 -9.719063503317e-02
43.4 0.000000000000e+00 0.000000000000e+00 -9.808403506609e-02
43.6 0.000000000000e+00 0.000000000000e+00 -9.873149497960e-02
43.8 0.000000000000e+00 0.000000000000e+00 -9.913111010371e-02
44.0 0.000000000000e+00 0.000000000000e+00 -9.928161347141e-02
44.2 0.000000000000e+00 0.000000000000e+00 -9.918237975977e-02
44.4 0.000000000000e+00 0.000000000000e+00 -9.883342753844e-02
44.6 0.000000000000e+00 0.000000000000e+00 -9.823541981812e-02
44.8 0.000000000000e+00 0.000000000000e+00 -9.738966289581e-02
45.0 0.000000000000e+00 0.000000000000e+00 -9.629810349862e-02
45.2 0.000000000000e+00 0.000000000000e+00 -9.496332423209e-02
45.4 0.000000000000e+00 0.000000000000e+00 -9.338853734403e-02
45.6 0.000000000000e+00 0.000000000000e+00 -9.157757681905e-02
45.8 0.000000000000e+00 0.000000000000e+00 -8.953488882370e-02
46.0 0.000000000000e+00 0.000000000000e+00 -8.726552052672e-02
46.2 0.000000000000e+00 0.000000000000e+00 -8.477510732285e-02
46.4 0.000000000000e+00 0.000000000000e+00 -8.206985849361e-02
46.6 0.000000000000e+00 0.000000000000e+00 -7.915654134225e-02
46.8 0.000000000000e+00 0.000000000000e+00 -7.604246384442e-02
47.0 0.000000000000e+00 0.000000000000e+00 -7.273545586000e-02
47.2 0.000000000000e+00 0.000000000000e+00 -6.924384895574e-02
47.4 0.000000000000e+00 0.000000000000e+00 -6.557645489183e-02
47.6 0.000000000000e+00 0.000000000000e+00 -6.174254282924e-02
47.8 0.000000000000e+00 0.000000000000e+00 -5.775181531832e-02
48.0 0.000000000000e+00 0.000000000000e+00 -5.361438313236e-02
48.2 0.000000000000e+00 0.000000000000e+00 -4.934073901275e-02
48.4 0.000000000000e+00 0.000000000000e+00 -4.494173039589e-02
48.6 0.000000000000e+00 0.000000000000e+00 -4.042853119407e-02
48.8 0.000000000000e+00 0.000000000000e+00 -3.581261270586e-02
49.0 0.000000000000e+00 0.000000000000e+00 -3.110571373321e-02
49.2 0.000000000000e+00 0.000000000000e+00 -2.631980998528e-02
49.4 0.000000000000e+00 0.000000000000e+00 -2.146708285044e-02
49.6 0.000000000000e+00 0.000000000000e+00 -1.655988761994e-02
49.8 0.000000000000e+00 0.000000000000e+00 -1.161072124810e-02
50.0 0.000000000000e+00 0.000000000000e+00 -6.632189735115e-03
50.2 0.000000000000e+00 0.000000000000e+00 -1.636975219775e-03
50.4 0.000000000000e+00 0.000000000000e+00 3.362197130089e-03
50.6 0.000000000000e+00 0.000000000000e+00 8.352592340817e-03
50.8 0.000000000000e+00 0.000000000000e+00 1.332149888101e-02
51.0 0.000000000000e+00 0.000000000000e+00 1.825626184560e-02
51.2 0.000000000000e+00 0.000000000000e+00 2.314431598722e-02
51.4 0.000000000000e+00 0.000000000000e+00 2.797321850655e-02
51.6 0.000000000000e+00 0.000000000000e+00 3.273068151403e-02
51.8 0.000000000000e+00 0.000000000000e+00 3.740460407627e-02
52.0 0.000000000000e+00 0.000000000000e+00 4.198310376148e-02
52.2 0.000000000000e+00 0.000000000000e+00 4.645454759981e-02
52.4 0.000000000000e+00 0.000000000000e+00 5.080758237592e-02
52.6 0.000000000000e+00 0.000000000000e+00 5.503116417306e-02
52.8 0.000000000000e+00 0.000000000000e+00 5.911458708990e-02
53.0 0.000000000000e+00 0.000000000000e+00 6.304751105365e-02
53.2 0.000000000000e+00 0.000000000000e+00 6.681998865551e-02
53.4 0.000000000000e+00 0.000000000000e+00 7.042249093707e-02
53.6 0.000000000000e+00 0.000000000000e+00 7.384593205927e-02
53.8 0.000000000000e+00 0.000000000000e+00 7.708169278850e-02
54.0 0.000000000000e+00 0.000000000000e+00 8.012164273767e-02
54.2 0.000000000000e+00 0.000000000000e+00 8.295816130349e-02
54.4 0.000000000000e+00 0.000000000000e+00 8.558415724469e-02
54.6 0.000000000000e+00 0.000000000000e+00 8.799308684983e-02
54.8 0.000000000000e+00 0.000000000000e+00 9.017897064684e-02
55.0 0.000000000000e+00 0.000000000000e+00 9.213640861079e-02
55.2 0.000000000000e+00 0.000000000000e+00 9.386059383015e-02
55.4 0.000000000000e+00 0.000000000000e+00 9.534732459622e-02
55.6 0.000000000000e+00 0.000000000000e+00 9.659301488464e-02
55.8 0.000000000000e+00 0.000000000000e+00 9.759470320214e-02
56.0 0.000000000000e+00 0.000000000000e+00 9.835005977636e-02
56.2 0.000000000000e+00 0.000000000000e+00 9.885739207082e-02
56.4 0.000000000000e+00 0.000000000000e+00 9.911564861188e-02
56.6 0.000000000000e+00 0.000000000000e+00 9.912442111894e-02
56.8 0.000000000000e+00 0.000000000000e+00 9.888394493387e-02
57.0 0.000000000000e+00 0.000000000000e+00 9.839509775006e-02
57.2 0.000000000000e+00 0.000000000000e+00 9.765939664635e-02
57.4 0.000000000000e+00 0.000000000000e+00 9.667899343542e-02
57.6 0.000000000000e+00 0.000000000000e+00 9.545666834093e-02
57.8 0.000000000000e+00 0.000000000000e+00 9.399582202211e-02
58.0 0.000000000000e+00 0.000000000000e+00 9.230046596904e-02
58.2 0.000000000000e+00 0.000000000000e+00 9.037521129610e-02
58.4 0.000000000000e+00 0.000000000000e+00 8.822525596554e-02
58.6 0.000000000000e+00 0.000000000000e+00 8.585637047715e-02
58.8 0.000000000000e+00 0.000000000000e+00 8.327488206426e-02
59.0 0.000000000000e+00 0.000000000000e+00 8.048765744020e-02
59.2 0.000000000000e+00 0.000000000000e+00 7.750208414322e-02
59.4 0.000000000000e+00 0.000000000000e+00 7.432605053162e-02
59.6 0.000000000000e+00 0.000000000000e+00 7.096792448443e-02
59.8 0.000000000000e+00 0.000000000000e+00 6.743653086635e-02
60.0 0.000000000000e+00 0.000000000000e+00 6.374112781895e-02
60.2 0.000000000000e+00 0.000000000000e+00 5.989138194316e-02
60.4 0.000000000000e+00 0.000000000000e+00 5.589734244123e-02
60.6 0.000000000000e+00 0.000000000000e+00 5.176941428849e-02
60.8 0.000000000000e+00 0.000000000000e+00 4.751833050853e-02
61.0 0.000000000000e+00 0.000000000000e+00 4.315512362695e-02
61.2 0.000000000000e+00 0.000000000000e+00 3.869109638150e-02
61.4 0.000000000000e+00 0.000000000000e+00 3.413779176806e-02
61.6 0.000000000000e+00 0.000000000000e+00 2.950696250353e-02
61.8 0.000000000000e+00 0.000000000000e+00 2.481053998838e-02
62.0 0.000000000000e+00 0.000000000000e+00 2.006060285251e-02
62.2 0.000000000000e+00 0.000000000000e+00 1.526934516925e-02
62.4 0.000000000000e+00 0.000000000000e+00 1.044904442311e-02
62.6 0.000000000000e+00 0.000000000000e+00 5.612029317150e-03
62.8 0.000000000000e+00 0.000000000000e+00 7.706475064734e-04
63.0 0.000000000000e+00 0.000000000000e+00 -4.062766655977e-03
63.2 0.000000000000e+00 0.000000000000e+00 -8.875924275071e-03
63.4 0.000000000000e+00 0.000000000000e+00 -1.365661388491e-02
63.6 0.000000000000e+00 0.000000000000e+00 -1.839273315097e-02
63.8 0.000000000000e+00 0.000000000000e+00 -2.307232021879e-02
64.0 0.000000000000e+00 0.000000000000e+00 -2.768358462620e-02
64.2 0.000000000000e+00 0.000000000000e+00 -3.221493769746e-02
64.4 0.000000000000e+00 0.000000000000e+00 -3.665502233911e-02
64.6 0.000000000000e+00 0.000000000000e+00 -4.099274215933e-02
64.8 0.000000000000e+00 0.000000000000e+00 -4.521728983439e-02
65.0 0.000000000000e+00 0.000000000000e+00 -4.931817464816e-02
65.2 0.000000000000e+00 0.000000000000e+00 -5.328524913291e-02
65.4 0.000000000000e+00 0.000000000000e+00 -5.710873474234e-02
65.6 0.000000000000e+00 0.000000000000e+00 -6.077924649040e-02
65.8 0.000000000000e+00 0.000000000000e+00 -6.428781649255e-02
66.0 0.000000000000e+00 0.000000000000e+00 -6.762591634923e-02
66.2 0.000000000000e+00 0.000000000000e+00 -7.078547831436e-02
66.4 0.000000000000e+00 0.000000000000e+00 -7.375891519550e-02
66.6 0.000000000000e+00 0.000000000000e+00 -7.653913893541e-02
66.8 0.000000000000e+00 0.000000000000e+00 -7.911957782880e-02
67.0 0.000000000000e+00 0.000000000000e+00 -8.149419233173e-02
67.2 0.000000000000e+00 0.000000000000e+00 -8.365748942494e-02
67.4 0.000000000000e+00 0.000000000000e+00 -8.560453549651e-02
67.6 0.000000000000e+00 0.000000000000e+00 -8.733096771342e-02
67.8 0.000000000000e+00 0.000000000000e+00 -8.883300385544e-02
68.0 0.000000000000e+00 0.000000000000e+00 -9.010745058939e-02
68.2 0.000000000000e+00 0.000000000000e+00 -9.115171016582e-02
68.4 0.000000000000e+00 0.000000000000e+00 -9.196378552451e-02
68.6 0.000000000000e+00 0.000000000000e+00 -9.254228379964e-02
68.8 0.000000000000e+00 0.000000000000e+00 -9.288641821971e-02
69.0 0.000000000000e+00 0.000000000000e+00 -9.299600840174e-02
69.2 0.000000000000e+00 0.000000000000e+00 -9.287147904349e-02
69.4 0.000000000000e+00 0.000000000000e+00 -9.251385702190e-02
69.6 0.000000000000e+00 0.000000000000e+00 -9.192476691018e-02
69.8 0.000000000000e+00 0.000000000000e+00 -9.110642493015e-02
70.0 0.000000000000e+00 0.000000000000e+00 -9.006163136075e-02
70.2 0.000000000000e+00 0.000000000000e+00 -8.879376142755e-02
70.4 0.000000000000e+00 0.000000000000e+00 -8.730675470237e-02
70.6 0.000000000000e+00 0.000000000000e+00 -8.560510304587e-02
70.8 0.000000000000e+00 0.000000000000e+00 -8.369383712980e-02
71.0 0.000000000000e+00 0.000000000000e+00 -8.157851157952e-02
71.2 0.000000000000e+00 0.000000000000e+00 -7.926518878071e-02
71.4 0.000000000000e+00 0.000000000000e+00 -7.676042139797e-02
71.6 0.000000000000e+00 0.000000000000e+00 -7.407123365608e-02
71.8 0.000000000000e+00 0.000000000000e+00 -7.120510143797e-02
72.0 0.000000000000e+00 0.000000000000e+00 -6.816993125665e-02
72.2 0.000000000000e+00 0.000000000000e+00 -6.497403816069e-02
72.4 0.000000000000e+00 0.000000000000e+00 -6.162612263627e-02
72.6 0.000000000000e+00 0.000000000000e+00 -5.813524657060e-02
72.8 0.000000000000e+00 0.000000000000e+00 -5.451080834427e-02
73.0 0.000000000000e+00 0.000000000000e+00 -5.076251712209e-02
73.2 0.000000000000e+00 0.000000000000e+00 -4.690036641390e-02
73.4 0.000000000000e+00 0.000000000000e+00 -4.293460697845e-02
73.6 0.000000000000e+00 0.000000000000e+00 -3.887571914525e-02
73.8 0.000000000000e+00 0.000000000000e+00 -3.473438463029e-02
74.0 0.000000000000e+00 0.000000000000e+00 -3.052145792274e-02
74.2 0.000000000000e+00 0.000000000000e+00 -2.624793732078e-02
74.4 0.000000000000e+00 0.000000000000e+00 -2.192493569504e-02
74.6 0.000000000000e+00 0.000000000000e+00 -1.756365105897e-02
74.8 0.000000000000e+00 0.000000000000e+00 -1.317533702532e-02
75.0 0.000000000000e+00 0.000000000000e+00 -8.771273228121e-03
75.2 0.000000000000e+00 0.000000000000e+00 -4.362735789488e-03
75.4 0.000000000000e+00 0.000000000000e+00 3.903209029118e-05
75.6 0.000000000000e+00 0.000000000000e+00 4.422849341066e-03
75.8 0.000000000000e+00 0.000000000000e+00 8.777625952376e-03
76.0 0.000000000000e+00 0.000000000000e+00 1.309239154803e-02
76.2 0.000000000000e+00 0.000000000000e+00 1.735632353075e-02
76.4 0.000000000000e+00 0.000000000000e+00 2.155877472345e-02
76.6 0.000000000000e+00 0.000000000000e+00 2.568930043521e-02
76.8 0.000000000000e+00 0.000000000000e+00 2.973768488209e-02
77.0 0.000000000000e+00 0.000000000000e+00 3.369396689474e-02
77.2 0.000000000000e+00 0.000000000000e+00 3.754846484702e-02
77.4 0.000000000000e+00 0.000000000000e+00 4.129180074234e-02
77.6 0.000000000000e+00 0.000000000000e+00 4.491492339681e-02
77.8 0.000000000000e+00 0.000000000000e+00 4.840913066107e-02
78.0 0.000000000000e+00 0.000000000000e+00 5.176609062541e-02
78.2 0.000000000000e+00 0.000000000000e+00 5.497786175606e-02
78.4 0.000000000000e+00 0.000000000000e+00 5.803691191318e-02
78.6 0.000000000000e+00 0.000000000000e+00 6.093613620475e-02
78.8 0.000000000000e+00 0.000000000000e+00 6.366887363363e-02
79.0 0.000000000000e+00 0.000000000000e+00 6.622892249866e-02
79.2 0.000000000000e+00 0.000000000000e+00 6.861055451410e-02
79.4 0.000000000000e+00 0.000000000000e+00 7.080852761537e-02
79.6 0.000000000000e+00 0.000000000000e+00 7.281809742283e-02
79.8 0.000000000000e+00 0.000000000000e+00 7.463502733899e-02
80.0 0.000000000000e+00 0.000000000000e+00 7.625559725822e-02
80.2 0.000000000000e+00 0.000000000000e+00 7.767661087236e-02
80.4 0.000000000000e+00 0.000000000000e+00 7.889540155876e-02
