69.2 -0.56950368806
69.4 -0.5706849854292
69.6 -0.5718416100112
69.8 -0.5729633648369
70.0 -0.5740414631301
70.2 -0.575068692574
70.4 -0.5760395311796
70.6 -0.5769502091981
70.8 -0.5777987136185
71.0 -0.5785847341473
71.2 -0.5793095520374
71.4 -0.5799758755661
71.6 -0.5805876281971
71.8 -0.581149697386
72.0 -0.5816676534809
72.2 -0.5821474491903
72.4 -0.5825951105782
72.6 -0.5830164305253
72.8 -0.5834166750815
73.0 -0.5838003121894
73.2 -0.5841707709606
73.4 -0.5845302381241
73.6 -0.5848794965502
73.8 -0.5852178089689
74.0 -0.5855428483404
74.2 -0.5858506746879
74.4 -0.5861357569641
74.6 -0.5863910374299
74.8 -0.5866080353246
75.0 -0.5867769862019
75.2 -0.5868870131896
75.4 -0.5869263265404
75.6 -0.5868824480879
75.8 -0.5867424575218
76.0 -0.586493257639
76.2 -0.5861218558263
76.4 -0.5856156589366
76.6 -0.5849627783714
76.8 -0.5841523415973
77.0 -0.5831748055146
77.2 -0.5820222661506
77.4 -0.5806887581163
77.6 -0.5791705362999
77.8 -0.577466331428
78.0 -0.5755775705804
78.2 -0.5735085535399
78.4 -0.5712665761422
78.6 -0.5688619925784
78.8 -0.5663082099544
79.0 -0.5636216102959
79.2 -0.5608213975455
79.4 -0.5579293698524
79.6 -0.5549696204063
79.8 -0.5519681730891
80.0 -0.5489525620244
80.2 -0.5459513666895
80.4 -0.5429937161112
80.6 -0.5401087769806
80.8 -0.537325240954
81.0 -0.5346708260248
81.2 -0.5321717561278
81.4 -0.5298525241422
81.6 -0.5277352218458
81.8 -0.5258393997702
82.0 -0.5241817497053
82.2 -0.5227758903423
82.4 -0.5216322059952
82.6 -0.5207577319379
82.8 -0.520156077917
83.0 -0.5198273784613
83.2 -0.5197682641053
83.4 -0.5199717304863
83.6 -0.5204271999001
83.8 -0.5211208770882
84.0 -0.5220360096518
84.2 -0.5231531300498
84.4 -0.5244503067205
84.6 -0.5259034612671
84.8 -0.5274864661545
85.0 -0.529171783806
85.2 -0.5309306044949
85.4 -0.5327332929079
85.6 -0.5345498038717
85.8 -0.5363501188965
86.0 -0.5381046954056
86.2 -0.5397849190188
86.4 -0.5413635484246
86.6 -0.5428151421637
86.8 -0.5441164569486
87.0 -0.5452468081485
87.2 -0.5461883843671
87.4 -0.5469265097571
87.6 -0.5474498495707
87.8 -0.5477505563607
88.0 -0.5478243561178
88.2 -0.5476705753217
88.4 -0.5472921113525
88.6 -0.5466953498863
88.8 -0.5458900337246
89.0 -0.5448890880183
89.2 -0.5437084070207
89.4 -0.5423666073865
89.6 -0.5408847526958
89.8 -0.5392860533812
90.0 -0.5375955456557
90.2 -0.5358397524874
90.4 -0.5340463292044
90.6 -0.5322436959579
90.8 -0.5304606593184
91.0 -0.5287260254688
91.2 -0.5270682081449
91.4 -0.5255148355763
91.6 -0.5240923618473
91.8 -0.5228256892052
92.0 -0.5217377505847
92.2 -0.5208493902709
92.4 -0.520178728789
92.6 -0.5197410662096
92.8 -0.5195485309496
93.0 -0.5196097408572
93.2 -0.5199293415795
93.4 -0.5205080953235
93.6 -0.5213431886805
93.8 -0.5224283841707
94.0 -0.5237541976434
94.2 -0.525308103889
94.4 -0.5270747788177
94.6 -0.5290363797189
94.8 -0.5311729027767
95.0 -0.5334623475903
95.2 -0.5358813535591
95.4 -0.5384053807094
95.6 -0.5410091346694
95.8 -0.5436669403769
96.0 -0.5463531094836
96.2 -0.5490422976549
96.4 -0.5517098485679
96.6 -0.5543321217956
96.8 -0.5568868017767
97.0 -0.5593531851103
97.2 -0.5617124431451
97.4 -0.5639478565838
97.6 -0.5660450185806
97.8 -0.5679920026487
98.0 -0.5697794916951
98.2 -0.5714008647233
98.4 -0.5728522382187
98.6 -0.5741324599628
98.8 -0.5752430540283
99.0 -0.5761881169232
99.2 -0.5769741662365
99.4 -0.5776099446495
99.6 -0.5781061836601
99.8 -0.5784753327948
100.0 -0.5787312612904
100.2 -0.578888940167
100.4 -0.578964113167
100.6 -0.5789729652165
100.8 -0.578931796775
101.0 -0.5788567119316
101.2 -0.5787633271045
101.4 -0.5786665061088
101.6 -0.5785801260139
101.8 -0.5785168767679
102.0 -0.5784880960995
102.2 -0.5785036397936
102.4 -0.5785717862231
102.6 -0.578699173076
102.8 -0.5788907636212
103.0 -0.5791498396251
103.2 -0.5794780181151
103.4 -0.5798752895394
103.6 -0.5803400753981
103.8 -0.5808693040272
104.0 -0.5814585038063
104.2 -0.5821019135445
104.4 -0.5827926100964
104.6 -0.5835226532963
104.8 -0.5842832481379
105.0 -0.5850649235476
105.2 -0.5858577264661
105.4 -0.5866514289911
105.6 -0.5874357453426
105.8 -0.5882005543869
106.0 -0.5889361225291
106.2 -0.5896333210273
106.4 -0.5902838313057
106.6 -0.5908803316848
106.8 -0.5914166591779
107.0 -0.5918879406006
107.2 -0.5922906882106
107.4 -0.5926228563888
107.6 -0.592883857396
107.8 -0.593074535917
108.0 -0.5931971038155
108.2 -0.5932550381559
108.4 -0.5932529469957
108.6 -0.5931964086187
108.8 -0.5930917906956
109.0 -0.5929460562792
109.2 -0.5927665635647
109.4 -0.5925608659833
109.6 -0.5923365185156
109.8 -0.5921008951702
110.0 -0.591861021479
110.2 -0.5916234246998
110.4 -0.5913940033001
110.6 -0.5911779162965
110.8 -0.5909794922247
111.0 -0.5908021569568
111.2 -0.5906483792864
111.4 -0.5905196331557
111.6 -0.5904163755835
111.8 -0.5903380396902
112.0 -0.5902830426544
112.2 -0.5902488088795
112.4 -0.5902318090301
112.6 -0.5902276158316
112.8 -0.5902309775747
113.0 -0.5902359100756
113.2 -0.5902358074214
113.4 -0.5902235711823
113.6 -0.5901917569485
113.8 -0.5901327361068
114.0 -0.5900388697976
114.2 -0.5899026910649
114.4 -0.5897170904246
114.6 -0.5894754995089
114.8 -0.5891720671346
115.0 -0.588801822158
115.2 -0.5883608177972
115.4 -0.5878462527193
115.6 -0.5872565650781
115.8 -0.5865914967594
116.0 -0.5858521263168
116.2 -0.5850408703201
116.4 -0.5841614540651
116.6 -0.5832188536792
116.8 -0.5822192125596
117.0 -0.5811697357491
117.2 -0.5800785662536
117.4 -0.5789546474433
117.6 -0.5778075755677
117.8 -0.5766474460958
118.0 -0.5754846971048
118.2 -0.574329952375
118.4 -0.5731938662346
118.6 -0.5720869716173
118.8 -0.5710195323427
119.0 -0.5700014002245
119.2 -0.5690418775329
119.4 -0.5681495852488
119.6 -0.5673323377698
119.8 -0.5665970250142
120.0 -0.5659495032469
120.2 -0.5653944963463
120.4 -0.5649355095803
120.6 -0.564574758226
120.8 -0.5643131135552
121.0 -0.5641500688419
121.2 -0.5640837281196
121.4 -0.5641108203261
121.6 -0.5642267409579
121.8 -0.5644256222174
122.0 -0.5647004309787
122.2 -0.5650430921734
122.4 -0.5654446338723
122.6 -0.5658953496348
122.8 -0.5663849735033
123.0 -0.5669028631016
123.2 -0.5674381864647
123.4 -0.5679801084173
123.6 -0.5685179725657
123.8 -0.5690414753031
124.0 -0.5695408287489
124.2 -0.5700069100378
124.4 -0.5704313950821
124.6 -0.5708068755161
124.8 -0.5711269581031
125.0 -0.5713863463332
125.2 -0.5715809042808
125.4 -0.5717077029861
125.6 -0.5717650497042
125.8 -0.5717525003589
126.0 -0.5716708554473
126.2 -0.5715221395478
126.4 -0.5713095644774
126.6 -0.5710374760824
126.8 -0.5707112846724
127.0 -0.570337379211
127.2 -0.5699230255938
127.4 -0.569476249683
127.6 -0.5690057061838
127.8 -0.5685205349734
128.0 -0.5680302070268
128.2 -0.567544362642
128.4 -0.5670726450989
128.6 -0.5666245333314
128.8 -0.5662091773096
129.0 -0.5658352399064
129.2 -0.5655107488843
129.4 -0.5652429624005
129.6 -0.5650382511509
129.8 -0.5649019999414
130.0 -0.5648385310448
130.2 -0.5648510510139
130.4 -0.5649416216166
130.6 -0.5651111543174
130.8 -0.5653594265207
131.0 -0.5656851169154
131.2 -0.5660858569097
131.4 -0.5665582952513
131.6 -0.5670981732823
131.8 -0.5677004086943
132.0 -0.5683591860424
132.2 -0.5690680526368
132.4 -0.569820018753
132.6 -0.5706076613874
132.8 -0.5714232309744
133.0 -0.5722587606604
133.2 -0.5731061776483
133.4 -0.5739574161166
133.6 -0.5748045309684
133.8 -0.5756398113985
134.0 -0.5764558929279
134.2 -0.5772458662275
134.4 -0.5780033807343
134.6 -0.5787227408173
134.8 -0.5793989921198
135.0 -0.5800279956688
135.2 -0.5806064874902
135.4 -0.5811321217245
135.6 -0.5816034956593
135.8 -0.5820201556203
136.0 -0.5823825832919
136.2 -0.5826921627094
136.4 -0.5829511288558
136.6 -0.5831624994405
136.8 -0.5833299920101
137.0 -0.5834579289851
137.2 -0.5835511335146
137.4 -0.5836148191905
137.6 -0.5836544766562
137.8 -0.5836757600189
138.0 -0.5836843756647
138.2 -0.5836859758143
138.4 -0.5836860586394
138.6 -0.583689876359
138.8 -0.5837023522506
139.0 -0.5837280071053
139.2 -0.583770895301
139.4 -0.5838345504851
139.6 -0.5839219406396
139.8 -0.5840354323577
140.0 -0.5841767641523
140.2 -0.5843470287336
140.4 -0.5845466643198
140.6 -0.58477545517
140.8 -0.5850325416219
141.0 -0.5853164399672
141.2 -0.5856250724602
141.4 -0.5859558076373
141.6 -0.5863055109291
141.8 -0.5866706052602
142.0 -0.5870471409918
142.2 -0.5874308741771
142.4 -0.587817351709
142.6 -0.5882020015704
142.8 -0.5885802260712
143.0 -0.5889474957203
143.2 -0.5892994412434
143.4 -0.589631941228
143.6 -0.5899412029971
143.8 -0.5902238345181
144.0 -0.5904769055066
144.2 -0.5906979962914
144.4 -0.5908852335048
144.6 -0.591037312167
144.8 -0.59115350426
145.0 -0.5912336543618
145.2 -0.5912781633401
145.4 -0.5912879614322
145.6 -0.5912644722635
145.8 -0.5912095694671
146.0 -0.5911255275678
146.2 -0.5910149686937
146.4 -0.5908808065089
146.6 -0.5907261885378
146.8 -0.5905544378134
147.0 -0.5903689945474
147.2 -0.5901733583238
147.4 -0.5899710311688
147.6 -0.589765461773
147.8 -0.5895599911305
148.0 -0.5893577999137
148.2 -0.5891618580164
148.4 -0.5889748768348
148.6 -0.5887992650135
148.8 -0.5886370885233
149.0 -0.5884900360411
149.2 -0.5883593906579
149.4 -0.5882460089102
149.6 -0.5881503080465
149.8 -0.588072262252
150.0 -0.5880114083154
150.2 -0.5879668609103
150.4 -0.5879373373261
150.6 -0.5879211911215
150.8 -0.5879164538282
151.0 -0.587920883533
151.2 -0.58793201891
151.4 -0.5879472370983
151.6 -0.5879638137339
151.8 -0.5879789834322
152.0 -0.5879899990991
152.2 -0.5879941886101
152.4 -0.5879890076164
152.6 -0.5879720875093
152.8 -0.5879412778596
153.0 -0.5878946829282
153.2 -0.5878306920955
153.4 -0.5877480042594
153.6 -0.5876456464007
153.8 -0.5875229866007
154.0 -0.5873797418189
154.2 -0.5872159807189
154.4 -0.587032121763
154.6 -0.5868289267081
154.8 -0.5866074895499
155.0 -0.5863692208874
155.2 -0.5861158276387
155.4 -0.5858492880427
155.6 -0.585571821925
155.8 -0.5852858563183
156.0 -0.5849939866539
156.2 -0.584698933931
156.4 -0.5844034984604
156.6 -0.584110510979
156.8 -0.5838227821267
157.0 -0.5835430514281
157.2 -0.5832739370412
157.4 -0.5830178875883
157.6 -0.5827771373793
157.8 -0.5825536662571
158.0 -0.5823491651626
158.2 -0.5821650083198
158.4 -0.5820022327001
158.6 -0.5818615251687
158.8 -0.5817432174543
159.0 -0.5816472887585
159.2 -0.5815733756569
159.4 -0.5815207886292
159.6 -0.5814885344232
159.8 -0.5814753433097
160.0 -0.5814797002152
160.2 -0.58149987871
160.4 -0.581533976883
160.6 -0.5815799542384
160.8 -0.5816356688946
161.0 -0.5816989145276
161.2 -0.5817674566588
161.4 -0.5818390679968
161.6 -0.5819115626909
161.8 -0.5819828292955
162.0 -0.5820508623392
162.2 -0.5821137922935
162.4 -0.5821699136969
162.6 -0.5822177111044
162.8 -0.5822558824734
163.0 -0.5822833595276
163.2 -0.5822993245994
163.4 -0.5823032234491
163.6 -0.5822947735762
163.8 -0.5822739676074
164.0 -0.5822410714454
164.2 -0.5821966169988
164.4 -0.5821413894834
164.6 -0.5820764094653
164.8 -0.5820029100107
165.0 -0.5819223094903
165.2 -0.5818361807504
165.4 -0.5817462174988
165.6 -0.5816541988438
165.8 -0.5815619529689
166.0 -0.5814713209268
166.2 -0.5813841214805
166.4 -0.5813021178171
166.6 -0.5812269868361
166.8 -0.5811602915679
167.0 -0.5811034570587
167.2 -0.5810577499754
167.4 -0.5810242619398
167.6 -0.5810038965158
167.8 -0.5809973596586
168.0 -0.5810051533681
168.2 -0.5810275722746
168.4 -0.5810647029026
168.6 -0.5811164254134
168.8 -0.5811824176979
169.0 -0.5812621617697
169.2 -0.5813549524702
169.4 -0.5814599085205
169.6 -0.5815759860222
169.8 -0.5817019943938
170.0 -0.5818366147765
170.2 -0.5819784208129
170.4 -0.5821259016253
170.6 -0.5822774867191
170.8 -0.5824315724206
171.0 -0.5825865493531
171.2 -0.5827408303634
171.4 -0.5828928782454
171.6 -0.5830412325592
171.8 -0.583184534845
172.0 -0.5833215515563
172.2 -0.5834511941019
172.4 -0.5835725354829
172.6 -0.5836848231274
172.8 -0.5837874876729
173.0 -0.5838801475847
173.2 -0.5839626096557
173.4 -0.5840348655672
173.6 -0.5840970848189
173.8 -0.5841496044261
174.0 -0.5841929158648
174.2 -0.5842276497762
174.4 -0.5842545589534
174.6 -0.5842745001149
174.8 -0.5842884149251
175.0 -0.5842973106521
175.2 -0.5843022407795
175.4 -0.5843042858238
175.6 -0.5843045344942
175.8 -0.5843040653721
176.0 -0.5843039291792
176.2 -0.5843051317621
176.4 -0.5843086179037
176.6 -0.5843152561557
176.8 -0.584325824825
177.0 -0.5843409993601
177.2 -0.584361341349
177.4 -0.5843872893682
177.6 -0.5844191519183
177.8 -0.5844571026722
178.0 -0.5845011782266
178.2 -0.5845512785071
178.4 -0.5846071699148
178.6 -0.5846684912157
178.8 -0.5847347620981
179.0 -0.5848053942241
179.2 -0.584879704512
179.4 -0.5849569303018
179.6 -0.5850362459868
179.8 -0.5851167806386
180.0 -0.5851976361298
180.2 -0.5852779052476
180.4 -0.5853566893227
180.6 -0.5854331149322
180.8 -0.5855063493095
181.0 -0.585575614166
181.2 -0.5856401977233
181.4 -0.5856994648342
181.6 -0.5857528651638
181.8 -0.5857999394684
182.0 -0.5858403240632
182.2 -0.5858737536112
182.4 -0.5859000623763
182.6 -0.5859191840821
182.8 -0.5859311504982
183.0 -0.5859360888491
183.2 -0.5859342181121
183.4 -0.5859258442473
183.6 -0.5859113543804
183.8 -0.5858912099546
184.0 -0.5858659388633
184.2 -0.5858361265904
184.4 -0.5858024064008
184.6 -0.5857654486615
184.8 -0.5857259494047
185.0 -0.5856846182959
185.2 -0.5856421662057
185.4 -0.5855992926348
185.6 -0.5855566732718
185.8 -0.5855149479818
186.0 -0.5854747095412
186.2 -0.5854364934245
186.4 -0.5854007689195
186.6 -0.5853679318141
186.8 -0.5853382988355
187.0 -0.5853121039609
187.2 -0.5852894966444
187.4 -0.5852705419358
187.6 -0.5852552223956
187.8 -0.5852434416607
188.0 -0.5852350294599
188.2 -0.5852297478538
188.4 -0.5852272984582
188.6 -0.585227330408
188.8 -0.5852294488306
189.0 -0.585233223631
189.2 -0.5852381984146
189.4 -0.5852438994096
189.6 -0.5852498442833
189.8 -0.5852555507673
190.0 -0.585260545022
190.2 -0.585264369675
190.4 -0.5852665914674
190.6 -0.5852668084423
190.8 -0.5852646566037
191.0 -0.5852598159763
191.2 -0.5852520159883
191.4 -0.5852410400975
191.6 -0.5852267295695
191.8 -0.5852089863144
192.0 -0.5851877746836
192.2 -0.5851631221403
192.4 -0.5851351187305
192.6 -0.5851039153132
192.8 -0.5850697205375
193.0 -0.5850327966005
193.2 -0.5849934538662
193.4 -0.5849520444601
193.6 -0.5849089550089
193.8 -0.5848645987217
194.0 -0.5848194070379
194.2 -0.5847738210769
194.4 -0.5847282831311
194.6 -0.5846832284221
194.8 -0.5846390773272
195.0 -0.5845962282455
195.2 -0.5845550512431
195.4 -0.5845158825711
195.6 -0.5844790201158
195.8 -0.5844447198021
196.0 -0.5844131929404
196.2 -0.5843846044784
196.4 -0.5843590721083
196.6 -0.5843366661658
196.8 -0.5843174102478
197.0 -0.5843012824813
197.2 -0.5842882173742
197.4 -0.5842781081831
197.6 -0.5842708097349
197.8 -0.5842661416688
198.0 -0.5842638920186
198.2 -0.5842638211612
198.4 -0.5842656660705
198.6 -0.5842691448775
198.8 -0.5842739617083
199.0 -0.5842798117674
199.2 -0.5842863865971
199.4 -0.5842933794804
199.6 -0.5843004908429
199.8 -0.5843074335852
200.0 -0.5843139382045
200.2 -0.584319757576
200.4 -0.5843246712573
200.6 -0.5843284891934
200.8 -0.5843310547202
201.0 -0.5843322467837
201.2 -0.5843319813312
201.4 -0.5843302118604
201.6 -0.5843269291397
201.8 -0.5843221601471
202.0 -0.5843159662917
202.2 -0.5843084410075
202.4 -0.5842997068153
202.6 -0.5842899119626
202.8 -0.5842792267427
203.0 -0.5842678395993
203.2 -0.5842559531058
203.4 -0.584243779902
203.6 -0.5842315386593
203.8 -0.584219450135
204.0 -0.5842077333635
204.2 -0.5841966020316
204.4 -0.5841862610693
204.6 -0.5841769034797
204.8 -0.5841687074256
205.0 -0.5841618335793
205.2 -0.5841564227379
205.4 -0.5841525937238
205.6 -0.5841504415459
205.8 -0.5841500358967
206.0 -0.5841514199877
206.2 -0.5841546097827
206.4 -0.5841595936793
206.6 -0.5841663326845
206.8 -0.5841747611049
207.0 -0.5841847878097
207.2 -0.5841962980133
207.4 -0.5842091555899
207.6 -0.5842232058545
207.8 -0.584238278735
208.0 -0.5842541922443
208.2 -0.5842707561449
208.4 -0.5842877757027
208.6 -0.5843050554291
208.8 -0.5843224027081
209.0 -0.5843396312281
209.2 -0.5843565641383
209.4 -0.5843730368699
209.6 -0.5843888995735
209.8 -0.5844040191382
210.0 -0.5844182807758
210.2 -0.5844315891668
210.4 -0.5844438691743
210.6 -0.5844550661547
210.8 -0.5844651458885
211.0 -0.584474094176
211.2 -0.5844819161398
211.4 -0.5844886352815
211.6 -0.5844942923354
211.8 -0.5844989439585
212.0 -0.5845026612867
212.2 -0.5845055283703
212.4 -0.5845076404964
212.6 -0.5845091023976
212.8 -0.5845100263451
213.0 -0.5845105301236
213.2 -0.58451073492
213.4 -0.5845107631074
213.6 -0.58451073601
213.8 -0.5845107716481
214.0 -0.5845109825223
214.2 -0.5845114734871
214.4 -0.5845123397602
214.6 -0.5845136651711
214.8 -0.5845155206592
215.0 -0.584517963105
215.2 -0.5845210345089
215.4 -0.5845247615267
215.6 -0.5845291553558
215.8 -0.5845342119618
216.0 -0.5845399126273
216.2 -0.5845462247897
216.4 -0.5845531031406
